"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"08.01.2016 05:00 - 08.01.2016 06:00","3346","3260"
"08.01.2016 06:00 - 08.01.2016 07:00","3532","3471"
"08.01.2016 07:00 - 08.01.2016 08:00","3748","3673"
"08.01.2016 08:00 - 08.01.2016 09:00","3841","3845"
"08.01.2016 09:00 - 08.01.2016 10:00","3930","3910"
"08.01.2016 10:00 - 08.01.2016 11:00","3890","3895"
"08.01.2016 11:00 - 08.01.2016 12:00","3833","3830"
"08.01.2016 12:00 - 08.01.2016 13:00","3795","3799"
"08.01.2016 13:00 - 08.01.2016 14:00","3762","3758"
"08.01.2016 14:00 - 08.01.2016 15:00","3724","3723"
"08.01.2016 15:00 - 08.01.2016 16:00","3719","3743"
"08.01.2016 16:00 - 08.01.2016 17:00","3714","3760"
"08.01.2016 17:00 - 08.01.2016 18:00","3720","3783"
"08.01.2016 18:00 - 08.01.2016 19:00","3709","3778"
"08.01.2016 19:00 - 08.01.2016 20:00","3680","3741"
"08.01.2016 20:00 - 08.01.2016 21:00","3608","3629"
"08.01.2016 21:00 - 08.01.2016 22:00","3547","3553"
"08.01.2016 22:00 - 08.01.2016 23:00","3513","3525"
"08.01.2016 23:00 - 09.01.2016 00:00","3383","3510"
"09.01.2016 00:00 - 09.01.2016 01:00","3293","3367"
"09.01.2016 01:00 - 09.01.2016 02:00","3205","3254"
"09.01.2016 02:00 - 09.01.2016 03:00","3182","3242"
"09.01.2016 03:00 - 09.01.2016 04:00","3196","3228"
"09.01.2016 04:00 - 09.01.2016 05:00","3217","3243"
"09.01.2016 05:00 - 09.01.2016 06:00","3268","3308"
"09.01.2016 06:00 - 09.01.2016 07:00","3267","3339"
"09.01.2016 07:00 - 09.01.2016 08:00","3340","3430"
"09.01.2016 08:00 - 09.01.2016 09:00","3464","3584"
"09.01.2016 09:00 - 09.01.2016 10:00","3522","3661"
"09.01.2016 10:00 - 09.01.2016 11:00","3612","3740"
"09.01.2016 11:00 - 09.01.2016 12:00","3628","3758"
"09.01.2016 12:00 - 09.01.2016 13:00","3609","3744"
"09.01.2016 13:00 - 09.01.2016 14:00","3577","3720"
"09.01.2016 14:00 - 09.01.2016 15:00","3571","3707"
"09.01.2016 15:00 - 09.01.2016 16:00","3531","3637"
"09.01.2016 16:00 - 09.01.2016 17:00","3580","3668"
"09.01.2016 17:00 - 09.01.2016 18:00","3608","3695"
"09.01.2016 18:00 - 09.01.2016 19:00","3621","3723"
"09.01.2016 19:00 - 09.01.2016 20:00","3597","3678"
"09.01.2016 20:00 - 09.01.2016 21:00","3518","3595"
"09.01.2016 21:00 - 09.01.2016 22:00","3434","3510"
"09.01.2016 22:00 - 09.01.2016 23:00","3378","3441"
"09.01.2016 23:00 - 10.01.2016 00:00","3298","3378"
"10.01.2016 00:00 - 10.01.2016 01:00","3224","3271"
"10.01.2016 01:00 - 10.01.2016 02:00","3164","3194"
"10.01.2016 02:00 - 10.01.2016 03:00","3194","3217"
"10.01.2016 03:00 - 10.01.2016 04:00","3216","3245"
"10.01.2016 04:00 - 10.01.2016 05:00","3173","3199"
"10.01.2016 05:00 - 10.01.2016 06:00","3195","3217"
"10.01.2016 06:00 - 10.01.2016 07:00","3236","3259"
"10.01.2016 07:00 - 10.01.2016 08:00","3296","3292"
"10.01.2016 08:00 - 10.01.2016 09:00","3350","3352"
"10.01.2016 09:00 - 10.01.2016 10:00","3407","3446"
"10.01.2016 10:00 - 10.01.2016 11:00","3441","3498"
"10.01.2016 11:00 - 10.01.2016 12:00","3435","3558"
"10.01.2016 12:00 - 10.01.2016 13:00","3429","3543"
"10.01.2016 13:00 - 10.01.2016 14:00","3423","3542"
"10.01.2016 14:00 - 10.01.2016 15:00","3420","3525"
"10.01.2016 15:00 - 10.01.2016 16:00","3469","3557"
"10.01.2016 16:00 - 10.01.2016 17:00","3461","3537"
"10.01.2016 17:00 - 10.01.2016 18:00","3474","3537"
"10.01.2016 18:00 - 10.01.2016 19:00","3470","3538"
"10.01.2016 19:00 - 10.01.2016 20:00","3460","3503"
"10.01.2016 20:00 - 10.01.2016 21:00","3434","3486"
"10.01.2016 21:00 - 10.01.2016 22:00","3400","3434"
"10.01.2016 22:00 - 10.01.2016 23:00","3322","3305"
"10.01.2016 23:00 - 11.01.2016 00:00","3182","3181"
"11.01.2016 00:00 - 11.01.2016 01:00","3186","3094"
"11.01.2016 01:00 - 11.01.2016 02:00","3115","3042"
"11.01.2016 02:00 - 11.01.2016 03:00","3091","3004"
"11.01.2016 03:00 - 11.01.2016 04:00","3090","3017"
"11.01.2016 04:00 - 11.01.2016 05:00","3106","3039"
"11.01.2016 05:00 - 11.01.2016 06:00","3157","3068"
"11.01.2016 06:00 - 11.01.2016 07:00","3318","3258"
"11.01.2016 07:00 - 11.01.2016 08:00","3519","3529"
"11.01.2016 08:00 - 11.01.2016 09:00","3590","3621"
"11.01.2016 09:00 - 11.01.2016 10:00","3589","3620"
"11.01.2016 10:00 - 11.01.2016 11:00","3593","3612"
"11.01.2016 11:00 - 11.01.2016 12:00","3598","3561"
"11.01.2016 12:00 - 11.01.2016 13:00","3551","3568"
"11.01.2016 13:00 - 11.01.2016 14:00","3530","3547"
"11.01.2016 14:00 - 11.01.2016 15:00","3553","3548"
"11.01.2016 15:00 - 11.01.2016 16:00","3569","3565"
"11.01.2016 16:00 - 11.01.2016 17:00","3606","3567"
"11.01.2016 17:00 - 11.01.2016 18:00","3549","3514"
"11.01.2016 18:00 - 11.01.2016 19:00","3582","3482"
"11.01.2016 19:00 - 11.01.2016 20:00","3583","3502"
"11.01.2016 20:00 - 11.01.2016 21:00","3478","3466"
"11.01.2016 21:00 - 11.01.2016 22:00","3401","3403"
"11.01.2016 22:00 - 11.01.2016 23:00","3337","3318"
"11.01.2016 23:00 - 12.01.2016 00:00","3218","3191"
"12.01.2016 00:00 - 12.01.2016 01:00","3137","3059"
"12.01.2016 01:00 - 12.01.2016 02:00","3103","3032"
"12.01.2016 02:00 - 12.01.2016 03:00","3020","2959"
"12.01.2016 03:00 - 12.01.2016 04:00","3034","2950"
"12.01.2016 04:00 - 12.01.2016 05:00","3026","2937"
"12.01.2016 05:00 - 12.01.2016 06:00","3132","3038"
"12.01.2016 06:00 - 12.01.2016 07:00","3305","3237"
"12.01.2016 07:00 - 12.01.2016 08:00","3482","3471"
"12.01.2016 08:00 - 12.01.2016 09:00","3615","3622"
"12.01.2016 09:00 - 12.01.2016 10:00","3625","3598"
"12.01.2016 10:00 - 12.01.2016 11:00","3570","3548"
"12.01.2016 11:00 - 12.01.2016 12:00","3571","3543"
"12.01.2016 12:00 - 12.01.2016 13:00","3526","3502"
"12.01.2016 13:00 - 12.01.2016 14:00","3589","3564"
"12.01.2016 14:00 - 12.01.2016 15:00","3580","3564"
"12.01.2016 15:00 - 12.01.2016 16:00","3600","3578"
"12.01.2016 16:00 - 12.01.2016 17:00","3572","3592"
"12.01.2016 17:00 - 12.01.2016 18:00","3501","3525"
"12.01.2016 18:00 - 12.01.2016 19:00","3449","3451"
"12.01.2016 19:00 - 12.01.2016 20:00","3463","3462"
"12.01.2016 20:00 - 12.01.2016 21:00","3397","3441"
"12.01.2016 21:00 - 12.01.2016 22:00","3376","3416"
"12.01.2016 22:00 - 12.01.2016 23:00","3274","3312"
"12.01.2016 23:00 - 13.01.2016 00:00","3231","3183"
"13.01.2016 00:00 - 13.01.2016 01:00","3141","3035"
"13.01.2016 01:00 - 13.01.2016 02:00","3111","3015"
"13.01.2016 02:00 - 13.01.2016 03:00","3097","3004"
"13.01.2016 03:00 - 13.01.2016 04:00","3117","3018"
"13.01.2016 04:00 - 13.01.2016 05:00","3125","3038"
"13.01.2016 05:00 - 13.01.2016 06:00","3159","3109"
"13.01.2016 06:00 - 13.01.2016 07:00","3346","3246"
"13.01.2016 07:00 - 13.01.2016 08:00","3573","3322"
"13.01.2016 08:00 - 13.01.2016 09:00","3668","3384"
"13.01.2016 09:00 - 13.01.2016 10:00","3679","3522"
"13.01.2016 10:00 - 13.01.2016 11:00","3668","3491"
"13.01.2016 11:00 - 13.01.2016 12:00","3644","3378"
"13.01.2016 12:00 - 13.01.2016 13:00","3635","3407"
"13.01.2016 13:00 - 13.01.2016 14:00","3643","3450"
"13.01.2016 14:00 - 13.01.2016 15:00","3647","3465"
"13.01.2016 15:00 - 13.01.2016 16:00","3661","3533"
"13.01.2016 16:00 - 13.01.2016 17:00","3648","3560"
"13.01.2016 17:00 - 13.01.2016 18:00","3603","3448"
"13.01.2016 18:00 - 13.01.2016 19:00","3551","3463"
"13.01.2016 19:00 - 13.01.2016 20:00","3531","3398"
"13.01.2016 20:00 - 13.01.2016 21:00","3510","3378"
"13.01.2016 21:00 - 13.01.2016 22:00","3456","3300"
"13.01.2016 22:00 - 13.01.2016 23:00","3355","3226"
"13.01.2016 23:00 - 14.01.2016 00:00","3242","3110"
"14.01.2016 00:00 - 14.01.2016 01:00","3153","3143"
"14.01.2016 01:00 - 14.01.2016 02:00","3121","3104"
"14.01.2016 02:00 - 14.01.2016 03:00","3108","3092"
"14.01.2016 03:00 - 14.01.2016 04:00","3109","3108"
"14.01.2016 04:00 - 14.01.2016 05:00","3099","3076"
"14.01.2016 05:00 - 14.01.2016 06:00","3172","3116"
"14.01.2016 06:00 - 14.01.2016 07:00","3415","3385"
"14.01.2016 07:00 - 14.01.2016 08:00","3683","3636"
"14.01.2016 08:00 - 14.01.2016 09:00","3780","3734"
"14.01.2016 09:00 - 14.01.2016 10:00","3736","3675"
"14.01.2016 10:00 - 14.01.2016 11:00","3771","3736"
"14.01.2016 11:00 - 14.01.2016 12:00","3743","3697"
"14.01.2016 12:00 - 14.01.2016 13:00","3704","3682"
"14.01.2016 13:00 - 14.01.2016 14:00","3737","3702"
"14.01.2016 14:00 - 14.01.2016 15:00","3784","3733"
"14.01.2016 15:00 - 14.01.2016 16:00","3812","3762"
"14.01.2016 16:00 - 14.01.2016 17:00","3819","3778"
"14.01.2016 17:00 - 14.01.2016 18:00","3765","3740"
"14.01.2016 18:00 - 14.01.2016 19:00","3721","3722"
"14.01.2016 19:00 - 14.01.2016 20:00","3700","3705"
"14.01.2016 20:00 - 14.01.2016 21:00","3654","3669"
"14.01.2016 21:00 - 14.01.2016 22:00","3606","3597"
"14.01.2016 22:00 - 14.01.2016 23:00","3485","3474"
"14.01.2016 23:00 - 15.01.2016 00:00","3314","3314"
"15.01.2016 00:00 - 15.01.2016 01:00","3291","3214"
"15.01.2016 01:00 - 15.01.2016 02:00","3230","3161"
"15.01.2016 02:00 - 15.01.2016 03:00","3204","3137"
"15.01.2016 03:00 - 15.01.2016 04:00","3184","3139"
"15.01.2016 04:00 - 15.01.2016 05:00","3183","3112"
"15.01.2016 05:00 - 15.01.2016 06:00","3279","3198"
"15.01.2016 06:00 - 15.01.2016 07:00","3511","3441"
"15.01.2016 07:00 - 15.01.2016 08:00","3824","3753"
"15.01.2016 08:00 - 15.01.2016 09:00","3928","3851"
"15.01.2016 09:00 - 15.01.2016 10:00","3890","3831"
"15.01.2016 10:00 - 15.01.2016 11:00","3846","3787"
"15.01.2016 11:00 - 15.01.2016 12:00","3824","3776"
"15.01.2016 12:00 - 15.01.2016 13:00","3790","3762"
"15.01.2016 13:00 - 15.01.2016 14:00","3757","3738"
"15.01.2016 14:00 - 15.01.2016 15:00","3666","3705"
"15.01.2016 15:00 - 15.01.2016 16:00","3720","3726"
"15.01.2016 16:00 - 15.01.2016 17:00","3743","3727"
"15.01.2016 17:00 - 15.01.2016 18:00","3663","3634"
"15.01.2016 18:00 - 15.01.2016 19:00","3608","3575"
"15.01.2016 19:00 - 15.01.2016 20:00","3569","3536"
"15.01.2016 20:00 - 15.01.2016 21:00","3506","3469"
"15.01.2016 21:00 - 15.01.2016 22:00","3431","3403"
"15.01.2016 22:00 - 15.01.2016 23:00","3364","3342"
"15.01.2016 23:00 - 16.01.2016 00:00","3291","3274"
"16.01.2016 00:00 - 16.01.2016 01:00","3140","3148"
"16.01.2016 01:00 - 16.01.2016 02:00","3072","3044"
"16.01.2016 02:00 - 16.01.2016 03:00","3055","3016"
"16.01.2016 03:00 - 16.01.2016 04:00","3102","3133"
"16.01.2016 04:00 - 16.01.2016 05:00","3118","3145"
"16.01.2016 05:00 - 16.01.2016 06:00","3204","3246"
"16.01.2016 06:00 - 16.01.2016 07:00","3280","3323"
"16.01.2016 07:00 - 16.01.2016 08:00","3289","3285"
"16.01.2016 08:00 - 16.01.2016 09:00","3349","3331"
"16.01.2016 09:00 - 16.01.2016 10:00","3485","3442"
"16.01.2016 10:00 - 16.01.2016 11:00","3550","3517"
"16.01.2016 11:00 - 16.01.2016 12:00","3567","3503"
"16.01.2016 12:00 - 16.01.2016 13:00","3567","3486"
"16.01.2016 13:00 - 16.01.2016 14:00","3574","3505"
"16.01.2016 14:00 - 16.01.2016 15:00","3552","3482"
"16.01.2016 15:00 - 16.01.2016 16:00","3581","3508"
"16.01.2016 16:00 - 16.01.2016 17:00","3625","3549"
"16.01.2016 17:00 - 16.01.2016 18:00","3616","3539"
"16.01.2016 18:00 - 16.01.2016 19:00","3636","3562"
"16.01.2016 19:00 - 16.01.2016 20:00","3599","3510"
"16.01.2016 20:00 - 16.01.2016 21:00","3526","3438"
"16.01.2016 21:00 - 16.01.2016 22:00","3445","3352"
"16.01.2016 22:00 - 16.01.2016 23:00","3412","3325"
"16.01.2016 23:00 - 17.01.2016 00:00","3302","3277"
"17.01.2016 00:00 - 17.01.2016 01:00","3258","3178"
"17.01.2016 01:00 - 17.01.2016 02:00","3186","3148"
"17.01.2016 02:00 - 17.01.2016 03:00","3173","3144"
"17.01.2016 03:00 - 17.01.2016 04:00","3122","3076"
"17.01.2016 04:00 - 17.01.2016 05:00","3145","3098"
"17.01.2016 05:00 - 17.01.2016 06:00","3161","3113"
"17.01.2016 06:00 - 17.01.2016 07:00","3158","3097"
"17.01.2016 07:00 - 17.01.2016 08:00","3198","3160"
"17.01.2016 08:00 - 17.01.2016 09:00","3238","3198"
"17.01.2016 09:00 - 17.01.2016 10:00","3257","3221"
"17.01.2016 10:00 - 17.01.2016 11:00","3342","3311"
"17.01.2016 11:00 - 17.01.2016 12:00","3420","3392"
"17.01.2016 12:00 - 17.01.2016 13:00","3406","3392"
"17.01.2016 13:00 - 17.01.2016 14:00","3401","3396"
"17.01.2016 14:00 - 17.01.2016 15:00","3369","3355"
"17.01.2016 15:00 - 17.01.2016 16:00","3419","3401"
"17.01.2016 16:00 - 17.01.2016 17:00","3456","3432"
"17.01.2016 17:00 - 17.01.2016 18:00","3401","3363"
"17.01.2016 18:00 - 17.01.2016 19:00","3361","3307"
"17.01.2016 19:00 - 17.01.2016 20:00","3383","3340"
"17.01.2016 20:00 - 17.01.2016 21:00","3403","3366"
"17.01.2016 21:00 - 17.01.2016 22:00","3384","3327"
"17.01.2016 22:00 - 17.01.2016 23:00","3345","3274"
"17.01.2016 23:00 - 18.01.2016 00:00","3225","3164"
"18.01.2016 00:00 - 18.01.2016 01:00","3070","2983"
"18.01.2016 01:00 - 18.01.2016 02:00","3035","2927"
"18.01.2016 02:00 - 18.01.2016 03:00","3037","2944"
"18.01.2016 03:00 - 18.01.2016 04:00","3107","3023"
"18.01.2016 04:00 - 18.01.2016 05:00","3117","3035"
"18.01.2016 05:00 - 18.01.2016 06:00","3166","3056"
"18.01.2016 06:00 - 18.01.2016 07:00","3275","3185"
"18.01.2016 07:00 - 18.01.2016 08:00","3494","3408"
"18.01.2016 08:00 - 18.01.2016 09:00","3615","3503"
"18.01.2016 09:00 - 18.01.2016 10:00","3653","3509"
"18.01.2016 10:00 - 18.01.2016 11:00","3622","3491"
"18.01.2016 11:00 - 18.01.2016 12:00","3574","3505"
"18.01.2016 12:00 - 18.01.2016 13:00","3622","3563"
"18.01.2016 13:00 - 18.01.2016 14:00","3630","3576"
"18.01.2016 14:00 - 18.01.2016 15:00","3598","3528"
"18.01.2016 15:00 - 18.01.2016 16:00","3556","3449"
"18.01.2016 16:00 - 18.01.2016 17:00","3592","3515"
"18.01.2016 17:00 - 18.01.2016 18:00","3606","3534"
"18.01.2016 18:00 - 18.01.2016 19:00","3576","3511"
"18.01.2016 19:00 - 18.01.2016 20:00","3518","3453"
"18.01.2016 20:00 - 18.01.2016 21:00","3498","3428"
"18.01.2016 21:00 - 18.01.2016 22:00","3449","3398"
"18.01.2016 22:00 - 18.01.2016 23:00","3412","3300"
"18.01.2016 23:00 - 19.01.2016 00:00","3333","3176"
"19.01.2016 00:00 - 19.01.2016 01:00","3151","3046"
