"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"02.01.2021 17:00 - 02.01.2021 18:00","4083","3830"
"02.01.2021 18:00 - 02.01.2021 19:00","4043","3843"
"02.01.2021 19:00 - 02.01.2021 20:00","4023","3852"
"02.01.2021 20:00 - 02.01.2021 21:00","3997","3816"
"02.01.2021 21:00 - 02.01.2021 22:00","3939","3753"
"02.01.2021 22:00 - 02.01.2021 23:00","3843","3697"
"02.01.2021 23:00 - 03.01.2021 00:00","3789","3615"
"03.01.2021 00:00 - 03.01.2021 01:00","3686","3586"
"03.01.2021 01:00 - 03.01.2021 02:00","3590","3527"
"03.01.2021 02:00 - 03.01.2021 03:00","3538","3531"
"03.01.2021 03:00 - 03.01.2021 04:00","3487","3491"
"03.01.2021 04:00 - 03.01.2021 05:00","3462","3519"
"03.01.2021 05:00 - 03.01.2021 06:00","3697","3518"
"03.01.2021 06:00 - 03.01.2021 07:00","3720","3574"
"03.01.2021 07:00 - 03.01.2021 08:00","3779","3636"
"03.01.2021 08:00 - 03.01.2021 09:00","3893","3675"
"03.01.2021 09:00 - 03.01.2021 10:00","3953","3729"
"03.01.2021 10:00 - 03.01.2021 11:00","3990","3832"
"03.01.2021 11:00 - 03.01.2021 12:00","4049","3860"
"03.01.2021 12:00 - 03.01.2021 13:00","4040","3856"
"03.01.2021 13:00 - 03.01.2021 14:00","4057","3842"
"03.01.2021 14:00 - 03.01.2021 15:00","4014","3895"
"03.01.2021 15:00 - 03.01.2021 16:00","4090","3981"
"03.01.2021 16:00 - 03.01.2021 17:00","4184","4022"
"03.01.2021 17:00 - 03.01.2021 18:00","4216","4028"
"03.01.2021 18:00 - 03.01.2021 19:00","4180","4016"
"03.01.2021 19:00 - 03.01.2021 20:00","4120","3935"
"03.01.2021 20:00 - 03.01.2021 21:00","4106","3918"
"03.01.2021 21:00 - 03.01.2021 22:00","4075","3875"
"03.01.2021 22:00 - 03.01.2021 23:00","4020","3832"
"03.01.2021 23:00 - 04.01.2021 00:00","3885","3801"
"04.01.2021 00:00 - 04.01.2021 01:00","3915","3664"
"04.01.2021 01:00 - 04.01.2021 02:00","3818","3630"
"04.01.2021 02:00 - 04.01.2021 03:00","3744","3661"
"04.01.2021 03:00 - 04.01.2021 04:00","3716","3621"
"04.01.2021 04:00 - 04.01.2021 05:00","3780","3580"
"04.01.2021 05:00 - 04.01.2021 06:00","3823","3693"
"04.01.2021 06:00 - 04.01.2021 07:00","4074","3862"
"04.01.2021 07:00 - 04.01.2021 08:00","4255","4207"
"04.01.2021 08:00 - 04.01.2021 09:00","4409","4137"
"04.01.2021 09:00 - 04.01.2021 10:00","4424","4144"
"04.01.2021 10:00 - 04.01.2021 11:00","4450","4307"
"04.01.2021 11:00 - 04.01.2021 12:00","4461","4396"
"04.01.2021 12:00 - 04.01.2021 13:00","4475","4253"
"04.01.2021 13:00 - 04.01.2021 14:00","4399","4159"
"04.01.2021 14:00 - 04.01.2021 15:00","4372","4294"
"04.01.2021 15:00 - 04.01.2021 16:00","4499","4469"
"04.01.2021 16:00 - 04.01.2021 17:00","4584","4325"
"04.01.2021 17:00 - 04.01.2021 18:00","4431","4326"
"04.01.2021 18:00 - 04.01.2021 19:00","4436","4245"
"04.01.2021 19:00 - 04.01.2021 20:00","4353","4309"
"04.01.2021 20:00 - 04.01.2021 21:00","4412","4094"
"04.01.2021 21:00 - 04.01.2021 22:00","4232","3995"
"04.01.2021 22:00 - 04.01.2021 23:00","4090","3996"
"04.01.2021 23:00 - 05.01.2021 00:00","4039","3865"
"05.01.2021 00:00 - 05.01.2021 01:00","3945","3806"
"05.01.2021 01:00 - 05.01.2021 02:00","3914","3762"
"05.01.2021 02:00 - 05.01.2021 03:00","3862","3758"
"05.01.2021 03:00 - 05.01.2021 04:00","3812","3743"
"05.01.2021 04:00 - 05.01.2021 05:00","3867","3778"
"05.01.2021 05:00 - 05.01.2021 06:00","3950","3803"
"05.01.2021 06:00 - 05.01.2021 07:00","4135","3990"
"05.01.2021 07:00 - 05.01.2021 08:00","4390","4283"
"05.01.2021 08:00 - 05.01.2021 09:00","4444","4324"
"05.01.2021 09:00 - 05.01.2021 10:00","4415","4329"
"05.01.2021 10:00 - 05.01.2021 11:00","4426","4313"
"05.01.2021 11:00 - 05.01.2021 12:00","4411","4297"
"05.01.2021 12:00 - 05.01.2021 13:00","4352","4264"
"05.01.2021 13:00 - 05.01.2021 14:00","4435","4232"
"05.01.2021 14:00 - 05.01.2021 15:00","4459","4321"
"05.01.2021 15:00 - 05.01.2021 16:00","4539","4374"
"05.01.2021 16:00 - 05.01.2021 17:00","4472","4373"
"05.01.2021 17:00 - 05.01.2021 18:00","4466","4286"
"05.01.2021 18:00 - 05.01.2021 19:00","4425","4302"
"05.01.2021 19:00 - 05.01.2021 20:00","4427","4224"
"05.01.2021 20:00 - 05.01.2021 21:00","4301","4198"
"05.01.2021 21:00 - 05.01.2021 22:00","4305","4181"
"05.01.2021 22:00 - 05.01.2021 23:00","4242","4058"
"05.01.2021 23:00 - 06.01.2021 00:00","4102","3900"
"06.01.2021 00:00 - 06.01.2021 01:00","3948","3779"
"06.01.2021 01:00 - 06.01.2021 02:00","3931","3726"
"06.01.2021 02:00 - 06.01.2021 03:00","3879","3686"
"06.01.2021 03:00 - 06.01.2021 04:00","3824","3724"
"06.01.2021 04:00 - 06.01.2021 05:00","3882","3777"
"06.01.2021 05:00 - 06.01.2021 06:00","3991","3812"
"06.01.2021 06:00 - 06.01.2021 07:00","4160","3911"
"06.01.2021 07:00 - 06.01.2021 08:00","4331","4252"
"06.01.2021 08:00 - 06.01.2021 09:00","4499","4406"
"06.01.2021 09:00 - 06.01.2021 10:00","4564","4371"
"06.01.2021 10:00 - 06.01.2021 11:00","4540","4235"
"06.01.2021 11:00 - 06.01.2021 12:00","4455","4317"
"06.01.2021 12:00 - 06.01.2021 13:00","4480","4320"
"06.01.2021 13:00 - 06.01.2021 14:00","4477","4360"
"06.01.2021 14:00 - 06.01.2021 15:00","4478","4470"
"06.01.2021 15:00 - 06.01.2021 16:00","4549","4487"
"06.01.2021 16:00 - 06.01.2021 17:00","4583","4406"
"06.01.2021 17:00 - 06.01.2021 18:00","4500","4477"
"06.01.2021 18:00 - 06.01.2021 19:00","4564","4420"
"06.01.2021 19:00 - 06.01.2021 20:00","4513","4338"
"06.01.2021 20:00 - 06.01.2021 21:00","4455","4287"
"06.01.2021 21:00 - 06.01.2021 22:00","4447","4275"
"06.01.2021 22:00 - 06.01.2021 23:00","4395","4222"
"06.01.2021 23:00 - 07.01.2021 00:00","4244","3965"
"07.01.2021 00:00 - 07.01.2021 01:00","4080","3846"
"07.01.2021 01:00 - 07.01.2021 02:00","4036","3961"
"07.01.2021 02:00 - 07.01.2021 03:00","4057","3930"
"07.01.2021 03:00 - 07.01.2021 04:00","4049","3843"
"07.01.2021 04:00 - 07.01.2021 05:00","3999","3844"
"07.01.2021 05:00 - 07.01.2021 06:00","4109","3744"
"07.01.2021 06:00 - 07.01.2021 07:00","4128","4166"
"07.01.2021 07:00 - 07.01.2021 08:00","4443","4391"
"07.01.2021 08:00 - 07.01.2021 09:00","4643","4348"
"07.01.2021 09:00 - 07.01.2021 10:00","4567","4518"
"07.01.2021 10:00 - 07.01.2021 11:00","4633","4526"
"07.01.2021 11:00 - 07.01.2021 12:00","4650","4463"
"07.01.2021 12:00 - 07.01.2021 13:00","4605","4368"
"07.01.2021 13:00 - 07.01.2021 14:00","4590","4394"
"07.01.2021 14:00 - 07.01.2021 15:00","4587","4377"
"07.01.2021 15:00 - 07.01.2021 16:00","4586","4289"
"07.01.2021 16:00 - 07.01.2021 17:00","4540","4499"
"07.01.2021 17:00 - 07.01.2021 18:00","4631","4428"
"07.01.2021 18:00 - 07.01.2021 19:00","4520","4166"
"07.01.2021 19:00 - 07.01.2021 20:00","4328","4277"
"07.01.2021 20:00 - 07.01.2021 21:00","4432","3997"
"07.01.2021 21:00 - 07.01.2021 22:00","4240","3992"
"07.01.2021 22:00 - 07.01.2021 23:00","4144","3858"
"07.01.2021 23:00 - 08.01.2021 00:00","4020","3846"
"08.01.2021 00:00 - 08.01.2021 01:00","4022","3839"
"08.01.2021 01:00 - 08.01.2021 02:00","3988","3831"
"08.01.2021 02:00 - 08.01.2021 03:00","3947","3821"
"08.01.2021 03:00 - 08.01.2021 04:00","3901","3848"
"08.01.2021 04:00 - 08.01.2021 05:00","3950","3859"
"08.01.2021 05:00 - 08.01.2021 06:00","3997","3910"
"08.01.2021 06:00 - 08.01.2021 07:00","4207","4004"
"08.01.2021 07:00 - 08.01.2021 08:00","4350","4277"
"08.01.2021 08:00 - 08.01.2021 09:00","4534","4383"
"08.01.2021 09:00 - 08.01.2021 10:00","4636","4433"
"08.01.2021 10:00 - 08.01.2021 11:00","4647","4399"
"08.01.2021 11:00 - 08.01.2021 12:00","4611","4376"
"08.01.2021 12:00 - 08.01.2021 13:00","4577","4352"
"08.01.2021 13:00 - 08.01.2021 14:00","4573","4329"
"08.01.2021 14:00 - 08.01.2021 15:00","4565","4229"
"08.01.2021 15:00 - 08.01.2021 16:00","4498","4318"
"08.01.2021 16:00 - 08.01.2021 17:00","4556","4337"
"08.01.2021 17:00 - 08.01.2021 18:00","4519","4279"
"08.01.2021 18:00 - 08.01.2021 19:00","4442","4119"
"08.01.2021 19:00 - 08.01.2021 20:00","4336","4071"
"08.01.2021 20:00 - 08.01.2021 21:00","4218","4058"
"08.01.2021 21:00 - 08.01.2021 22:00","4146","3973"
"08.01.2021 22:00 - 08.01.2021 23:00","4072","3887"
"08.01.2021 23:00 - 09.01.2021 00:00","4052","3821"
"09.01.2021 00:00 - 09.01.2021 01:00","3988","3754"
"09.01.2021 01:00 - 09.01.2021 02:00","4020","3698"
"09.01.2021 02:00 - 09.01.2021 03:00","3995","3775"
"09.01.2021 03:00 - 09.01.2021 04:00","4051","3692"
"09.01.2021 04:00 - 09.01.2021 05:00","4017","3788"
"09.01.2021 05:00 - 09.01.2021 06:00","4068","3786"
"09.01.2021 06:00 - 09.01.2021 07:00","4084","3779"
"09.01.2021 07:00 - 09.01.2021 08:00","4155","3953"
"09.01.2021 08:00 - 09.01.2021 09:00","4293","3997"
"09.01.2021 09:00 - 09.01.2021 10:00","4319","3982"
"09.01.2021 10:00 - 09.01.2021 11:00","4380","3996"
"09.01.2021 11:00 - 09.01.2021 12:00","4341","4058"
"09.01.2021 12:00 - 09.01.2021 13:00","4309","4117"
"09.01.2021 13:00 - 09.01.2021 14:00","4385","4066"
"09.01.2021 14:00 - 09.01.2021 15:00","4358","4052"
"09.01.2021 15:00 - 09.01.2021 16:00","4430","4041"
"09.01.2021 16:00 - 09.01.2021 17:00","4379","4242"
"09.01.2021 17:00 - 09.01.2021 18:00","4468","4021"
"09.01.2021 18:00 - 09.01.2021 19:00","4237","3959"
"09.01.2021 19:00 - 09.01.2021 20:00","4189","3870"
"09.01.2021 20:00 - 09.01.2021 21:00","4100","3859"
"09.01.2021 21:00 - 09.01.2021 22:00","4076","3777"
"09.01.2021 22:00 - 09.01.2021 23:00","3969","3997"
"09.01.2021 23:00 - 10.01.2021 00:00","4040","4013"
"10.01.2021 00:00 - 10.01.2021 01:00","4040","3746"
"10.01.2021 01:00 - 10.01.2021 02:00","3968","3499"
"10.01.2021 02:00 - 10.01.2021 03:00","3821","3503"
"10.01.2021 03:00 - 10.01.2021 04:00","3683","3598"
"10.01.2021 04:00 - 10.01.2021 05:00","3757","3593"
"10.01.2021 05:00 - 10.01.2021 06:00","3796","3554"
"10.01.2021 06:00 - 10.01.2021 07:00","3820","3468"
"10.01.2021 07:00 - 10.01.2021 08:00","3843","3800"
"10.01.2021 08:00 - 10.01.2021 09:00","4115","3976"
"10.01.2021 09:00 - 10.01.2021 10:00","4221","3874"
"10.01.2021 10:00 - 10.01.2021 11:00","4186","3867"
"10.01.2021 11:00 - 10.01.2021 12:00","4253","3929"
"10.01.2021 12:00 - 10.01.2021 13:00","4264","3926"
"10.01.2021 13:00 - 10.01.2021 14:00","4243","4189"
"10.01.2021 14:00 - 10.01.2021 15:00","4402","4284"
"10.01.2021 15:00 - 10.01.2021 16:00","4509","4050"
"10.01.2021 16:00 - 10.01.2021 17:00","4440","3978"
"10.01.2021 17:00 - 10.01.2021 18:00","4312","3976"
"10.01.2021 18:00 - 10.01.2021 19:00","4276","3951"
"10.01.2021 19:00 - 10.01.2021 20:00","4250","3826"
"10.01.2021 20:00 - 10.01.2021 21:00","4189","4067"
"10.01.2021 21:00 - 10.01.2021 22:00","4273","4029"
"10.01.2021 22:00 - 10.01.2021 23:00","4219","3756"
"10.01.2021 23:00 - 11.01.2021 00:00","3957","3707"
"11.01.2021 00:00 - 11.01.2021 01:00","3904","3496"
"11.01.2021 01:00 - 11.01.2021 02:00","3843","3421"
"11.01.2021 02:00 - 11.01.2021 03:00","3785","3378"
"11.01.2021 03:00 - 11.01.2021 04:00","3710","3372"
"11.01.2021 04:00 - 11.01.2021 05:00","3749","3623"
"11.01.2021 05:00 - 11.01.2021 06:00","3922","3686"
"11.01.2021 06:00 - 11.01.2021 07:00","4118","3943"
"11.01.2021 07:00 - 11.01.2021 08:00","4405","4089"
"11.01.2021 08:00 - 11.01.2021 09:00","4442","4321"
"11.01.2021 09:00 - 11.01.2021 10:00","4593","4113"
"11.01.2021 10:00 - 11.01.2021 11:00","4473","4111"
"11.01.2021 11:00 - 11.01.2021 12:00","4405","4246"
"11.01.2021 12:00 - 11.01.2021 13:00","4400","4315"
"11.01.2021 13:00 - 11.01.2021 14:00","4495","4279"
"11.01.2021 14:00 - 11.01.2021 15:00","4536","4186"
"11.01.2021 15:00 - 11.01.2021 16:00","4471","4408"
"11.01.2021 16:00 - 11.01.2021 17:00","4554","4413"
"11.01.2021 17:00 - 11.01.2021 18:00","4571","4371"
"11.01.2021 18:00 - 11.01.2021 19:00","4542","4340"
"11.01.2021 19:00 - 11.01.2021 20:00","4507","4205"
"11.01.2021 20:00 - 11.01.2021 21:00","4415","4010"
"11.01.2021 21:00 - 11.01.2021 22:00","4197","3991"
"11.01.2021 22:00 - 11.01.2021 23:00","4113","3861"
"11.01.2021 23:00 - 12.01.2021 00:00","3933","3806"
"12.01.2021 00:00 - 12.01.2021 01:00","3821","3666"
"12.01.2021 01:00 - 12.01.2021 02:00","3816","3767"
"12.01.2021 02:00 - 12.01.2021 03:00","3837","3713"
"12.01.2021 03:00 - 12.01.2021 04:00","3822","3839"
"12.01.2021 04:00 - 12.01.2021 05:00","3967","3900"
"12.01.2021 05:00 - 12.01.2021 06:00","4011","3855"
"12.01.2021 06:00 - 12.01.2021 07:00","4217","3943"
"12.01.2021 07:00 - 12.01.2021 08:00","4473","4071"
"12.01.2021 08:00 - 12.01.2021 09:00","4484","4120"
"12.01.2021 09:00 - 12.01.2021 10:00","4462","4173"
"12.01.2021 10:00 - 12.01.2021 11:00","4452","4116"
"12.01.2021 11:00 - 12.01.2021 12:00","4403","4010"
"12.01.2021 12:00 - 12.01.2021 13:00","4298","4107"
"12.01.2021 13:00 - 12.01.2021 14:00","4398","3932"
"12.01.2021 14:00 - 12.01.2021 15:00","4291","3945"
"12.01.2021 15:00 - 12.01.2021 16:00","4362","3989"
"12.01.2021 16:00 - 12.01.2021 17:00","4314","4052"
"12.01.2021 17:00 - 12.01.2021 18:00","4291","3991"
"12.01.2021 18:00 - 12.01.2021 19:00","4289","3899"
"12.01.2021 19:00 - 12.01.2021 20:00","4158","3907"
"12.01.2021 20:00 - 12.01.2021 21:00","4114","3985"
"12.01.2021 21:00 - 12.01.2021 22:00","4160","3899"
"12.01.2021 22:00 - 12.01.2021 23:00","4043","3850"
"12.01.2021 23:00 - 13.01.2021 00:00","3923","3634"
"13.01.2021 00:00 - 13.01.2021 01:00","3793","3557"
"13.01.2021 01:00 - 13.01.2021 02:00","3827","3319"
"13.01.2021 02:00 - 13.01.2021 03:00","3707","3326"
"13.01.2021 03:00 - 13.01.2021 04:00","3631","3497"
"13.01.2021 04:00 - 13.01.2021 05:00","3774","3734"
"13.01.2021 05:00 - 13.01.2021 06:00","3966","3773"
"13.01.2021 06:00 - 13.01.2021 07:00","4184","3900"
"13.01.2021 07:00 - 13.01.2021 08:00","4360","4034"
"13.01.2021 08:00 - 13.01.2021 09:00","4354","4079"
"13.01.2021 09:00 - 13.01.2021 10:00","4431","4305"
"13.01.2021 10:00 - 13.01.2021 11:00","4501","4100"
"13.01.2021 11:00 - 13.01.2021 12:00","4415","4136"
"13.01.2021 12:00 - 13.01.2021 13:00","4440","4213"
"13.01.2021 13:00 - 13.01.2021 14:00","4433","4290"
"13.01.2021 14:00 - 13.01.2021 15:00","4455","4275"
"13.01.2021 15:00 - 13.01.2021 16:00","4441","4302"
"13.01.2021 16:00 - 13.01.2021 17:00","4457","4340"
"13.01.2021 17:00 - 13.01.2021 18:00","4494","4327"
"13.01.2021 18:00 - 13.01.2021 19:00","4486","4306"
"13.01.2021 19:00 - 13.01.2021 20:00","4474","4234"
"13.01.2021 20:00 - 13.01.2021 21:00","4413","4206"
"13.01.2021 21:00 - 13.01.2021 22:00","4389","4145"
"13.01.2021 22:00 - 13.01.2021 23:00","4301","4208"
"13.01.2021 23:00 - 14.01.2021 00:00","4178","3952"
"14.01.2021 00:00 - 14.01.2021 01:00","4066","3791"
"14.01.2021 01:00 - 14.01.2021 02:00","3984","3809"
"14.01.2021 02:00 - 14.01.2021 03:00","3970","3861"
"14.01.2021 03:00 - 14.01.2021 04:00","3979","3864"
"14.01.2021 04:00 - 14.01.2021 05:00","4031","3889"
"14.01.2021 05:00 - 14.01.2021 06:00","4118","3916"
"14.01.2021 06:00 - 14.01.2021 07:00","4280","4009"
"14.01.2021 07:00 - 14.01.2021 08:00","4424","4248"
"14.01.2021 08:00 - 14.01.2021 09:00","4562","4371"
"14.01.2021 09:00 - 14.01.2021 10:00","4666","4381"
"14.01.2021 10:00 - 14.01.2021 11:00","4549","4403"
"14.01.2021 11:00 - 14.01.2021 12:00","4593","4404"
"14.01.2021 12:00 - 14.01.2021 13:00","4543","4380"
"14.01.2021 13:00 - 14.01.2021 14:00","4571","4369"
"14.01.2021 14:00 - 14.01.2021 15:00","4493","4369"
"14.01.2021 15:00 - 14.01.2021 16:00","4563","4481"
"14.01.2021 16:00 - 14.01.2021 17:00","4652","4460"
"14.01.2021 17:00 - 14.01.2021 18:00","4598","4461"
"14.01.2021 18:00 - 14.01.2021 19:00","4510","4412"
"14.01.2021 19:00 - 14.01.2021 20:00","4538","4368"
"14.01.2021 20:00 - 14.01.2021 21:00","4496","4317"
"14.01.2021 21:00 - 14.01.2021 22:00","4442","4278"
"14.01.2021 22:00 - 14.01.2021 23:00","4369","4191"
"14.01.2021 23:00 - 15.01.2021 00:00","4258","4100"
"15.01.2021 00:00 - 15.01.2021 01:00","4267","4008"
"15.01.2021 01:00 - 15.01.2021 02:00","4213","3923"
"15.01.2021 02:00 - 15.01.2021 03:00","4138","3918"
"15.01.2021 03:00 - 15.01.2021 04:00","4100","3926"
"15.01.2021 04:00 - 15.01.2021 05:00","4149","3954"
"15.01.2021 05:00 - 15.01.2021 06:00","4211","3993"
"15.01.2021 06:00 - 15.01.2021 07:00","4385","4154"
"15.01.2021 07:00 - 15.01.2021 08:00","4494","4442"
"15.01.2021 08:00 - 15.01.2021 09:00","4665","4532"
"15.01.2021 09:00 - 15.01.2021 10:00","4705","4477"
"15.01.2021 10:00 - 15.01.2021 11:00","4685","4502"
"15.01.2021 11:00 - 15.01.2021 12:00","4603","4481"
"15.01.2021 12:00 - 15.01.2021 13:00","4591","4429"
"15.01.2021 13:00 - 15.01.2021 14:00","4557","4390"
"15.01.2021 14:00 - 15.01.2021 15:00","4539","4368"
"15.01.2021 15:00 - 15.01.2021 16:00","4527","4375"
"15.01.2021 16:00 - 15.01.2021 17:00","4511","4373"
"15.01.2021 17:00 - 15.01.2021 18:00","4474","4378"
"15.01.2021 18:00 - 15.01.2021 19:00","4456","4309"
"15.01.2021 19:00 - 15.01.2021 20:00","4408","4256"
"15.01.2021 20:00 - 15.01.2021 21:00","4318","4169"
"15.01.2021 21:00 - 15.01.2021 22:00","4304","4098"
"15.01.2021 22:00 - 15.01.2021 23:00","4222","4000"
"15.01.2021 23:00 - 16.01.2021 00:00","4169","3805"
"16.01.2021 00:00 - 16.01.2021 01:00","3993","3916"
"16.01.2021 01:00 - 16.01.2021 02:00","4105","3742"
"16.01.2021 02:00 - 16.01.2021 03:00","4113","3646"
"16.01.2021 03:00 - 16.01.2021 04:00","4112","3644"
"16.01.2021 04:00 - 16.01.2021 05:00","4148","3746"
"16.01.2021 05:00 - 16.01.2021 06:00","4137","3745"
"16.01.2021 06:00 - 16.01.2021 07:00","4125","3794"
"16.01.2021 07:00 - 16.01.2021 08:00","4244","3896"
"16.01.2021 08:00 - 16.01.2021 09:00","4199","4033"
"16.01.2021 09:00 - 16.01.2021 10:00","4316","4227"
"16.01.2021 10:00 - 16.01.2021 11:00","4454","4291"
"16.01.2021 11:00 - 16.01.2021 12:00","4476","4351"
"16.01.2021 12:00 - 16.01.2021 13:00","4452","4166"
"16.01.2021 13:00 - 16.01.2021 14:00","4328","3884"
"16.01.2021 14:00 - 16.01.2021 15:00","4191","3869"
"16.01.2021 15:00 - 16.01.2021 16:00","4192","4029"
"16.01.2021 16:00 - 16.01.2021 17:00","4285","4230"
"16.01.2021 17:00 - 16.01.2021 18:00","4362","4320"
"16.01.2021 18:00 - 16.01.2021 19:00","4371","4230"
"16.01.2021 19:00 - 16.01.2021 20:00","4310","4174"
"16.01.2021 20:00 - 16.01.2021 21:00","4292","4099"
"16.01.2021 21:00 - 16.01.2021 22:00","4183","4066"
"16.01.2021 22:00 - 16.01.2021 23:00","4139","4002"
"16.01.2021 23:00 - 17.01.2021 00:00","4081","3943"
"17.01.2021 00:00 - 17.01.2021 01:00","4095","3764"
"17.01.2021 01:00 - 17.01.2021 02:00","4000","3704"
"17.01.2021 02:00 - 17.01.2021 03:00","3938","3699"
"17.01.2021 03:00 - 17.01.2021 04:00","3857","3703"
"17.01.2021 04:00 - 17.01.2021 05:00","3889","3628"
"17.01.2021 05:00 - 17.01.2021 06:00","3861","3575"
"17.01.2021 06:00 - 17.01.2021 07:00","3880","3509"
"17.01.2021 07:00 - 17.01.2021 08:00","3922","3575"
"17.01.2021 08:00 - 17.01.2021 09:00","3981","3615"
"17.01.2021 09:00 - 17.01.2021 10:00","4074","3669"
"17.01.2021 10:00 - 17.01.2021 11:00","4074","3767"
"17.01.2021 11:00 - 17.01.2021 12:00","4173","3793"
"17.01.2021 12:00 - 17.01.2021 13:00","4144","3755"
"17.01.2021 13:00 - 17.01.2021 14:00","4127","3728"
"17.01.2021 14:00 - 17.01.2021 15:00","4140","3748"
"17.01.2021 15:00 - 17.01.2021 16:00","4156","3870"
"17.01.2021 16:00 - 17.01.2021 17:00","4286","3893"
"17.01.2021 17:00 - 17.01.2021 18:00","4243","3880"
"17.01.2021 18:00 - 17.01.2021 19:00","4199","4134"
"17.01.2021 19:00 - 17.01.2021 20:00","4300","4088"
"17.01.2021 20:00 - 17.01.2021 21:00","4323","4029"
"17.01.2021 21:00 - 17.01.2021 22:00","4265","4028"
"17.01.2021 22:00 - 17.01.2021 23:00","4206","3904"
"17.01.2021 23:00 - 18.01.2021 00:00","4102","3871"
"18.01.2021 00:00 - 18.01.2021 01:00","4134","3830"
"18.01.2021 01:00 - 18.01.2021 02:00","4090","3721"
"18.01.2021 02:00 - 18.01.2021 03:00","4054","3688"
"18.01.2021 03:00 - 18.01.2021 04:00","4025","3682"
"18.01.2021 04:00 - 18.01.2021 05:00","4100","3705"
"18.01.2021 05:00 - 18.01.2021 06:00","4114","3832"
"18.01.2021 06:00 - 18.01.2021 07:00","4313","4018"
"18.01.2021 07:00 - 18.01.2021 08:00","4467","4126"
"18.01.2021 08:00 - 18.01.2021 09:00","4502","4207"
"18.01.2021 09:00 - 18.01.2021 10:00","4469","4351"
"18.01.2021 10:00 - 18.01.2021 11:00","4551","4298"
"18.01.2021 11:00 - 18.01.2021 12:00","4518","4251"
"18.01.2021 12:00 - 18.01.2021 13:00","4471","4223"
"18.01.2021 13:00 - 18.01.2021 14:00","4469","4174"
"18.01.2021 14:00 - 18.01.2021 15:00","4457","4191"
"18.01.2021 15:00 - 18.01.2021 16:00","4518","4224"
"18.01.2021 16:00 - 18.01.2021 17:00","4455","4308"
"18.01.2021 17:00 - 18.01.2021 18:00","4485","4363"
"18.01.2021 18:00 - 18.01.2021 19:00","4510","4245"
"18.01.2021 19:00 - 18.01.2021 20:00","4402","4238"
"18.01.2021 20:00 - 18.01.2021 21:00","4400","3860"
"18.01.2021 21:00 - 18.01.2021 22:00","4145","3936"
"18.01.2021 22:00 - 18.01.2021 23:00","4092","3850"
"18.01.2021 23:00 - 19.01.2021 00:00","3957","3887"
"19.01.2021 00:00 - 19.01.2021 01:00","3943","3815"
