Trafikkregistreringspunkt;Navn;Vegreferanse;Fra;Til;Dato;Felt;Volum;Dekningsgrad (%);Antall timer total;Antall timer inkludert;Antall timer ugyldig;Ikke gyldig lengde;Lengdekvalitetsgrad (%);< 5,6m;>= 5,6m;5,6m - 7,6m;7,6m - 12,5m;12,5m - 16,0m;>= 16,0m;16,0m - 24,0m;>= 24,0m
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-05T00:00+01:00;2015-01-06T00:00+01:00;2015-01-05;Totalt;6473;-;-;-;-;-;-;5189;1283;77;812;386;8;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-06T00:00+01:00;2015-01-07T00:00+01:00;2015-01-06;1;3727;-;-;-;-;-;-;3058;661;49;406;193;13;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-06T00:00+01:00;2015-01-07T00:00+01:00;2015-01-06;2;2916;-;-;-;-;-;-;2310;605;38;393;171;3;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-06T00:00+01:00;2015-01-07T00:00+01:00;2015-01-06;Totalt i retning Rotvoll;3727;-;-;-;-;-;-;3058;661;49;406;193;13;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-06T00:00+01:00;2015-01-07T00:00+01:00;2015-01-06;Totalt i retning Sentrum;2916;-;-;-;-;-;-;2310;605;38;393;171;3;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-06T00:00+01:00;2015-01-07T00:00+01:00;2015-01-06;Totalt;6643;-;-;-;-;-;-;5368;1266;87;799;364;16;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-07T00:00+01:00;2015-01-08T00:00+01:00;2015-01-07;1;3811;-;-;-;-;-;-;3136;674;62;396;208;8;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-07T00:00+01:00;2015-01-08T00:00+01:00;2015-01-07;2;2921;-;-;-;-;-;-;2316;605;54;374;173;4;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-07T00:00+01:00;2015-01-08T00:00+01:00;2015-01-07;Totalt i retning Rotvoll;3811;-;-;-;-;-;-;3136;674;62;396;208;8;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-07T00:00+01:00;2015-01-08T00:00+01:00;2015-01-07;Totalt i retning Sentrum;2921;-;-;-;-;-;-;2316;605;54;374;173;4;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-07T00:00+01:00;2015-01-08T00:00+01:00;2015-01-07;Totalt;6732;-;-;-;-;-;-;5452;1279;116;770;381;12;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-08T00:00+01:00;2015-01-09T00:00+01:00;2015-01-08;1;3749;-;-;-;-;-;-;3084;665;52;411;197;5;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-08T00:00+01:00;2015-01-09T00:00+01:00;2015-01-08;2;2981;-;-;-;-;-;-;2347;633;47;415;163;8;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-08T00:00+01:00;2015-01-09T00:00+01:00;2015-01-08;Totalt i retning Rotvoll;3749;-;-;-;-;-;-;3084;665;52;411;197;5;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-08T00:00+01:00;2015-01-09T00:00+01:00;2015-01-08;Totalt i retning Sentrum;2981;-;-;-;-;-;-;2347;633;47;415;163;8;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-08T00:00+01:00;2015-01-09T00:00+01:00;2015-01-08;Totalt;6730;-;-;-;-;-;-;5431;1298;99;826;360;13;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-09T00:00+01:00;2015-01-10T00:00+01:00;2015-01-09;1;3823;-;-;-;-;-;-;3168;654;47;411;194;2;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-09T00:00+01:00;2015-01-10T00:00+01:00;2015-01-09;2;3015;-;-;-;-;-;-;2407;607;43;394;167;3;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-09T00:00+01:00;2015-01-10T00:00+01:00;2015-01-09;Totalt i retning Rotvoll;3823;-;-;-;-;-;-;3168;654;47;411;194;2;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-09T00:00+01:00;2015-01-10T00:00+01:00;2015-01-09;Totalt i retning Sentrum;3015;-;-;-;-;-;-;2407;607;43;394;167;3;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-09T00:00+01:00;2015-01-10T00:00+01:00;2015-01-09;Totalt;6838;-;-;-;-;-;-;5575;1261;90;805;361;5;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-10T00:00+01:00;2015-01-11T00:00+01:00;2015-01-10;1;3185;-;-;-;-;-;-;2809;375;28;241;106;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-10T00:00+01:00;2015-01-11T00:00+01:00;2015-01-10;2;2456;-;-;-;-;-;-;2119;337;24;228;84;1;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-10T00:00+01:00;2015-01-11T00:00+01:00;2015-01-10;Totalt i retning Rotvoll;3185;-;-;-;-;-;-;2809;375;28;241;106;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-10T00:00+01:00;2015-01-11T00:00+01:00;2015-01-10;Totalt i retning Sentrum;2456;-;-;-;-;-;-;2119;337;24;228;84;1;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-10T00:00+01:00;2015-01-11T00:00+01:00;2015-01-10;Totalt;5641;-;-;-;-;-;-;4928;712;52;469;190;1;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-11T00:00+01:00;2015-01-12T00:00+01:00;2015-01-11;1;2540;-;-;-;-;-;-;2259;280;12;144;119;5;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-11T00:00+01:00;2015-01-12T00:00+01:00;2015-01-11;2;1965;-;-;-;-;-;-;1716;248;10;138;100;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-11T00:00+01:00;2015-01-12T00:00+01:00;2015-01-11;Totalt i retning Rotvoll;2540;-;-;-;-;-;-;2259;280;12;144;119;5;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-11T00:00+01:00;2015-01-12T00:00+01:00;2015-01-11;Totalt i retning Sentrum;1965;-;-;-;-;-;-;1716;248;10;138;100;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-11T00:00+01:00;2015-01-12T00:00+01:00;2015-01-11;Totalt;4505;-;-;-;-;-;-;3975;528;22;282;219;5;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-13T00:00+01:00;2015-01-14T00:00+01:00;2015-01-13;1;3848;-;-;-;-;-;-;3221;625;59;381;185;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-13T00:00+01:00;2015-01-14T00:00+01:00;2015-01-13;2;3071;-;-;-;-;-;-;2483;587;56;365;162;4;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-13T00:00+01:00;2015-01-14T00:00+01:00;2015-01-13;Totalt i retning Rotvoll;3848;-;-;-;-;-;-;3221;625;59;381;185;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-13T00:00+01:00;2015-01-14T00:00+01:00;2015-01-13;Totalt i retning Sentrum;3071;-;-;-;-;-;-;2483;587;56;365;162;4;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-13T00:00+01:00;2015-01-14T00:00+01:00;2015-01-13;Totalt;6919;-;-;-;-;-;-;5704;1212;115;746;347;4;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-14T00:00+01:00;2015-01-15T00:00+01:00;2015-01-14;1;3840;-;-;-;-;-;-;3223;616;45;386;184;1;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-14T00:00+01:00;2015-01-15T00:00+01:00;2015-01-14;2;3038;-;-;-;-;-;-;2454;584;40;388;152;4;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-14T00:00+01:00;2015-01-15T00:00+01:00;2015-01-14;Totalt i retning Rotvoll;3840;-;-;-;-;-;-;3223;616;45;386;184;1;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-14T00:00+01:00;2015-01-15T00:00+01:00;2015-01-14;Totalt i retning Sentrum;3038;-;-;-;-;-;-;2454;584;40;388;152;4;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-14T00:00+01:00;2015-01-15T00:00+01:00;2015-01-14;Totalt;6878;-;-;-;-;-;-;5677;1200;85;774;336;5;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-15T00:00+01:00;2015-01-16T00:00+01:00;2015-01-15;1;4079;-;-;-;-;-;-;3454;624;56;375;191;2;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-15T00:00+01:00;2015-01-16T00:00+01:00;2015-01-15;2;3453;-;-;-;-;-;-;2834;618;74;376;162;6;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-15T00:00+01:00;2015-01-16T00:00+01:00;2015-01-15;Totalt i retning Rotvoll;4079;-;-;-;-;-;-;3454;624;56;375;191;2;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-15T00:00+01:00;2015-01-16T00:00+01:00;2015-01-15;Totalt i retning Sentrum;3453;-;-;-;-;-;-;2834;618;74;376;162;6;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-15T00:00+01:00;2015-01-16T00:00+01:00;2015-01-15;Totalt;7532;-;-;-;-;-;-;6288;1242;130;751;353;8;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-16T00:00+01:00;2015-01-17T00:00+01:00;2015-01-16;1;3967;-;-;-;-;-;-;3336;630;61;363;203;3;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-16T00:00+01:00;2015-01-17T00:00+01:00;2015-01-16;2;3120;-;-;-;-;-;-;2524;596;40;363;184;9;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-16T00:00+01:00;2015-01-17T00:00+01:00;2015-01-16;Totalt i retning Rotvoll;3967;-;-;-;-;-;-;3336;630;61;363;203;3;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-16T00:00+01:00;2015-01-17T00:00+01:00;2015-01-16;Totalt i retning Sentrum;3120;-;-;-;-;-;-;2524;596;40;363;184;9;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-16T00:00+01:00;2015-01-17T00:00+01:00;2015-01-16;Totalt;7087;-;-;-;-;-;-;5860;1226;101;726;387;12;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-17T00:00+01:00;2015-01-18T00:00+01:00;2015-01-17;1;3445;-;-;-;-;-;-;3094;349;19;231;98;1;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-17T00:00+01:00;2015-01-18T00:00+01:00;2015-01-17;2;2535;-;-;-;-;-;-;2212;322;18;225;77;2;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-17T00:00+01:00;2015-01-18T00:00+01:00;2015-01-17;Totalt i retning Rotvoll;3445;-;-;-;-;-;-;3094;349;19;231;98;1;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-17T00:00+01:00;2015-01-18T00:00+01:00;2015-01-17;Totalt i retning Sentrum;2535;-;-;-;-;-;-;2212;322;18;225;77;2;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-17T00:00+01:00;2015-01-18T00:00+01:00;2015-01-17;Totalt;5980;-;-;-;-;-;-;5306;671;37;456;175;3;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-18T00:00+01:00;2015-01-19T00:00+01:00;2015-01-18;1;2590;-;-;-;-;-;-;2322;266;15;146;104;1;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-18T00:00+01:00;2015-01-19T00:00+01:00;2015-01-18;2;1928;-;-;-;-;-;-;1685;243;9;146;86;2;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-18T00:00+01:00;2015-01-19T00:00+01:00;2015-01-18;Totalt i retning Rotvoll;2590;-;-;-;-;-;-;2322;266;15;146;104;1;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-18T00:00+01:00;2015-01-19T00:00+01:00;2015-01-18;Totalt i retning Sentrum;1928;-;-;-;-;-;-;1685;243;9;146;86;2;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-18T00:00+01:00;2015-01-19T00:00+01:00;2015-01-18;Totalt;4518;-;-;-;-;-;-;4007;509;24;292;190;3;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-19T00:00+01:00;2015-01-20T00:00+01:00;2015-01-19;1;3867;-;-;-;-;-;-;3252;613;46;376;191;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-19T00:00+01:00;2015-01-20T00:00+01:00;2015-01-19;2;3125;-;-;-;-;-;-;2531;594;50;387;153;4;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-19T00:00+01:00;2015-01-20T00:00+01:00;2015-01-19;Totalt i retning Rotvoll;3867;-;-;-;-;-;-;3252;613;46;376;191;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-19T00:00+01:00;2015-01-20T00:00+01:00;2015-01-19;Totalt i retning Sentrum;3125;-;-;-;-;-;-;2531;594;50;387;153;4;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-19T00:00+01:00;2015-01-20T00:00+01:00;2015-01-19;Totalt;6992;-;-;-;-;-;-;5783;1207;96;763;344;4;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-20T00:00+01:00;2015-01-21T00:00+01:00;2015-01-20;1;3969;-;-;-;-;-;-;3329;639;57;409;172;1;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-20T00:00+01:00;2015-01-21T00:00+01:00;2015-01-20;2;3103;-;-;-;-;-;-;2505;598;35;414;142;7;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-20T00:00+01:00;2015-01-21T00:00+01:00;2015-01-20;Totalt i retning Rotvoll;3969;-;-;-;-;-;-;3329;639;57;409;172;1;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-20T00:00+01:00;2015-01-21T00:00+01:00;2015-01-20;Totalt i retning Sentrum;3103;-;-;-;-;-;-;2505;598;35;414;142;7;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-20T00:00+01:00;2015-01-21T00:00+01:00;2015-01-20;Totalt;7072;-;-;-;-;-;-;5834;1237;92;823;314;8;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-21T00:00+01:00;2015-01-22T00:00+01:00;2015-01-21;1;4013;-;-;-;-;-;-;3403;610;53;380;177;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-21T00:00+01:00;2015-01-22T00:00+01:00;2015-01-21;2;3025;-;-;-;-;-;-;2435;590;45;387;149;9;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-21T00:00+01:00;2015-01-22T00:00+01:00;2015-01-21;Totalt i retning Rotvoll;4013;-;-;-;-;-;-;3403;610;53;380;177;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-21T00:00+01:00;2015-01-22T00:00+01:00;2015-01-21;Totalt i retning Sentrum;3025;-;-;-;-;-;-;2435;590;45;387;149;9;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-21T00:00+01:00;2015-01-22T00:00+01:00;2015-01-21;Totalt;7038;-;-;-;-;-;-;5838;1200;98;767;326;9;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-22T00:00+01:00;2015-01-23T00:00+01:00;2015-01-22;1;3990;-;-;-;-;-;-;3362;627;56;377;192;2;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-22T00:00+01:00;2015-01-23T00:00+01:00;2015-01-22;2;3214;-;-;-;-;-;-;2613;601;48;378;170;5;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-22T00:00+01:00;2015-01-23T00:00+01:00;2015-01-22;Totalt i retning Rotvoll;3990;-;-;-;-;-;-;3362;627;56;377;192;2;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-22T00:00+01:00;2015-01-23T00:00+01:00;2015-01-22;Totalt i retning Sentrum;3214;-;-;-;-;-;-;2613;601;48;378;170;5;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-22T00:00+01:00;2015-01-23T00:00+01:00;2015-01-22;Totalt;7204;-;-;-;-;-;-;5975;1228;104;755;362;7;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-23T00:00+01:00;2015-01-24T00:00+01:00;2015-01-23;1;4022;-;-;-;-;-;-;3408;614;47;391;176;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-23T00:00+01:00;2015-01-24T00:00+01:00;2015-01-23;2;3114;-;-;-;-;-;-;2522;591;40;376;168;7;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-23T00:00+01:00;2015-01-24T00:00+01:00;2015-01-23;Totalt i retning Rotvoll;4022;-;-;-;-;-;-;3408;614;47;391;176;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-23T00:00+01:00;2015-01-24T00:00+01:00;2015-01-23;Totalt i retning Sentrum;3114;-;-;-;-;-;-;2522;591;40;376;168;7;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-23T00:00+01:00;2015-01-24T00:00+01:00;2015-01-23;Totalt;7136;-;-;-;-;-;-;5930;1205;87;767;344;7;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-24T00:00+01:00;2015-01-25T00:00+01:00;2015-01-24;1;3216;-;-;-;-;-;-;2870;346;17;232;96;1;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-24T00:00+01:00;2015-01-25T00:00+01:00;2015-01-24;2;2483;-;-;-;-;-;-;2176;307;14;216;75;2;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-24T00:00+01:00;2015-01-25T00:00+01:00;2015-01-24;Totalt i retning Rotvoll;3216;-;-;-;-;-;-;2870;346;17;232;96;1;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-24T00:00+01:00;2015-01-25T00:00+01:00;2015-01-24;Totalt i retning Sentrum;2483;-;-;-;-;-;-;2176;307;14;216;75;2;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-24T00:00+01:00;2015-01-25T00:00+01:00;2015-01-24;Totalt;5699;-;-;-;-;-;-;5046;653;31;448;171;3;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-25T00:00+01:00;2015-01-26T00:00+01:00;2015-01-25;1;2538;-;-;-;-;-;-;2277;258;8;146;104;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-25T00:00+01:00;2015-01-26T00:00+01:00;2015-01-25;2;1897;-;-;-;-;-;-;1665;232;12;137;82;1;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-25T00:00+01:00;2015-01-26T00:00+01:00;2015-01-25;Totalt i retning Rotvoll;2538;-;-;-;-;-;-;2277;258;8;146;104;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-25T00:00+01:00;2015-01-26T00:00+01:00;2015-01-25;Totalt i retning Sentrum;1897;-;-;-;-;-;-;1665;232;12;137;82;1;-;-
