"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"02.01.2018 05:00 - 02.01.2018 06:00","3016","3126"
"02.01.2018 06:00 - 02.01.2018 07:00","3296","3413"
"02.01.2018 07:00 - 02.01.2018 08:00","3462","3495"
"02.01.2018 08:00 - 02.01.2018 09:00","3539","3635"
"02.01.2018 09:00 - 02.01.2018 10:00","3559","3632"
"02.01.2018 10:00 - 02.01.2018 11:00","3621","3686"
"02.01.2018 11:00 - 02.01.2018 12:00","3590","3711"
"02.01.2018 12:00 - 02.01.2018 13:00","3511","3702"
"02.01.2018 13:00 - 02.01.2018 14:00","3480","3695"
"02.01.2018 14:00 - 02.01.2018 15:00","3379","3690"
"02.01.2018 15:00 - 02.01.2018 16:00","3491","3735"
"02.01.2018 16:00 - 02.01.2018 17:00","3531","3746"
"02.01.2018 17:00 - 02.01.2018 18:00","3493","3733"
"02.01.2018 18:00 - 02.01.2018 19:00","3424","3700"
"02.01.2018 19:00 - 02.01.2018 20:00","3375","3680"
"02.01.2018 20:00 - 02.01.2018 21:00","3422","3636"
"02.01.2018 21:00 - 02.01.2018 22:00","3424","3533"
"02.01.2018 22:00 - 02.01.2018 23:00","3286","3422"
"02.01.2018 23:00 - 03.01.2018 00:00","3369","3341"
"03.01.2018 00:00 - 03.01.2018 01:00","2975","3222"
"03.01.2018 01:00 - 03.01.2018 02:00","3001","3220"
"03.01.2018 02:00 - 03.01.2018 03:00","2981","3223"
"03.01.2018 03:00 - 03.01.2018 04:00","2975","3246"
"03.01.2018 04:00 - 03.01.2018 05:00","2980","3300"
"03.01.2018 05:00 - 03.01.2018 06:00","3071","3320"
"03.01.2018 06:00 - 03.01.2018 07:00","3238","3481"
"03.01.2018 07:00 - 03.01.2018 08:00","3520","3779"
"03.01.2018 08:00 - 03.01.2018 09:00","3594","3880"
"03.01.2018 09:00 - 03.01.2018 10:00","3615","3883"
"03.01.2018 10:00 - 03.01.2018 11:00","3566","3901"
"03.01.2018 11:00 - 03.01.2018 12:00","3554","3891"
"03.01.2018 12:00 - 03.01.2018 13:00","3547","3917"
"03.01.2018 13:00 - 03.01.2018 14:00","3435","3870"
"03.01.2018 14:00 - 03.01.2018 15:00","3454","3947"
"03.01.2018 15:00 - 03.01.2018 16:00","3459","3982"
"03.01.2018 16:00 - 03.01.2018 17:00","3493","3990"
"03.01.2018 17:00 - 03.01.2018 18:00","3464","3944"
"03.01.2018 18:00 - 03.01.2018 19:00","3425","3921"
"03.01.2018 19:00 - 03.01.2018 20:00","3465","3928"
"03.01.2018 20:00 - 03.01.2018 21:00","3452","3858"
"03.01.2018 21:00 - 03.01.2018 22:00","3384","3794"
"03.01.2018 22:00 - 03.01.2018 23:00","3234","3681"
"03.01.2018 23:00 - 04.01.2018 00:00","3236","3543"
"04.01.2018 00:00 - 04.01.2018 01:00","3206","3454"
"04.01.2018 01:00 - 04.01.2018 02:00","3159","3375"
"04.01.2018 02:00 - 04.01.2018 03:00","3150","3330"
"04.01.2018 03:00 - 04.01.2018 04:00","3170","3330"
"04.01.2018 04:00 - 04.01.2018 05:00","3225","3337"
"04.01.2018 05:00 - 04.01.2018 06:00","3235","3381"
"04.01.2018 06:00 - 04.01.2018 07:00","3378","3564"
"04.01.2018 07:00 - 04.01.2018 08:00","3591","3861"
"04.01.2018 08:00 - 04.01.2018 09:00","3592","3963"
"04.01.2018 09:00 - 04.01.2018 10:00","3641","3925"
"04.01.2018 10:00 - 04.01.2018 11:00","3565","3892"
"04.01.2018 11:00 - 04.01.2018 12:00","3534","3860"
"04.01.2018 12:00 - 04.01.2018 13:00","3557","3834"
"04.01.2018 13:00 - 04.01.2018 14:00","3578","3853"
"04.01.2018 14:00 - 04.01.2018 15:00","3582","3878"
"04.01.2018 15:00 - 04.01.2018 16:00","3610","3919"
"04.01.2018 16:00 - 04.01.2018 17:00","3667","3937"
"04.01.2018 17:00 - 04.01.2018 18:00","3623","3823"
"04.01.2018 18:00 - 04.01.2018 19:00","3565","3833"
"04.01.2018 19:00 - 04.01.2018 20:00","3576","3731"
"04.01.2018 20:00 - 04.01.2018 21:00","3636","3640"
"04.01.2018 21:00 - 04.01.2018 22:00","3590","3550"
"04.01.2018 22:00 - 04.01.2018 23:00","3589","3542"
"04.01.2018 23:00 - 05.01.2018 00:00","3392","3358"
"05.01.2018 00:00 - 05.01.2018 01:00","3239","3302"
"05.01.2018 01:00 - 05.01.2018 02:00","3275","3204"
"05.01.2018 02:00 - 05.01.2018 03:00","3283","3220"
"05.01.2018 03:00 - 05.01.2018 04:00","3341","3272"
"05.01.2018 04:00 - 05.01.2018 05:00","3367","3267"
"05.01.2018 05:00 - 05.01.2018 06:00","3404","3247"
"05.01.2018 06:00 - 05.01.2018 07:00","3662","3472"
"05.01.2018 07:00 - 05.01.2018 08:00","3901","3702"
"05.01.2018 08:00 - 05.01.2018 09:00","3914","3805"
"05.01.2018 09:00 - 05.01.2018 10:00","3829","3856"
"05.01.2018 10:00 - 05.01.2018 11:00","3794","3910"
"05.01.2018 11:00 - 05.01.2018 12:00","3685","3793"
"05.01.2018 12:00 - 05.01.2018 13:00","3654","3776"
"05.01.2018 13:00 - 05.01.2018 14:00","3675","3777"
"05.01.2018 14:00 - 05.01.2018 15:00","3689","3835"
"05.01.2018 15:00 - 05.01.2018 16:00","3681","3897"
"05.01.2018 16:00 - 05.01.2018 17:00","3697","3915"
"05.01.2018 17:00 - 05.01.2018 18:00","3714","3850"
"05.01.2018 18:00 - 05.01.2018 19:00","3701","3822"
"05.01.2018 19:00 - 05.01.2018 20:00","3712","3799"
"05.01.2018 20:00 - 05.01.2018 21:00","3721","3744"
"05.01.2018 21:00 - 05.01.2018 22:00","3769","3674"
"05.01.2018 22:00 - 05.01.2018 23:00","3688","3631"
"05.01.2018 23:00 - 06.01.2018 00:00","3512","3506"
"06.01.2018 00:00 - 06.01.2018 01:00","3491","3472"
"06.01.2018 01:00 - 06.01.2018 02:00","3542","3445"
"06.01.2018 02:00 - 06.01.2018 03:00","3528","3438"
"06.01.2018 03:00 - 06.01.2018 04:00","3518","3400"
"06.01.2018 04:00 - 06.01.2018 05:00","3531","3405"
"06.01.2018 05:00 - 06.01.2018 06:00","3556","3386"
"06.01.2018 06:00 - 06.01.2018 07:00","3611","3441"
"06.01.2018 07:00 - 06.01.2018 08:00","3628","3471"
"06.01.2018 08:00 - 06.01.2018 09:00","3773","3603"
"06.01.2018 09:00 - 06.01.2018 10:00","3825","3682"
"06.01.2018 10:00 - 06.01.2018 11:00","3769","3655"
"06.01.2018 11:00 - 06.01.2018 12:00","3753","3652"
"06.01.2018 12:00 - 06.01.2018 13:00","3831","3719"
"06.01.2018 13:00 - 06.01.2018 14:00","3836","3746"
"06.01.2018 14:00 - 06.01.2018 15:00","3816","3713"
"06.01.2018 15:00 - 06.01.2018 16:00","3778","3741"
"06.01.2018 16:00 - 06.01.2018 17:00","3816","3854"
"06.01.2018 17:00 - 06.01.2018 18:00","3754","3810"
"06.01.2018 18:00 - 06.01.2018 19:00","3755","3768"
"06.01.2018 19:00 - 06.01.2018 20:00","3777","3756"
"06.01.2018 20:00 - 06.01.2018 21:00","3824","3644"
"06.01.2018 21:00 - 06.01.2018 22:00","3805","3516"
"06.01.2018 22:00 - 06.01.2018 23:00","3895","3543"
"06.01.2018 23:00 - 07.01.2018 00:00","3668","3479"
"07.01.2018 00:00 - 07.01.2018 01:00","3484","3340"
"07.01.2018 01:00 - 07.01.2018 02:00","3409","3336"
"07.01.2018 02:00 - 07.01.2018 03:00","3443","3352"
"07.01.2018 03:00 - 07.01.2018 04:00","3517","3340"
"07.01.2018 04:00 - 07.01.2018 05:00","3581","3396"
"07.01.2018 05:00 - 07.01.2018 06:00","3634","3513"
"07.01.2018 06:00 - 07.01.2018 07:00","3640","3505"
"07.01.2018 07:00 - 07.01.2018 08:00","3546","3506"
"07.01.2018 08:00 - 07.01.2018 09:00","3615","3636"
"07.01.2018 09:00 - 07.01.2018 10:00","3581","3546"
"07.01.2018 10:00 - 07.01.2018 11:00","3750","3687"
"07.01.2018 11:00 - 07.01.2018 12:00","3724","3664"
"07.01.2018 12:00 - 07.01.2018 13:00","3780","3658"
"07.01.2018 13:00 - 07.01.2018 14:00","3804","3659"
"07.01.2018 14:00 - 07.01.2018 15:00","3794","3668"
"07.01.2018 15:00 - 07.01.2018 16:00","3812","3753"
"07.01.2018 16:00 - 07.01.2018 17:00","3839","3794"
"07.01.2018 17:00 - 07.01.2018 18:00","3685","3720"
"07.01.2018 18:00 - 07.01.2018 19:00","3718","3762"
"07.01.2018 19:00 - 07.01.2018 20:00","3764","3692"
"07.01.2018 20:00 - 07.01.2018 21:00","3825","3659"
"07.01.2018 21:00 - 07.01.2018 22:00","3859","3618"
"07.01.2018 22:00 - 07.01.2018 23:00","3782","3599"
"07.01.2018 23:00 - 08.01.2018 00:00","3669","3458"
"08.01.2018 00:00 - 08.01.2018 01:00","3432","3358"
"08.01.2018 01:00 - 08.01.2018 02:00","3366","3309"
"08.01.2018 02:00 - 08.01.2018 03:00","3392","3280"
"08.01.2018 03:00 - 08.01.2018 04:00","3426","3264"
"08.01.2018 04:00 - 08.01.2018 05:00","3424","3292"
"08.01.2018 05:00 - 08.01.2018 06:00","3516","3315"
"08.01.2018 06:00 - 08.01.2018 07:00","3654","3530"
"08.01.2018 07:00 - 08.01.2018 08:00","3623","3694"
"08.01.2018 08:00 - 08.01.2018 09:00","3807","3766"
"08.01.2018 09:00 - 08.01.2018 10:00","3879","3737"
"08.01.2018 10:00 - 08.01.2018 11:00","3894","3726"
"08.01.2018 11:00 - 08.01.2018 12:00","3864","3710"
"08.01.2018 12:00 - 08.01.2018 13:00","3811","3685"
"08.01.2018 13:00 - 08.01.2018 14:00","3812","3672"
"08.01.2018 14:00 - 08.01.2018 15:00","3840","3709"
"08.01.2018 15:00 - 08.01.2018 16:00","3816","3768"
"08.01.2018 16:00 - 08.01.2018 17:00","3785","3792"
"08.01.2018 17:00 - 08.01.2018 18:00","3730","3747"
"08.01.2018 18:00 - 08.01.2018 19:00","3733","3727"
"08.01.2018 19:00 - 08.01.2018 20:00","3795","3660"
"08.01.2018 20:00 - 08.01.2018 21:00","3785","3604"
"08.01.2018 21:00 - 08.01.2018 22:00","3796","3603"
"08.01.2018 22:00 - 08.01.2018 23:00","3680","3518"
"08.01.2018 23:00 - 09.01.2018 00:00","3641","3383"
"09.01.2018 00:00 - 09.01.2018 01:00","3517","3300"
"09.01.2018 01:00 - 09.01.2018 02:00","3429","3267"
"09.01.2018 02:00 - 09.01.2018 03:00","3397","3255"
"09.01.2018 03:00 - 09.01.2018 04:00","3406","3276"
"09.01.2018 04:00 - 09.01.2018 05:00","3495","3282"
"09.01.2018 05:00 - 09.01.2018 06:00","3554","3410"
"09.01.2018 06:00 - 09.01.2018 07:00","3690","3519"
"09.01.2018 07:00 - 09.01.2018 08:00","3598","3790"
"09.01.2018 08:00 - 09.01.2018 09:00","3620","3856"
"09.01.2018 09:00 - 09.01.2018 10:00","3612","3842"
"09.01.2018 10:00 - 09.01.2018 11:00","3604","3831"
"09.01.2018 11:00 - 09.01.2018 12:00","3614","3847"
"09.01.2018 12:00 - 09.01.2018 13:00","3568","3813"
"09.01.2018 13:00 - 09.01.2018 14:00","3548","3784"
"09.01.2018 14:00 - 09.01.2018 15:00","3565","3779"
"09.01.2018 15:00 - 09.01.2018 16:00","3604","3839"
"09.01.2018 16:00 - 09.01.2018 17:00","3630","3865"
"09.01.2018 17:00 - 09.01.2018 18:00","3580","3836"
"09.01.2018 18:00 - 09.01.2018 19:00","3628","3807"
"09.01.2018 19:00 - 09.01.2018 20:00","3598","3745"
"09.01.2018 20:00 - 09.01.2018 21:00","3660","3735"
"09.01.2018 21:00 - 09.01.2018 22:00","3717","3735"
"09.01.2018 22:00 - 09.01.2018 23:00","3556","3626"
"09.01.2018 23:00 - 10.01.2018 00:00","3660","3525"
"10.01.2018 00:00 - 10.01.2018 01:00","3349","3426"
"10.01.2018 01:00 - 10.01.2018 02:00","3333","3389"
"10.01.2018 02:00 - 10.01.2018 03:00","3266","3349"
"10.01.2018 03:00 - 10.01.2018 04:00","3222","3326"
"10.01.2018 04:00 - 10.01.2018 05:00","3207","3297"
"10.01.2018 05:00 - 10.01.2018 06:00","3155","3330"
"10.01.2018 06:00 - 10.01.2018 07:00","3281","3498"
"10.01.2018 07:00 - 10.01.2018 08:00","3516","3753"
"10.01.2018 08:00 - 10.01.2018 09:00","3643","3828"
"10.01.2018 09:00 - 10.01.2018 10:00","3695","3792"
"10.01.2018 10:00 - 10.01.2018 11:00","3673","3776"
"10.01.2018 11:00 - 10.01.2018 12:00","3620","3764"
"10.01.2018 12:00 - 10.01.2018 13:00","3609","3727"
"10.01.2018 13:00 - 10.01.2018 14:00","3556","3720"
"10.01.2018 14:00 - 10.01.2018 15:00","3469","3536"
"10.01.2018 15:00 - 10.01.2018 16:00","3538","3753"
"10.01.2018 16:00 - 10.01.2018 17:00","3591","3802"
"10.01.2018 17:00 - 10.01.2018 18:00","3615","3788"
"10.01.2018 18:00 - 10.01.2018 19:00","3576","3757"
"10.01.2018 19:00 - 10.01.2018 20:00","3600","3737"
"10.01.2018 20:00 - 10.01.2018 21:00","3610","3674"
"10.01.2018 21:00 - 10.01.2018 22:00","3513","3609"
"10.01.2018 22:00 - 10.01.2018 23:00","3837","3468"
"10.01.2018 23:00 - 11.01.2018 00:00","3719","3368"
"11.01.2018 00:00 - 11.01.2018 01:00","3252","3234"
"11.01.2018 01:00 - 11.01.2018 02:00","3288","3164"
"11.01.2018 02:00 - 11.01.2018 03:00","3279","3142"
"11.01.2018 03:00 - 11.01.2018 04:00","3291","3165"
"11.01.2018 04:00 - 11.01.2018 05:00","3186","3073"
"11.01.2018 05:00 - 11.01.2018 06:00","3107","3113"
"11.01.2018 06:00 - 11.01.2018 07:00","3264","3272"
"11.01.2018 07:00 - 11.01.2018 08:00","3497","3597"
"11.01.2018 08:00 - 11.01.2018 09:00","3623","3705"
"11.01.2018 09:00 - 11.01.2018 10:00","3603","3685"
"11.01.2018 10:00 - 11.01.2018 11:00","3578","3682"
"11.01.2018 11:00 - 11.01.2018 12:00","3544","3676"
"11.01.2018 12:00 - 11.01.2018 13:00","3483","3644"
"11.01.2018 13:00 - 11.01.2018 14:00","3463","3615"
"11.01.2018 14:00 - 11.01.2018 15:00","3488","3618"
"11.01.2018 15:00 - 11.01.2018 16:00","3439","3649"
"11.01.2018 16:00 - 11.01.2018 17:00","3499","3672"
"11.01.2018 17:00 - 11.01.2018 18:00","3487","3662"
"11.01.2018 18:00 - 11.01.2018 19:00","3494","3620"
"11.01.2018 19:00 - 11.01.2018 20:00","3466","3580"
"11.01.2018 20:00 - 11.01.2018 21:00","3375","3525"
"11.01.2018 21:00 - 11.01.2018 22:00","3281","3458"
"11.01.2018 22:00 - 11.01.2018 23:00","3316","3358"
"11.01.2018 23:00 - 12.01.2018 00:00","3279","3251"
"12.01.2018 00:00 - 12.01.2018 01:00","3263","3160"
"12.01.2018 01:00 - 12.01.2018 02:00","3240","3159"
"12.01.2018 02:00 - 12.01.2018 03:00","3229","3137"
"12.01.2018 03:00 - 12.01.2018 04:00","3235","3148"
"12.01.2018 04:00 - 12.01.2018 05:00","3192","3107"
"12.01.2018 05:00 - 12.01.2018 06:00","3128","3165"
"12.01.2018 06:00 - 12.01.2018 07:00","3204","3349"
"12.01.2018 07:00 - 12.01.2018 08:00","3490","3637"
"12.01.2018 08:00 - 12.01.2018 09:00","3621","3776"
"12.01.2018 09:00 - 12.01.2018 10:00","3615","3792"
"12.01.2018 10:00 - 12.01.2018 11:00","3593","3759"
"12.01.2018 11:00 - 12.01.2018 12:00","3590","3800"
"12.01.2018 12:00 - 12.01.2018 13:00","3517","3776"
"12.01.2018 13:00 - 12.01.2018 14:00","3471","3732"
"12.01.2018 14:00 - 12.01.2018 15:00","3471","3745"
"12.01.2018 15:00 - 12.01.2018 16:00","3413","3756"
"12.01.2018 16:00 - 12.01.2018 17:00","3455","3766"
"12.01.2018 17:00 - 12.01.2018 18:00","3454","3773"
"12.01.2018 18:00 - 12.01.2018 19:00","3447","3771"
"12.01.2018 19:00 - 12.01.2018 20:00","3418","3710"
"12.01.2018 20:00 - 12.01.2018 21:00","3394","3614"
"12.01.2018 21:00 - 12.01.2018 22:00","3338","3569"
"12.01.2018 22:00 - 12.01.2018 23:00","3392","3519"
"12.01.2018 23:00 - 13.01.2018 00:00","3361","3465"
"13.01.2018 00:00 - 13.01.2018 01:00","3283","3362"
"13.01.2018 01:00 - 13.01.2018 02:00","3214","3321"
"13.01.2018 02:00 - 13.01.2018 03:00","3116","3261"
"13.01.2018 03:00 - 13.01.2018 04:00","3106","3259"
"13.01.2018 04:00 - 13.01.2018 05:00","3115","3254"
"13.01.2018 05:00 - 13.01.2018 06:00","3153","3314"
"13.01.2018 06:00 - 13.01.2018 07:00","3261","3337"
"13.01.2018 07:00 - 13.01.2018 08:00","3312","3456"
"13.01.2018 08:00 - 13.01.2018 09:00","3410","3558"
"13.01.2018 09:00 - 13.01.2018 10:00","3513","3690"
"13.01.2018 10:00 - 13.01.2018 11:00","3512","3728"
"13.01.2018 11:00 - 13.01.2018 12:00","3508","3729"
"13.01.2018 12:00 - 13.01.2018 13:00","3488","3707"
"13.01.2018 13:00 - 13.01.2018 14:00","3482","3679"
"13.01.2018 14:00 - 13.01.2018 15:00","3515","3692"
"13.01.2018 15:00 - 13.01.2018 16:00","3548","3713"
"13.01.2018 16:00 - 13.01.2018 17:00","3561","3766"
"13.01.2018 17:00 - 13.01.2018 18:00","3559","3838"
"13.01.2018 18:00 - 13.01.2018 19:00","3531","3822"
"13.01.2018 19:00 - 13.01.2018 20:00","3502","3746"
"13.01.2018 20:00 - 13.01.2018 21:00","3493","3678"
"13.01.2018 21:00 - 13.01.2018 22:00","3458","3637"
"13.01.2018 22:00 - 13.01.2018 23:00","3487","3543"
"13.01.2018 23:00 - 14.01.2018 00:00","3392","3437"
"14.01.2018 00:00 - 14.01.2018 01:00","3424","3362"
"14.01.2018 01:00 - 14.01.2018 02:00","3409","3322"
"14.01.2018 02:00 - 14.01.2018 03:00","3405","3303"
"14.01.2018 03:00 - 14.01.2018 04:00","3432","3369"
"14.01.2018 04:00 - 14.01.2018 05:00","3420","3342"
"14.01.2018 05:00 - 14.01.2018 06:00","3437","3325"
"14.01.2018 06:00 - 14.01.2018 07:00","3491","3315"
"14.01.2018 07:00 - 14.01.2018 08:00","3590","3394"
"14.01.2018 08:00 - 14.01.2018 09:00","3703","3499"
"14.01.2018 09:00 - 14.01.2018 10:00","3716","3548"
"14.01.2018 10:00 - 14.01.2018 11:00","3758","3586"
"14.01.2018 11:00 - 14.01.2018 12:00","3710","3622"
"14.01.2018 12:00 - 14.01.2018 13:00","3702","3607"
"14.01.2018 13:00 - 14.01.2018 14:00","3743","3598"
"14.01.2018 14:00 - 14.01.2018 15:00","3740","3616"
"14.01.2018 15:00 - 14.01.2018 16:00","3726","3685"
"14.01.2018 16:00 - 14.01.2018 17:00","3787","3731"
"14.01.2018 17:00 - 14.01.2018 18:00","3795","3716"
"14.01.2018 18:00 - 14.01.2018 19:00","3831","3712"
"14.01.2018 19:00 - 14.01.2018 20:00","3847","3684"
"14.01.2018 20:00 - 14.01.2018 21:00","3898","3622"
"14.01.2018 21:00 - 14.01.2018 22:00","3852","3610"
"14.01.2018 22:00 - 14.01.2018 23:00","3880","3568"
"14.01.2018 23:00 - 15.01.2018 00:00","3544","3454"
"15.01.2018 00:00 - 15.01.2018 01:00","3605","3454"
"15.01.2018 01:00 - 15.01.2018 02:00","3514","3369"
"15.01.2018 02:00 - 15.01.2018 03:00","3501","3301"
"15.01.2018 03:00 - 15.01.2018 04:00","3490","3330"
"15.01.2018 04:00 - 15.01.2018 05:00","3558","3382"
"15.01.2018 05:00 - 15.01.2018 06:00","3665","3435"
"15.01.2018 06:00 - 15.01.2018 07:00","3693","3584"
"15.01.2018 07:00 - 15.01.2018 08:00","3863","3893"
"15.01.2018 08:00 - 15.01.2018 09:00","3901","3973"
"15.01.2018 09:00 - 15.01.2018 10:00","3923","3955"
"15.01.2018 10:00 - 15.01.2018 11:00","3949","3949"
"15.01.2018 11:00 - 15.01.2018 12:00","3995","3921"
"15.01.2018 12:00 - 15.01.2018 13:00","3911","3786"
"15.01.2018 13:00 - 15.01.2018 14:00","3851","3772"
"15.01.2018 14:00 - 15.01.2018 15:00","3874","3765"
"15.01.2018 15:00 - 15.01.2018 16:00","3898","3823"
"15.01.2018 16:00 - 15.01.2018 17:00","3961","3922"
"15.01.2018 17:00 - 15.01.2018 18:00","3927","3876"
"15.01.2018 18:00 - 15.01.2018 19:00","3873","3794"
"15.01.2018 19:00 - 15.01.2018 20:00","3923","3767"
"15.01.2018 20:00 - 15.01.2018 21:00","3897","3682"
"15.01.2018 21:00 - 15.01.2018 22:00","3647","3564"
"15.01.2018 22:00 - 15.01.2018 23:00","3478","3468"
"15.01.2018 23:00 - 16.01.2018 00:00","3427","3372"
"16.01.2018 00:00 - 16.01.2018 01:00","3289","3376"
"16.01.2018 01:00 - 16.01.2018 02:00","3163","3265"
"16.01.2018 02:00 - 16.01.2018 03:00","3201","3246"
"16.01.2018 03:00 - 16.01.2018 04:00","3190","3245"
"16.01.2018 04:00 - 16.01.2018 05:00","3202","3245"
"16.01.2018 05:00 - 16.01.2018 06:00","3389","3327"
"16.01.2018 06:00 - 16.01.2018 07:00","3708","3478"
"16.01.2018 07:00 - 16.01.2018 08:00","3749","3708"
"16.01.2018 08:00 - 16.01.2018 09:00","3777","3771"
"16.01.2018 09:00 - 16.01.2018 10:00","3809","3761"
"16.01.2018 10:00 - 16.01.2018 11:00","3799","3779"
"16.01.2018 11:00 - 16.01.2018 12:00","3807","3783"
"16.01.2018 12:00 - 16.01.2018 13:00","3789","3762"
"16.01.2018 13:00 - 16.01.2018 14:00","3763","3762"
"16.01.2018 14:00 - 16.01.2018 15:00","3734","3729"
"16.01.2018 15:00 - 16.01.2018 16:00","3736","3719"
"16.01.2018 16:00 - 16.01.2018 17:00","3755","3705"
"16.01.2018 17:00 - 16.01.2018 18:00","3669","3606"
"16.01.2018 18:00 - 16.01.2018 19:00","3687","3715"
"16.01.2018 19:00 - 16.01.2018 20:00","3625","3662"
"16.01.2018 20:00 - 16.01.2018 21:00","3692","3637"
"16.01.2018 21:00 - 16.01.2018 22:00","3645","3570"
"16.01.2018 22:00 - 16.01.2018 23:00","3611","3469"
"16.01.2018 23:00 - 17.01.2018 00:00","3614","3333"
"17.01.2018 00:00 - 17.01.2018 01:00","3430","3266"
"17.01.2018 01:00 - 17.01.2018 02:00","3345","3176"
"17.01.2018 02:00 - 17.01.2018 03:00","3278","3180"
"17.01.2018 03:00 - 17.01.2018 04:00","3261","3168"
"17.01.2018 04:00 - 17.01.2018 05:00","3347","3176"
"17.01.2018 05:00 - 17.01.2018 06:00","3357","3232"
"17.01.2018 06:00 - 17.01.2018 07:00","3430","3408"
"17.01.2018 07:00 - 17.01.2018 08:00","3658","3764"
"17.01.2018 08:00 - 17.01.2018 09:00","3727","3825"
"17.01.2018 09:00 - 17.01.2018 10:00","3733","3795"
"17.01.2018 10:00 - 17.01.2018 11:00","3669","3744"
"17.01.2018 11:00 - 17.01.2018 12:00","3754","3754"
"17.01.2018 12:00 - 17.01.2018 13:00","3716","3719"
"17.01.2018 13:00 - 17.01.2018 14:00","3523","3702"
"17.01.2018 14:00 - 17.01.2018 15:00","3528","3708"
"17.01.2018 15:00 - 17.01.2018 16:00","3534","3751"
"17.01.2018 16:00 - 17.01.2018 17:00","3592","3850"
"17.01.2018 17:00 - 17.01.2018 18:00","3581","3824"
"17.01.2018 18:00 - 17.01.2018 19:00","3628","3792"
"17.01.2018 19:00 - 17.01.2018 20:00","3579","3775"
"17.01.2018 20:00 - 17.01.2018 21:00","3667","3727"
"17.01.2018 21:00 - 17.01.2018 22:00","3695","3680"
"17.01.2018 22:00 - 17.01.2018 23:00","3696","3593"
"17.01.2018 23:00 - 18.01.2018 00:00","3701","3510"
"18.01.2018 00:00 - 18.01.2018 01:00","3489","3379"
"18.01.2018 01:00 - 18.01.2018 02:00","3462","3345"
"18.01.2018 02:00 - 18.01.2018 03:00","3433","3317"
"18.01.2018 03:00 - 18.01.2018 04:00","3360","3294"
"18.01.2018 04:00 - 18.01.2018 05:00","3320","3283"
"18.01.2018 05:00 - 18.01.2018 06:00","3318","3336"
"18.01.2018 06:00 - 18.01.2018 07:00","3468","3547"
"18.01.2018 07:00 - 18.01.2018 08:00","3666","3880"
"18.01.2018 08:00 - 18.01.2018 09:00","3725","3975"
"18.01.2018 09:00 - 18.01.2018 10:00","3721","3942"
"18.01.2018 10:00 - 18.01.2018 11:00","3678","3940"
"18.01.2018 11:00 - 18.01.2018 12:00","3651","3910"
"18.01.2018 12:00 - 18.01.2018 13:00","3563","3842"
"18.01.2018 13:00 - 18.01.2018 14:00","3582","3835"
"18.01.2018 14:00 - 18.01.2018 15:00","3627","3842"
"18.01.2018 15:00 - 18.01.2018 16:00","3560","3895"
"18.01.2018 16:00 - 18.01.2018 17:00","3596","3939"
"18.01.2018 17:00 - 18.01.2018 18:00","3598","3889"
"18.01.2018 18:00 - 18.01.2018 19:00","3592","3859"
"18.01.2018 19:00 - 18.01.2018 20:00","3659","3840"
"18.01.2018 20:00 - 18.01.2018 21:00","3686","3782"
"18.01.2018 21:00 - 18.01.2018 22:00","3504","3662"
"18.01.2018 22:00 - 18.01.2018 23:00","3452","3573"
"18.01.2018 23:00 - 19.01.2018 00:00","3459","3454"
"19.01.2018 00:00 - 19.01.2018 01:00","3379","3395"
