"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"04.01.2017 10:00 - 04.01.2017 11:00","3120","3766"
"04.01.2017 11:00 - 04.01.2017 12:00","3174","3850"
"04.01.2017 12:00 - 04.01.2017 13:00","3148","3860"
"04.01.2017 13:00 - 04.01.2017 14:00","3184","3883"
"04.01.2017 14:00 - 04.01.2017 15:00","3224","3894"
"04.01.2017 15:00 - 04.01.2017 16:00","3246","3942"
"04.01.2017 16:00 - 04.01.2017 17:00","3294","4007"
"04.01.2017 17:00 - 04.01.2017 18:00","3331","3999"
"04.01.2017 18:00 - 04.01.2017 19:00","3284","3962"
"04.01.2017 19:00 - 04.01.2017 20:00","3213","3946"
"04.01.2017 20:00 - 04.01.2017 21:00","3219","3912"
"04.01.2017 21:00 - 04.01.2017 22:00","3161","3863"
"04.01.2017 22:00 - 04.01.2017 23:00","3108","3796"
"04.01.2017 23:00 - 05.01.2017 00:00","3173","3647"
"05.01.2017 00:00 - 05.01.2017 01:00","2821","3531"
"05.01.2017 01:00 - 05.01.2017 02:00","2845","3487"
"05.01.2017 02:00 - 05.01.2017 03:00","2880","3474"
"05.01.2017 03:00 - 05.01.2017 04:00","2858","3468"
"05.01.2017 04:00 - 05.01.2017 05:00","2863","3532"
"05.01.2017 05:00 - 05.01.2017 06:00","2896","3586"
"05.01.2017 06:00 - 05.01.2017 07:00","3140","3738"
"05.01.2017 07:00 - 05.01.2017 08:00","3385","4013"
"05.01.2017 08:00 - 05.01.2017 09:00","3509","4184"
"05.01.2017 09:00 - 05.01.2017 10:00","3522","4147"
"05.01.2017 10:00 - 05.01.2017 11:00","3561","4125"
"05.01.2017 11:00 - 05.01.2017 12:00","3549","4040"
"05.01.2017 12:00 - 05.01.2017 13:00","3499","4022"
"05.01.2017 13:00 - 05.01.2017 14:00","3466","3997"
"05.01.2017 14:00 - 05.01.2017 15:00","3475","4023"
"05.01.2017 15:00 - 05.01.2017 16:00","3489","4058"
"05.01.2017 16:00 - 05.01.2017 17:00","3528","4093"
"05.01.2017 17:00 - 05.01.2017 18:00","3505","4048"
"05.01.2017 18:00 - 05.01.2017 19:00","3456","3979"
"05.01.2017 19:00 - 05.01.2017 20:00","3443","3940"
"05.01.2017 20:00 - 05.01.2017 21:00","3380","3869"
"05.01.2017 21:00 - 05.01.2017 22:00","3363","3825"
"05.01.2017 22:00 - 05.01.2017 23:00","3338","3775"
"05.01.2017 23:00 - 06.01.2017 00:00","3206","3655"
"06.01.2017 00:00 - 06.01.2017 01:00","3112","3548"
"06.01.2017 01:00 - 06.01.2017 02:00","3030","3442"
"06.01.2017 02:00 - 06.01.2017 03:00","2994","3409"
"06.01.2017 03:00 - 06.01.2017 04:00","3012","3419"
"06.01.2017 04:00 - 06.01.2017 05:00","3026","3431"
"06.01.2017 05:00 - 06.01.2017 06:00","3044","3435"
"06.01.2017 06:00 - 06.01.2017 07:00","3215","3626"
"06.01.2017 07:00 - 06.01.2017 08:00","3490","3934"
"06.01.2017 08:00 - 06.01.2017 09:00","3591","4056"
"06.01.2017 09:00 - 06.01.2017 10:00","3610","4046"
"06.01.2017 10:00 - 06.01.2017 11:00","3576","3913"
"06.01.2017 11:00 - 06.01.2017 12:00","3509","3928"
"06.01.2017 12:00 - 06.01.2017 13:00","3464","3897"
"06.01.2017 13:00 - 06.01.2017 14:00","3493","3862"
"06.01.2017 14:00 - 06.01.2017 15:00","3484","3833"
"06.01.2017 15:00 - 06.01.2017 16:00","3409","3802"
"06.01.2017 16:00 - 06.01.2017 17:00","3411","3799"
"06.01.2017 17:00 - 06.01.2017 18:00","3372","3786"
"06.01.2017 18:00 - 06.01.2017 19:00","3295","3693"
"06.01.2017 19:00 - 06.01.2017 20:00","3308","3756"
"06.01.2017 20:00 - 06.01.2017 21:00","3194","3608"
"06.01.2017 21:00 - 06.01.2017 22:00","3140","3570"
"06.01.2017 22:00 - 06.01.2017 23:00","3002","3440"
"06.01.2017 23:00 - 07.01.2017 00:00","2877","3317"
"07.01.2017 00:00 - 07.01.2017 01:00","2878","3231"
"07.01.2017 01:00 - 07.01.2017 02:00","2863","3181"
"07.01.2017 02:00 - 07.01.2017 03:00","2891","3174"
"07.01.2017 03:00 - 07.01.2017 04:00","2893","3135"
"07.01.2017 04:00 - 07.01.2017 05:00","2890","3138"
"07.01.2017 05:00 - 07.01.2017 06:00","2845","3103"
"07.01.2017 06:00 - 07.01.2017 07:00","2906","3162"
"07.01.2017 07:00 - 07.01.2017 08:00","2932","3242"
"07.01.2017 08:00 - 07.01.2017 09:00","2920","3392"
"07.01.2017 09:00 - 07.01.2017 10:00","2899","3447"
"07.01.2017 10:00 - 07.01.2017 11:00","2972","3554"
"07.01.2017 11:00 - 07.01.2017 12:00","2992","3573"
"07.01.2017 12:00 - 07.01.2017 13:00","2971","3549"
"07.01.2017 13:00 - 07.01.2017 14:00","2959","3511"
"07.01.2017 14:00 - 07.01.2017 15:00","2941","3518"
"07.01.2017 15:00 - 07.01.2017 16:00","2981","3518"
"07.01.2017 16:00 - 07.01.2017 17:00","3041","3491"
"07.01.2017 17:00 - 07.01.2017 18:00","3043","3503"
"07.01.2017 18:00 - 07.01.2017 19:00","3037","3491"
"07.01.2017 19:00 - 07.01.2017 20:00","3031","3470"
"07.01.2017 20:00 - 07.01.2017 21:00","2946","3402"
"07.01.2017 21:00 - 07.01.2017 22:00","2874","3344"
"07.01.2017 22:00 - 07.01.2017 23:00","2792","3323"
"07.01.2017 23:00 - 08.01.2017 00:00","2856","3240"
"08.01.2017 00:00 - 08.01.2017 01:00","2668","3192"
"08.01.2017 01:00 - 08.01.2017 02:00","2670","3180"
"08.01.2017 02:00 - 08.01.2017 03:00","2657","3163"
"08.01.2017 03:00 - 08.01.2017 04:00","2652","3130"
"08.01.2017 04:00 - 08.01.2017 05:00","2619","3096"
"08.01.2017 05:00 - 08.01.2017 06:00","2651","3111"
"08.01.2017 06:00 - 08.01.2017 07:00","2765","3102"
"08.01.2017 07:00 - 08.01.2017 08:00","2919","3169"
"08.01.2017 08:00 - 08.01.2017 09:00","2977","3244"
"08.01.2017 09:00 - 08.01.2017 10:00","2959","3377"
"08.01.2017 10:00 - 08.01.2017 11:00","2936","3388"
"08.01.2017 11:00 - 08.01.2017 12:00","2928","3343"
"08.01.2017 12:00 - 08.01.2017 13:00","2950","3340"
"08.01.2017 13:00 - 08.01.2017 14:00","2926","3305"
"08.01.2017 14:00 - 08.01.2017 15:00","2956","3349"
"08.01.2017 15:00 - 08.01.2017 16:00","2982","3402"
"08.01.2017 16:00 - 08.01.2017 17:00","2996","3421"
"08.01.2017 17:00 - 08.01.2017 18:00","3010","3430"
"08.01.2017 18:00 - 08.01.2017 19:00","2992","3453"
"08.01.2017 19:00 - 08.01.2017 20:00","2993","3418"
"08.01.2017 20:00 - 08.01.2017 21:00","2947","3369"
"08.01.2017 21:00 - 08.01.2017 22:00","2923","3335"
"08.01.2017 22:00 - 08.01.2017 23:00","2835","3186"
"08.01.2017 23:00 - 09.01.2017 00:00","2796","3133"
"09.01.2017 00:00 - 09.01.2017 01:00","2977","3147"
"09.01.2017 01:00 - 09.01.2017 02:00","2914","3035"
"09.01.2017 02:00 - 09.01.2017 03:00","2884","2982"
"09.01.2017 03:00 - 09.01.2017 04:00","2869","3032"
"09.01.2017 04:00 - 09.01.2017 05:00","2780","3094"
"09.01.2017 05:00 - 09.01.2017 06:00","2779","3205"
"09.01.2017 06:00 - 09.01.2017 07:00","2854","3347"
"09.01.2017 07:00 - 09.01.2017 08:00","3021","3521"
"09.01.2017 08:00 - 09.01.2017 09:00","3131","3571"
"09.01.2017 09:00 - 09.01.2017 10:00","3250","3531"
"09.01.2017 10:00 - 09.01.2017 11:00","3239","3532"
"09.01.2017 11:00 - 09.01.2017 12:00","3077","3508"
"09.01.2017 12:00 - 09.01.2017 13:00","3041","3506"
"09.01.2017 13:00 - 09.01.2017 14:00","3044","3548"
"09.01.2017 14:00 - 09.01.2017 15:00","3013","3542"
"09.01.2017 15:00 - 09.01.2017 16:00","3031","3564"
"09.01.2017 16:00 - 09.01.2017 17:00","3051","3557"
"09.01.2017 17:00 - 09.01.2017 18:00","2946","3491"
"09.01.2017 18:00 - 09.01.2017 19:00","2901","3452"
"09.01.2017 19:00 - 09.01.2017 20:00","2837","3431"
"09.01.2017 20:00 - 09.01.2017 21:00","2876","3376"
"09.01.2017 21:00 - 09.01.2017 22:00","2924","3352"
"09.01.2017 22:00 - 09.01.2017 23:00","2967","3211"
"09.01.2017 23:00 - 10.01.2017 00:00","2931","3128"
"10.01.2017 00:00 - 10.01.2017 01:00","2929","2985"
"10.01.2017 01:00 - 10.01.2017 02:00","2822","2890"
"10.01.2017 02:00 - 10.01.2017 03:00","2784","2888"
"10.01.2017 03:00 - 10.01.2017 04:00","2827","2920"
"10.01.2017 04:00 - 10.01.2017 05:00","2846","2989"
"10.01.2017 05:00 - 10.01.2017 06:00","2735","3018"
"10.01.2017 06:00 - 10.01.2017 07:00","2789","3223"
"10.01.2017 07:00 - 10.01.2017 08:00","3007","3450"
"10.01.2017 08:00 - 10.01.2017 09:00","3080","3516"
"10.01.2017 09:00 - 10.01.2017 10:00","3043","3514"
"10.01.2017 10:00 - 10.01.2017 11:00","2966","3476"
"10.01.2017 11:00 - 10.01.2017 12:00","2989","3449"
"10.01.2017 12:00 - 10.01.2017 13:00","3062","3471"
"10.01.2017 13:00 - 10.01.2017 14:00","3072","3503"
"10.01.2017 14:00 - 10.01.2017 15:00","3041","3464"
"10.01.2017 15:00 - 10.01.2017 16:00","3013","3491"
"10.01.2017 16:00 - 10.01.2017 17:00","3074","3617"
"10.01.2017 17:00 - 10.01.2017 18:00","3063","3579"
"10.01.2017 18:00 - 10.01.2017 19:00","3016","3547"
"10.01.2017 19:00 - 10.01.2017 20:00","2990","3523"
"10.01.2017 20:00 - 10.01.2017 21:00","3104","3461"
"10.01.2017 21:00 - 10.01.2017 22:00","3155","3425"
"10.01.2017 22:00 - 10.01.2017 23:00","3164","3299"
"10.01.2017 23:00 - 11.01.2017 00:00","3064","3127"
"11.01.2017 00:00 - 11.01.2017 01:00","2817","2986"
"11.01.2017 01:00 - 11.01.2017 02:00","2779","2939"
"11.01.2017 02:00 - 11.01.2017 03:00","2791","2909"
"11.01.2017 03:00 - 11.01.2017 04:00","2844","3054"
"11.01.2017 04:00 - 11.01.2017 05:00","2894","3149"
"11.01.2017 05:00 - 11.01.2017 06:00","3044","3152"
"11.01.2017 06:00 - 11.01.2017 07:00","3003","3241"
"11.01.2017 07:00 - 11.01.2017 08:00","3077","3450"
"11.01.2017 08:00 - 11.01.2017 09:00","3022","3459"
"11.01.2017 09:00 - 11.01.2017 10:00","3118","3548"
"11.01.2017 10:00 - 11.01.2017 11:00","3068","3569"
"11.01.2017 11:00 - 11.01.2017 12:00","3025","3519"
"11.01.2017 12:00 - 11.01.2017 13:00","3040","3474"
"11.01.2017 13:00 - 11.01.2017 14:00","3115","3534"
"11.01.2017 14:00 - 11.01.2017 15:00","3082","3522"
"11.01.2017 15:00 - 11.01.2017 16:00","3068","3572"
"11.01.2017 16:00 - 11.01.2017 17:00","3058","3610"
"11.01.2017 17:00 - 11.01.2017 18:00","3002","3560"
"11.01.2017 18:00 - 11.01.2017 19:00","3006","3528"
"11.01.2017 19:00 - 11.01.2017 20:00","3103","3511"
"11.01.2017 20:00 - 11.01.2017 21:00","3256","3432"
"11.01.2017 21:00 - 11.01.2017 22:00","3337","3438"
"11.01.2017 22:00 - 11.01.2017 23:00","3251","3407"
"11.01.2017 23:00 - 12.01.2017 00:00","3156","3242"
"12.01.2017 00:00 - 12.01.2017 01:00","2826","3137"
"12.01.2017 01:00 - 12.01.2017 02:00","2750","3126"
"12.01.2017 02:00 - 12.01.2017 03:00","2700","3045"
"12.01.2017 03:00 - 12.01.2017 04:00","2667","3007"
"12.01.2017 04:00 - 12.01.2017 05:00","2786","3047"
"12.01.2017 05:00 - 12.01.2017 06:00","2953","3098"
"12.01.2017 06:00 - 12.01.2017 07:00","3103","3351"
"12.01.2017 07:00 - 12.01.2017 08:00","3248","3636"
"12.01.2017 08:00 - 12.01.2017 09:00","3301","3741"
"12.01.2017 09:00 - 12.01.2017 10:00","3344","3716"
"12.01.2017 10:00 - 12.01.2017 11:00","3351","3729"
"12.01.2017 11:00 - 12.01.2017 12:00","3328","3679"
"12.01.2017 12:00 - 12.01.2017 13:00","3297","3658"
"12.01.2017 13:00 - 12.01.2017 14:00","3310","3677"
"12.01.2017 14:00 - 12.01.2017 15:00","3290","3696"
"12.01.2017 15:00 - 12.01.2017 16:00","3225","3735"
"12.01.2017 16:00 - 12.01.2017 17:00","3263","3827"
"12.01.2017 17:00 - 12.01.2017 18:00","3215","3820"
"12.01.2017 18:00 - 12.01.2017 19:00","3212","3800"
"12.01.2017 19:00 - 12.01.2017 20:00","3196","3774"
"12.01.2017 20:00 - 12.01.2017 21:00","3196","3657"
"12.01.2017 21:00 - 12.01.2017 22:00","3099","3575"
"12.01.2017 22:00 - 12.01.2017 23:00","3129","3515"
"12.01.2017 23:00 - 13.01.2017 00:00","3048","3386"
"13.01.2017 00:00 - 13.01.2017 01:00","3026","3294"
"13.01.2017 01:00 - 13.01.2017 02:00","2966","3208"
"13.01.2017 02:00 - 13.01.2017 03:00","2968","3179"
"13.01.2017 03:00 - 13.01.2017 04:00","3010","3166"
"13.01.2017 04:00 - 13.01.2017 05:00","2976","3186"
"13.01.2017 05:00 - 13.01.2017 06:00","2817","3272"
"13.01.2017 06:00 - 13.01.2017 07:00","2998","3471"
"13.01.2017 07:00 - 13.01.2017 08:00","3271","3765"
"13.01.2017 08:00 - 13.01.2017 09:00","3400","3954"
"13.01.2017 09:00 - 13.01.2017 10:00","3409","3961"
"13.01.2017 10:00 - 13.01.2017 11:00","3354","3877"
"13.01.2017 11:00 - 13.01.2017 12:00","3365","3873"
"13.01.2017 12:00 - 13.01.2017 13:00","3295","3818"
"13.01.2017 13:00 - 13.01.2017 14:00","3267","3778"
"13.01.2017 14:00 - 13.01.2017 15:00","3274","3753"
"13.01.2017 15:00 - 13.01.2017 16:00","3318","3749"
"13.01.2017 16:00 - 13.01.2017 17:00","3337","3738"
"13.01.2017 17:00 - 13.01.2017 18:00","3341","3696"
"13.01.2017 18:00 - 13.01.2017 19:00","3365","3698"
"13.01.2017 19:00 - 13.01.2017 20:00","3282","3660"
"13.01.2017 20:00 - 13.01.2017 21:00","3204","3577"
"13.01.2017 21:00 - 13.01.2017 22:00","3110","3553"
"13.01.2017 22:00 - 13.01.2017 23:00","3016","3443"
"13.01.2017 23:00 - 14.01.2017 00:00","2973","3278"
"14.01.2017 00:00 - 14.01.2017 01:00","2826","3118"
"14.01.2017 01:00 - 14.01.2017 02:00","3081","3186"
"14.01.2017 02:00 - 14.01.2017 03:00","3091","3121"
"14.01.2017 03:00 - 14.01.2017 04:00","3138","3099"
"14.01.2017 04:00 - 14.01.2017 05:00","3188","3116"
"14.01.2017 05:00 - 14.01.2017 06:00","3156","3125"
"14.01.2017 06:00 - 14.01.2017 07:00","3076","3255"
"14.01.2017 07:00 - 14.01.2017 08:00","2910","3316"
"14.01.2017 08:00 - 14.01.2017 09:00","2867","3345"
"14.01.2017 09:00 - 14.01.2017 10:00","2955","3486"
"14.01.2017 10:00 - 14.01.2017 11:00","3031","3605"
"14.01.2017 11:00 - 14.01.2017 12:00","3021","3577"
"14.01.2017 12:00 - 14.01.2017 13:00","2997","3491"
"14.01.2017 13:00 - 14.01.2017 14:00","3037","3468"
"14.01.2017 14:00 - 14.01.2017 15:00","3151","3541"
"14.01.2017 15:00 - 14.01.2017 16:00","3116","3567"
"14.01.2017 16:00 - 14.01.2017 17:00","3108","3668"
"14.01.2017 17:00 - 14.01.2017 18:00","3147","3709"
"14.01.2017 18:00 - 14.01.2017 19:00","3149","3668"
"14.01.2017 19:00 - 14.01.2017 20:00","3135","3638"
"14.01.2017 20:00 - 14.01.2017 21:00","3189","3563"
"14.01.2017 21:00 - 14.01.2017 22:00","3129","3488"
"14.01.2017 22:00 - 14.01.2017 23:00","3097","3461"
"14.01.2017 23:00 - 15.01.2017 00:00","3041","3384"
"15.01.2017 00:00 - 15.01.2017 01:00","3284","3274"
"15.01.2017 01:00 - 15.01.2017 02:00","3313","3262"
"15.01.2017 02:00 - 15.01.2017 03:00","3363","3202"
"15.01.2017 03:00 - 15.01.2017 04:00","3345","3194"
"15.01.2017 04:00 - 15.01.2017 05:00","3355","3316"
"15.01.2017 05:00 - 15.01.2017 06:00","3255","3309"
"15.01.2017 06:00 - 15.01.2017 07:00","3261","3345"
"15.01.2017 07:00 - 15.01.2017 08:00","3254","3405"
"15.01.2017 08:00 - 15.01.2017 09:00","3105","3459"
"15.01.2017 09:00 - 15.01.2017 10:00","2996","3504"
"15.01.2017 10:00 - 15.01.2017 11:00","3042","3573"
"15.01.2017 11:00 - 15.01.2017 12:00","3049","3546"
"15.01.2017 12:00 - 15.01.2017 13:00","3039","3474"
"15.01.2017 13:00 - 15.01.2017 14:00","3107","3529"
"15.01.2017 14:00 - 15.01.2017 15:00","3153","3571"
"15.01.2017 15:00 - 15.01.2017 16:00","3131","3573"
"15.01.2017 16:00 - 15.01.2017 17:00","3194","3691"
"15.01.2017 17:00 - 15.01.2017 18:00","3210","3643"
"15.01.2017 18:00 - 15.01.2017 19:00","3232","3680"
"15.01.2017 19:00 - 15.01.2017 20:00","3172","3638"
"15.01.2017 20:00 - 15.01.2017 21:00","3152","3617"
"15.01.2017 21:00 - 15.01.2017 22:00","3098","3581"
"15.01.2017 22:00 - 15.01.2017 23:00","3034","3480"
"15.01.2017 23:00 - 16.01.2017 00:00","2997","3387"
"16.01.2017 00:00 - 16.01.2017 01:00","3006","3269"
"16.01.2017 01:00 - 16.01.2017 02:00","2965","3187"
"16.01.2017 02:00 - 16.01.2017 03:00","2931","3142"
"16.01.2017 03:00 - 16.01.2017 04:00","2965","3178"
"16.01.2017 04:00 - 16.01.2017 05:00","2914","3221"
"16.01.2017 05:00 - 16.01.2017 06:00","2930","3264"
"16.01.2017 06:00 - 16.01.2017 07:00","3148","3525"
"16.01.2017 07:00 - 16.01.2017 08:00","3494","3811"
"16.01.2017 08:00 - 16.01.2017 09:00","3582","3905"
"16.01.2017 09:00 - 16.01.2017 10:00","3508","3870"
"16.01.2017 10:00 - 16.01.2017 11:00","3419","3848"
"16.01.2017 11:00 - 16.01.2017 12:00","3420","3839"
"16.01.2017 12:00 - 16.01.2017 13:00","3391","3805"
"16.01.2017 13:00 - 16.01.2017 14:00","3348","3751"
"16.01.2017 14:00 - 16.01.2017 15:00","3340","3813"
"16.01.2017 15:00 - 16.01.2017 16:00","3420","3896"
"16.01.2017 16:00 - 16.01.2017 17:00","3434","3869"
"16.01.2017 17:00 - 16.01.2017 18:00","3426","3909"
"16.01.2017 18:00 - 16.01.2017 19:00","3408","3839"
"16.01.2017 19:00 - 16.01.2017 20:00","3382","3764"
"16.01.2017 20:00 - 16.01.2017 21:00","3387","3749"
"16.01.2017 21:00 - 16.01.2017 22:00","3327","3788"
"16.01.2017 22:00 - 16.01.2017 23:00","3232","3680"
"16.01.2017 23:00 - 17.01.2017 00:00","3176","3497"
"17.01.2017 00:00 - 17.01.2017 01:00","2987","3330"
"17.01.2017 01:00 - 17.01.2017 02:00","2917","3277"
"17.01.2017 02:00 - 17.01.2017 03:00","2926","3239"
"17.01.2017 03:00 - 17.01.2017 04:00","2893","3191"
"17.01.2017 04:00 - 17.01.2017 05:00","2842","3203"
"17.01.2017 05:00 - 17.01.2017 06:00","2849","3239"
"17.01.2017 06:00 - 17.01.2017 07:00","3035","3349"
"17.01.2017 07:00 - 17.01.2017 08:00","3282","3615"
"17.01.2017 08:00 - 17.01.2017 09:00","3351","3721"
"17.01.2017 09:00 - 17.01.2017 10:00","3325","3708"
"17.01.2017 10:00 - 17.01.2017 11:00","3298","3643"
"17.01.2017 11:00 - 17.01.2017 12:00","3293","3672"
"17.01.2017 12:00 - 17.01.2017 13:00","3277","3662"
"17.01.2017 13:00 - 17.01.2017 14:00","3283","3653"
"17.01.2017 14:00 - 17.01.2017 15:00","3280","3665"
"17.01.2017 15:00 - 17.01.2017 16:00","3261","3626"
"17.01.2017 16:00 - 17.01.2017 17:00","3275","3693"
"17.01.2017 17:00 - 17.01.2017 18:00","3268","3723"
"17.01.2017 18:00 - 17.01.2017 19:00","3241","3698"
"17.01.2017 19:00 - 17.01.2017 20:00","3151","3582"
"17.01.2017 20:00 - 17.01.2017 21:00","3127","3487"
"17.01.2017 21:00 - 17.01.2017 22:00","3126","3427"
"17.01.2017 22:00 - 17.01.2017 23:00","3132","3341"
"17.01.2017 23:00 - 18.01.2017 00:00","3075","3216"
"18.01.2017 00:00 - 18.01.2017 01:00","3126","3110"
"18.01.2017 01:00 - 18.01.2017 02:00","3044","2983"
"18.01.2017 02:00 - 18.01.2017 03:00","3006","2933"
"18.01.2017 03:00 - 18.01.2017 04:00","2964","2938"
"18.01.2017 04:00 - 18.01.2017 05:00","2888","3000"
"18.01.2017 05:00 - 18.01.2017 06:00","2772","3067"
"18.01.2017 06:00 - 18.01.2017 07:00","2889","3235"
"18.01.2017 07:00 - 18.01.2017 08:00","3171","3499"
"18.01.2017 08:00 - 18.01.2017 09:00","3324","3658"
"18.01.2017 09:00 - 18.01.2017 10:00","3224","3521"
"18.01.2017 10:00 - 18.01.2017 11:00","3129","3417"
"18.01.2017 11:00 - 18.01.2017 12:00","3154","3412"
"18.01.2017 12:00 - 18.01.2017 13:00","3080","3390"
"18.01.2017 13:00 - 18.01.2017 14:00","3138","3425"
"18.01.2017 14:00 - 18.01.2017 15:00","3151","3452"
"18.01.2017 15:00 - 18.01.2017 16:00","3179","3508"
"18.01.2017 16:00 - 18.01.2017 17:00","3170","3514"
"18.01.2017 17:00 - 18.01.2017 18:00","3117","3453"
"18.01.2017 18:00 - 18.01.2017 19:00","3091","3387"
"18.01.2017 19:00 - 18.01.2017 20:00","3146","3349"
"18.01.2017 20:00 - 18.01.2017 21:00","3218","3290"
"18.01.2017 21:00 - 18.01.2017 22:00","3196","3260"
"18.01.2017 22:00 - 18.01.2017 23:00","3200","3173"
"18.01.2017 23:00 - 19.01.2017 00:00","3071","3025"
"19.01.2017 00:00 - 19.01.2017 01:00","2959","2929"
