"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"02.01.2019 19:00 - 02.01.2019 20:00","3891","3616"
"02.01.2019 20:00 - 02.01.2019 21:00","3775","3486"
"02.01.2019 21:00 - 02.01.2019 22:00","3723","3433"
"02.01.2019 22:00 - 02.01.2019 23:00","3634","3317"
"02.01.2019 23:00 - 03.01.2019 00:00","3520","3181"
"03.01.2019 00:00 - 03.01.2019 01:00","3383","3117"
"03.01.2019 01:00 - 03.01.2019 02:00","3405","3164"
"03.01.2019 02:00 - 03.01.2019 03:00","3340","3026"
"03.01.2019 03:00 - 03.01.2019 04:00","3299","2998"
"03.01.2019 04:00 - 03.01.2019 05:00","3389","3081"
"03.01.2019 05:00 - 03.01.2019 06:00","3478","3185"
"03.01.2019 06:00 - 03.01.2019 07:00","3687","3371"
"03.01.2019 07:00 - 03.01.2019 08:00","3852","3584"
"03.01.2019 08:00 - 03.01.2019 09:00","3808","3519"
"03.01.2019 09:00 - 03.01.2019 10:00","3752","3500"
"03.01.2019 10:00 - 03.01.2019 11:00","3743","3465"
"03.01.2019 11:00 - 03.01.2019 12:00","3760","3523"
"03.01.2019 12:00 - 03.01.2019 13:00","3800","3496"
"03.01.2019 13:00 - 03.01.2019 14:00","3751","3471"
"03.01.2019 14:00 - 03.01.2019 15:00","3812","3555"
"03.01.2019 15:00 - 03.01.2019 16:00","3789","3535"
"03.01.2019 16:00 - 03.01.2019 17:00","3774","3533"
"03.01.2019 17:00 - 03.01.2019 18:00","3765","3550"
"03.01.2019 18:00 - 03.01.2019 19:00","3724","3505"
"03.01.2019 19:00 - 03.01.2019 20:00","3669","3460"
"03.01.2019 20:00 - 03.01.2019 21:00","3614","3389"
"03.01.2019 21:00 - 03.01.2019 22:00","3546","3326"
"03.01.2019 22:00 - 03.01.2019 23:00","3478","3231"
"03.01.2019 23:00 - 04.01.2019 00:00","3378","3137"
"04.01.2019 00:00 - 04.01.2019 01:00","3279","3068"
"04.01.2019 01:00 - 04.01.2019 02:00","3182","2931"
"04.01.2019 02:00 - 04.01.2019 03:00","3219","3006"
"04.01.2019 03:00 - 04.01.2019 04:00","3201","3008"
"04.01.2019 04:00 - 04.01.2019 05:00","3196","3000"
"04.01.2019 05:00 - 04.01.2019 06:00","3269","3013"
"04.01.2019 06:00 - 04.01.2019 07:00","3478","3202"
"04.01.2019 07:00 - 04.01.2019 08:00","3689","3435"
"04.01.2019 08:00 - 04.01.2019 09:00","3776","3521"
"04.01.2019 09:00 - 04.01.2019 10:00","3694","3414"
"04.01.2019 10:00 - 04.01.2019 11:00","3638","3357"
"04.01.2019 11:00 - 04.01.2019 12:00","3673","3436"
"04.01.2019 12:00 - 04.01.2019 13:00","3593","3369"
"04.01.2019 13:00 - 04.01.2019 14:00","3517","3301"
"04.01.2019 14:00 - 04.01.2019 15:00","3519","3283"
"04.01.2019 15:00 - 04.01.2019 16:00","3600","3370"
"04.01.2019 16:00 - 04.01.2019 17:00","3518","3299"
"04.01.2019 17:00 - 04.01.2019 18:00","3512","3282"
"04.01.2019 18:00 - 04.01.2019 19:00","3486","3261"
"04.01.2019 19:00 - 04.01.2019 20:00","3473","3255"
"04.01.2019 20:00 - 04.01.2019 21:00","3416","3160"
"04.01.2019 21:00 - 04.01.2019 22:00","3340","3092"
"04.01.2019 22:00 - 04.01.2019 23:00","3302","3051"
"04.01.2019 23:00 - 05.01.2019 00:00","3222","2895"
"05.01.2019 00:00 - 05.01.2019 01:00","3148","2910"
"05.01.2019 01:00 - 05.01.2019 02:00","3099","2861"
"05.01.2019 02:00 - 05.01.2019 03:00","3032","2782"
"05.01.2019 03:00 - 05.01.2019 04:00","3010","2779"
"05.01.2019 04:00 - 05.01.2019 05:00","3031","2796"
"05.01.2019 05:00 - 05.01.2019 06:00","3101","2824"
"05.01.2019 06:00 - 05.01.2019 07:00","3149","2822"
"05.01.2019 07:00 - 05.01.2019 08:00","3224","2875"
"05.01.2019 08:00 - 05.01.2019 09:00","3345","2986"
"05.01.2019 09:00 - 05.01.2019 10:00","3432","3080"
"05.01.2019 10:00 - 05.01.2019 11:00","3431","3114"
"05.01.2019 11:00 - 05.01.2019 12:00","3513","3195"
"05.01.2019 12:00 - 05.01.2019 13:00","3518","3174"
"05.01.2019 13:00 - 05.01.2019 14:00","3475","3109"
"05.01.2019 14:00 - 05.01.2019 15:00","3445","3086"
"05.01.2019 15:00 - 05.01.2019 16:00","3486","3164"
"05.01.2019 16:00 - 05.01.2019 17:00","3531","3232"
"05.01.2019 17:00 - 05.01.2019 18:00","3551","3205"
"05.01.2019 18:00 - 05.01.2019 19:00","3576","3199"
"05.01.2019 19:00 - 05.01.2019 20:00","3441","3115"
"05.01.2019 20:00 - 05.01.2019 21:00","3383","3077"
"05.01.2019 21:00 - 05.01.2019 22:00","3263","2942"
"05.01.2019 22:00 - 05.01.2019 23:00","3189","2864"
"05.01.2019 23:00 - 06.01.2019 00:00","3164","2833"
"06.01.2019 00:00 - 06.01.2019 01:00","3073","2747"
"06.01.2019 01:00 - 06.01.2019 02:00","3099","2795"
"06.01.2019 02:00 - 06.01.2019 03:00","3020","2719"
"06.01.2019 03:00 - 06.01.2019 04:00","2946","2656"
"06.01.2019 04:00 - 06.01.2019 05:00","2952","2611"
"06.01.2019 05:00 - 06.01.2019 06:00","3075","2785"
"06.01.2019 06:00 - 06.01.2019 07:00","3043","2723"
"06.01.2019 07:00 - 06.01.2019 08:00","3034","2724"
"06.01.2019 08:00 - 06.01.2019 09:00","3095","2740"
"06.01.2019 09:00 - 06.01.2019 10:00","3226","2889"
"06.01.2019 10:00 - 06.01.2019 11:00","3278","2964"
"06.01.2019 11:00 - 06.01.2019 12:00","3362","3061"
"06.01.2019 12:00 - 06.01.2019 13:00","3354","3059"
"06.01.2019 13:00 - 06.01.2019 14:00","3374","3107"
"06.01.2019 14:00 - 06.01.2019 15:00","3372","3112"
"06.01.2019 15:00 - 06.01.2019 16:00","3418","3133"
"06.01.2019 16:00 - 06.01.2019 17:00","3414","3087"
"06.01.2019 17:00 - 06.01.2019 18:00","3349","3027"
"06.01.2019 18:00 - 06.01.2019 19:00","3321","3039"
"06.01.2019 19:00 - 06.01.2019 20:00","3405","3102"
"06.01.2019 20:00 - 06.01.2019 21:00","3389","3103"
"06.01.2019 21:00 - 06.01.2019 22:00","3348","3020"
"06.01.2019 22:00 - 06.01.2019 23:00","3265","2960"
"06.01.2019 23:00 - 07.01.2019 00:00","3176","2915"
"07.01.2019 00:00 - 07.01.2019 01:00","3202","2964"
"07.01.2019 01:00 - 07.01.2019 02:00","3230","3022"
"07.01.2019 02:00 - 07.01.2019 03:00","3063","2790"
"07.01.2019 03:00 - 07.01.2019 04:00","3134","2918"
"07.01.2019 04:00 - 07.01.2019 05:00","3202","2939"
"07.01.2019 05:00 - 07.01.2019 06:00","3401","3159"
"07.01.2019 06:00 - 07.01.2019 07:00","3473","3186"
"07.01.2019 07:00 - 07.01.2019 08:00","3749","3429"
"07.01.2019 08:00 - 07.01.2019 09:00","3821","3579"
"07.01.2019 09:00 - 07.01.2019 10:00","3815","3600"
"07.01.2019 10:00 - 07.01.2019 11:00","3754","3524"
"07.01.2019 11:00 - 07.01.2019 12:00","3764","3512"
"07.01.2019 12:00 - 07.01.2019 13:00","3765","3547"
"07.01.2019 13:00 - 07.01.2019 14:00","3764","3528"
"07.01.2019 14:00 - 07.01.2019 15:00","3771","3551"
"07.01.2019 15:00 - 07.01.2019 16:00","3817","3598"
"07.01.2019 16:00 - 07.01.2019 17:00","3829","3619"
"07.01.2019 17:00 - 07.01.2019 18:00","3787","3559"
"07.01.2019 18:00 - 07.01.2019 19:00","3763","3581"
"07.01.2019 19:00 - 07.01.2019 20:00","3731","3532"
"07.01.2019 20:00 - 07.01.2019 21:00","3671","3433"
"07.01.2019 21:00 - 07.01.2019 22:00","3621","3404"
"07.01.2019 22:00 - 07.01.2019 23:00","3549","3336"
"07.01.2019 23:00 - 08.01.2019 00:00","3455","3324"
"08.01.2019 00:00 - 08.01.2019 01:00","3415","3207"
"08.01.2019 01:00 - 08.01.2019 02:00","3323","3104"
"08.01.2019 02:00 - 08.01.2019 03:00","3285","3084"
"08.01.2019 03:00 - 08.01.2019 04:00","3328","3120"
"08.01.2019 04:00 - 08.01.2019 05:00","3412","3242"
"08.01.2019 05:00 - 08.01.2019 06:00","3423","3218"
"08.01.2019 06:00 - 08.01.2019 07:00","3594","3377"
"08.01.2019 07:00 - 08.01.2019 08:00","3803","3585"
"08.01.2019 08:00 - 08.01.2019 09:00","4165","3809"
"08.01.2019 09:00 - 08.01.2019 10:00","4143","3729"
"08.01.2019 10:00 - 08.01.2019 11:00","4086","3698"
"08.01.2019 11:00 - 08.01.2019 12:00","4046","3650"
"08.01.2019 12:00 - 08.01.2019 13:00","4016","3615"
"08.01.2019 13:00 - 08.01.2019 14:00","3970","3632"
"08.01.2019 14:00 - 08.01.2019 15:00","4036","3563"
"08.01.2019 15:00 - 08.01.2019 16:00","3748","3734"
"08.01.2019 16:00 - 08.01.2019 17:00","3969","3827"
"08.01.2019 17:00 - 08.01.2019 18:00","3954","3780"
"08.01.2019 18:00 - 08.01.2019 19:00","3856","3655"
"08.01.2019 19:00 - 08.01.2019 20:00","3796","3578"
"08.01.2019 20:00 - 08.01.2019 21:00","3759","3559"
"08.01.2019 21:00 - 08.01.2019 22:00","3774","3612"
"08.01.2019 22:00 - 08.01.2019 23:00","3600","3429"
"08.01.2019 23:00 - 09.01.2019 00:00","3537","3357"
"09.01.2019 00:00 - 09.01.2019 01:00","3460","3321"
"09.01.2019 01:00 - 09.01.2019 02:00","3423","3301"
"09.01.2019 02:00 - 09.01.2019 03:00","3441","3307"
"09.01.2019 03:00 - 09.01.2019 04:00","3281","3103"
"09.01.2019 04:00 - 09.01.2019 05:00","3394","3169"
"09.01.2019 05:00 - 09.01.2019 06:00","3463","3203"
"09.01.2019 06:00 - 09.01.2019 07:00","3652","3404"
"09.01.2019 07:00 - 09.01.2019 08:00","3892","3609"
"09.01.2019 08:00 - 09.01.2019 09:00","3926","3718"
"09.01.2019 09:00 - 09.01.2019 10:00","3917","3706"
"09.01.2019 10:00 - 09.01.2019 11:00","3839","3617"
"09.01.2019 11:00 - 09.01.2019 12:00","3813","3626"
"09.01.2019 12:00 - 09.01.2019 13:00","3809","3669"
"09.01.2019 13:00 - 09.01.2019 14:00","3856","3663"
"09.01.2019 14:00 - 09.01.2019 15:00","3872","3649"
"09.01.2019 15:00 - 09.01.2019 16:00","3919","3680"
"09.01.2019 16:00 - 09.01.2019 17:00","3982","3736"
"09.01.2019 17:00 - 09.01.2019 18:00","3920","3681"
"09.01.2019 18:00 - 09.01.2019 19:00","3840","3584"
"09.01.2019 19:00 - 09.01.2019 20:00","3815","3558"
"09.01.2019 20:00 - 09.01.2019 21:00","3751","3471"
"09.01.2019 21:00 - 09.01.2019 22:00","3771","3543"
"09.01.2019 22:00 - 09.01.2019 23:00","3667","3449"
"09.01.2019 23:00 - 10.01.2019 00:00","3531","3329"
"10.01.2019 00:00 - 10.01.2019 01:00","3477","3238"
"10.01.2019 01:00 - 10.01.2019 02:00","3431","3184"
"10.01.2019 02:00 - 10.01.2019 03:00","3381","3108"
"10.01.2019 03:00 - 10.01.2019 04:00","3342","3063"
"10.01.2019 04:00 - 10.01.2019 05:00","3401","3112"
"10.01.2019 05:00 - 10.01.2019 06:00","3393","3120"
"10.01.2019 06:00 - 10.01.2019 07:00","3574","3296"
"10.01.2019 07:00 - 10.01.2019 08:00","3770","3491"
"10.01.2019 08:00 - 10.01.2019 09:00","3813","3576"
"10.01.2019 09:00 - 10.01.2019 10:00","3806","3563"
"10.01.2019 10:00 - 10.01.2019 11:00","3813","3593"
"10.01.2019 11:00 - 10.01.2019 12:00","3834","3594"
"10.01.2019 12:00 - 10.01.2019 13:00","3775","3580"
"10.01.2019 13:00 - 10.01.2019 14:00","3754","3547"
"10.01.2019 14:00 - 10.01.2019 15:00","3777","3540"
"10.01.2019 15:00 - 10.01.2019 16:00","3748","3498"
"10.01.2019 16:00 - 10.01.2019 17:00","3763","3535"
"10.01.2019 17:00 - 10.01.2019 18:00","3758","3513"
"10.01.2019 18:00 - 10.01.2019 19:00","3654","3378"
"10.01.2019 19:00 - 10.01.2019 20:00","3639","3341"
"10.01.2019 20:00 - 10.01.2019 21:00","3589","3291"
"10.01.2019 21:00 - 10.01.2019 22:00","3557","3249"
"10.01.2019 22:00 - 10.01.2019 23:00","3451","3154"
"10.01.2019 23:00 - 11.01.2019 00:00","3368","3031"
"11.01.2019 00:00 - 11.01.2019 01:00","3358","2991"
"11.01.2019 01:00 - 11.01.2019 02:00","3282","2971"
"11.01.2019 02:00 - 11.01.2019 03:00","3271","2969"
"11.01.2019 03:00 - 11.01.2019 04:00","3266","2951"
"11.01.2019 04:00 - 11.01.2019 05:00","3304","2996"
"11.01.2019 05:00 - 11.01.2019 06:00","3401","3062"
"11.01.2019 06:00 - 11.01.2019 07:00","3591","3369"
"11.01.2019 07:00 - 11.01.2019 08:00","3785","3650"
"11.01.2019 08:00 - 11.01.2019 09:00","3913","3810"
"11.01.2019 09:00 - 11.01.2019 10:00","3866","3823"
"11.01.2019 10:00 - 11.01.2019 11:00","3906","3798"
"11.01.2019 11:00 - 11.01.2019 12:00","3891","3801"
"11.01.2019 12:00 - 11.01.2019 13:00","3863","3783"
"11.01.2019 13:00 - 11.01.2019 14:00","3779","3588"
"11.01.2019 14:00 - 11.01.2019 15:00","3797","3598"
"11.01.2019 15:00 - 11.01.2019 16:00","3782","3566"
"11.01.2019 16:00 - 11.01.2019 17:00","3831","3582"
"11.01.2019 17:00 - 11.01.2019 18:00","3866","3640"
"11.01.2019 18:00 - 11.01.2019 19:00","3840","3605"
"11.01.2019 19:00 - 11.01.2019 20:00","3819","3574"
"11.01.2019 20:00 - 11.01.2019 21:00","3707","3413"
"11.01.2019 21:00 - 11.01.2019 22:00","3623","3433"
"11.01.2019 22:00 - 11.01.2019 23:00","3434","3175"
"11.01.2019 23:00 - 12.01.2019 00:00","3344","3273"
"12.01.2019 00:00 - 12.01.2019 01:00","3358","3178"
"12.01.2019 01:00 - 12.01.2019 02:00","3383","3241"
"12.01.2019 02:00 - 12.01.2019 03:00","3278","3091"
"12.01.2019 03:00 - 12.01.2019 04:00","3305","3128"
"12.01.2019 04:00 - 12.01.2019 05:00","3272","3072"
"12.01.2019 05:00 - 12.01.2019 06:00","3349","3173"
"12.01.2019 06:00 - 12.01.2019 07:00","3419","3239"
"12.01.2019 07:00 - 12.01.2019 08:00","3524","3368"
"12.01.2019 08:00 - 12.01.2019 09:00","3613","3423"
"12.01.2019 09:00 - 12.01.2019 10:00","3693","3473"
"12.01.2019 10:00 - 12.01.2019 11:00","3720","3508"
"12.01.2019 11:00 - 12.01.2019 12:00","3789","3531"
"12.01.2019 12:00 - 12.01.2019 13:00","3768","3524"
"12.01.2019 13:00 - 12.01.2019 14:00","3711","3487"
"12.01.2019 14:00 - 12.01.2019 15:00","3691","3447"
"12.01.2019 15:00 - 12.01.2019 16:00","3727","3473"
"12.01.2019 16:00 - 12.01.2019 17:00","3798","3554"
"12.01.2019 17:00 - 12.01.2019 18:00","3826","3602"
"12.01.2019 18:00 - 12.01.2019 19:00","3820","3590"
"12.01.2019 19:00 - 12.01.2019 20:00","3794","3564"
"12.01.2019 20:00 - 12.01.2019 21:00","3718","3482"
"12.01.2019 21:00 - 12.01.2019 22:00","3606","3400"
"12.01.2019 22:00 - 12.01.2019 23:00","3489","3276"
"12.01.2019 23:00 - 13.01.2019 00:00","3490","3159"
"13.01.2019 00:00 - 13.01.2019 01:00","3320","3054"
"13.01.2019 01:00 - 13.01.2019 02:00","3247","3008"
"13.01.2019 02:00 - 13.01.2019 03:00","3173","2928"
"13.01.2019 03:00 - 13.01.2019 04:00","3173","2921"
"13.01.2019 04:00 - 13.01.2019 05:00","3239","3039"
"13.01.2019 05:00 - 13.01.2019 06:00","3253","3057"
"13.01.2019 06:00 - 13.01.2019 07:00","3357","3173"
"13.01.2019 07:00 - 13.01.2019 08:00","3392","3167"
"13.01.2019 08:00 - 13.01.2019 09:00","3403","3167"
"13.01.2019 09:00 - 13.01.2019 10:00","3412","3146"
"13.01.2019 10:00 - 13.01.2019 11:00","3485","3238"
"13.01.2019 11:00 - 13.01.2019 12:00","3651","3405"
"13.01.2019 12:00 - 13.01.2019 13:00","3683","3419"
"13.01.2019 13:00 - 13.01.2019 14:00","3619","3388"
"13.01.2019 14:00 - 13.01.2019 15:00","3637","3407"
"13.01.2019 15:00 - 13.01.2019 16:00","3732","3538"
"13.01.2019 16:00 - 13.01.2019 17:00","3833","3674"
"13.01.2019 17:00 - 13.01.2019 18:00","3901","3768"
"13.01.2019 18:00 - 13.01.2019 19:00","3756","3630"
"13.01.2019 19:00 - 13.01.2019 20:00","3774","3642"
"13.01.2019 20:00 - 13.01.2019 21:00","3657","3484"
"13.01.2019 21:00 - 13.01.2019 22:00","3686","3527"
"13.01.2019 22:00 - 13.01.2019 23:00","3731","3614"
"13.01.2019 23:00 - 14.01.2019 00:00","3622","3465"
"14.01.2019 00:00 - 14.01.2019 01:00","3546","3413"
"14.01.2019 01:00 - 14.01.2019 02:00","3602","3462"
"14.01.2019 02:00 - 14.01.2019 03:00","3607","3473"
"14.01.2019 03:00 - 14.01.2019 04:00","3573","3432"
"14.01.2019 04:00 - 14.01.2019 05:00","3485","3283"
"14.01.2019 05:00 - 14.01.2019 06:00","3498","3269"
"14.01.2019 06:00 - 14.01.2019 07:00","3787","3565"
"14.01.2019 07:00 - 14.01.2019 08:00","4115","3861"
"14.01.2019 08:00 - 14.01.2019 09:00","4219","3983"
"14.01.2019 09:00 - 14.01.2019 10:00","4102","3795"
"14.01.2019 10:00 - 14.01.2019 11:00","4144","3866"
"14.01.2019 11:00 - 14.01.2019 12:00","4063","3872"
"14.01.2019 12:00 - 14.01.2019 13:00","4021","3847"
"14.01.2019 13:00 - 14.01.2019 14:00","4042","3838"
"14.01.2019 14:00 - 14.01.2019 15:00","3999","3787"
"14.01.2019 15:00 - 14.01.2019 16:00","4031","3821"
"14.01.2019 16:00 - 14.01.2019 17:00","4022","3809"
"14.01.2019 17:00 - 14.01.2019 18:00","4053","3885"
"14.01.2019 18:00 - 14.01.2019 19:00","4060","3881"
"14.01.2019 19:00 - 14.01.2019 20:00","3999","3779"
"14.01.2019 20:00 - 14.01.2019 21:00","3962","3767"
"14.01.2019 21:00 - 14.01.2019 22:00","3780","3539"
"14.01.2019 22:00 - 14.01.2019 23:00","3820","3645"
"14.01.2019 23:00 - 15.01.2019 00:00","3744","3434"
"15.01.2019 00:00 - 15.01.2019 01:00","3687","3505"
"15.01.2019 01:00 - 15.01.2019 02:00","3575","3364"
"15.01.2019 02:00 - 15.01.2019 03:00","3561","3366"
"15.01.2019 03:00 - 15.01.2019 04:00","3499","3231"
"15.01.2019 04:00 - 15.01.2019 05:00","3552","3307"
"15.01.2019 05:00 - 15.01.2019 06:00","3747","3500"
"15.01.2019 06:00 - 15.01.2019 07:00","4018","3758"
"15.01.2019 07:00 - 15.01.2019 08:00","4185","3963"
"15.01.2019 08:00 - 15.01.2019 09:00","4201","3968"
"15.01.2019 09:00 - 15.01.2019 10:00","4162","3934"
"15.01.2019 10:00 - 15.01.2019 11:00","4118","3911"
"15.01.2019 11:00 - 15.01.2019 12:00","4119","3902"
"15.01.2019 12:00 - 15.01.2019 13:00","4086","3878"
"15.01.2019 13:00 - 15.01.2019 14:00","4048","3800"
"15.01.2019 14:00 - 15.01.2019 15:00","4045","3786"
"15.01.2019 15:00 - 15.01.2019 16:00","4122","3821"
"15.01.2019 16:00 - 15.01.2019 17:00","4149","3892"
"15.01.2019 17:00 - 15.01.2019 18:00","4167","3920"
"15.01.2019 18:00 - 15.01.2019 19:00","4119","3895"
"15.01.2019 19:00 - 15.01.2019 20:00","4110","3879"
"15.01.2019 20:00 - 15.01.2019 21:00","4076","3805"
"15.01.2019 21:00 - 15.01.2019 22:00","4030","3762"
"15.01.2019 22:00 - 15.01.2019 23:00","3967","3738"
"15.01.2019 23:00 - 16.01.2019 00:00","3860","3551"
"16.01.2019 00:00 - 16.01.2019 01:00","3722","3470"
"16.01.2019 01:00 - 16.01.2019 02:00","3652","3389"
"16.01.2019 02:00 - 16.01.2019 03:00","3590","3331"
"16.01.2019 03:00 - 16.01.2019 04:00","3585","3331"
"16.01.2019 04:00 - 16.01.2019 05:00","3620","3375"
"16.01.2019 05:00 - 16.01.2019 06:00","3695","3437"
"16.01.2019 06:00 - 16.01.2019 07:00","3888","3648"
"16.01.2019 07:00 - 16.01.2019 08:00","4152","4003"
"16.01.2019 08:00 - 16.01.2019 09:00","4179","4014"
"16.01.2019 09:00 - 16.01.2019 10:00","4116","3938"
"16.01.2019 10:00 - 16.01.2019 11:00","4110","3930"
"16.01.2019 11:00 - 16.01.2019 12:00","4052","3836"
"16.01.2019 12:00 - 16.01.2019 13:00","4088","3841"
"16.01.2019 13:00 - 16.01.2019 14:00","4075","3859"
"16.01.2019 14:00 - 16.01.2019 15:00","4093","3873"
"16.01.2019 15:00 - 16.01.2019 16:00","4137","3919"
"16.01.2019 16:00 - 16.01.2019 17:00","4227","4016"
"16.01.2019 17:00 - 16.01.2019 18:00","4165","3965"
"16.01.2019 18:00 - 16.01.2019 19:00","4146","3951"
"16.01.2019 19:00 - 16.01.2019 20:00","4179","3954"
"16.01.2019 20:00 - 16.01.2019 21:00","4116","3886"
"16.01.2019 21:00 - 16.01.2019 22:00","4036","3830"
"16.01.2019 22:00 - 16.01.2019 23:00","3909","3716"
"16.01.2019 23:00 - 17.01.2019 00:00","3779","3608"
"17.01.2019 00:00 - 17.01.2019 01:00","3748","3505"
"17.01.2019 01:00 - 17.01.2019 02:00","3677","3425"
"17.01.2019 02:00 - 17.01.2019 03:00","3640","3382"
"17.01.2019 03:00 - 17.01.2019 04:00","3633","3395"
"17.01.2019 04:00 - 17.01.2019 05:00","3678","3478"
"17.01.2019 05:00 - 17.01.2019 06:00","3732","3531"
"17.01.2019 06:00 - 17.01.2019 07:00","3950","3760"
"17.01.2019 07:00 - 17.01.2019 08:00","4177","3946"
"17.01.2019 08:00 - 17.01.2019 09:00","4236","3613"
"17.01.2019 09:00 - 17.01.2019 10:00","4238","3353"
"17.01.2019 10:00 - 17.01.2019 11:00","4214","3722"
"17.01.2019 11:00 - 17.01.2019 12:00","4193","3922"
"17.01.2019 12:00 - 17.01.2019 13:00","4181","3963"
"17.01.2019 13:00 - 17.01.2019 14:00","4208","3919"
"17.01.2019 14:00 - 17.01.2019 15:00","4238","3947"
"17.01.2019 15:00 - 17.01.2019 16:00","4268","3932"
"17.01.2019 16:00 - 17.01.2019 17:00","4275","3899"
"17.01.2019 17:00 - 17.01.2019 18:00","4252","3928"
"17.01.2019 18:00 - 17.01.2019 19:00","4208","3959"
"17.01.2019 19:00 - 17.01.2019 20:00","4169","4039"
"17.01.2019 20:00 - 17.01.2019 21:00","4085","3941"
"17.01.2019 21:00 - 17.01.2019 22:00","4040","3898"
"17.01.2019 22:00 - 17.01.2019 23:00","3944","3697"
"17.01.2019 23:00 - 18.01.2019 00:00","3833","3613"
"18.01.2019 00:00 - 18.01.2019 01:00","3706","3408"
"18.01.2019 01:00 - 18.01.2019 02:00","3688","3472"
"18.01.2019 02:00 - 18.01.2019 03:00","3700","3487"
"18.01.2019 03:00 - 18.01.2019 04:00","3624","3370"
"18.01.2019 04:00 - 18.01.2019 05:00","3708","3465"
"18.01.2019 05:00 - 18.01.2019 06:00","3808","3551"
"18.01.2019 06:00 - 18.01.2019 07:00","3800","3475"
"18.01.2019 07:00 - 18.01.2019 08:00","4114","3823"
"18.01.2019 08:00 - 18.01.2019 09:00","4227","3934"
"18.01.2019 09:00 - 18.01.2019 10:00","4121","3790"
"18.01.2019 10:00 - 18.01.2019 11:00","4173","3928"
"18.01.2019 11:00 - 18.01.2019 12:00","4178","3975"
"18.01.2019 12:00 - 18.01.2019 13:00","4086","3869"
"18.01.2019 13:00 - 18.01.2019 14:00","4005","3788"
"18.01.2019 14:00 - 18.01.2019 15:00","4079","3901"
"18.01.2019 15:00 - 18.01.2019 16:00","4161","4004"
"18.01.2019 16:00 - 18.01.2019 17:00","4048","3822"
"18.01.2019 17:00 - 18.01.2019 18:00","4111","3905"
"18.01.2019 18:00 - 18.01.2019 19:00","4092","3935"
"18.01.2019 19:00 - 18.01.2019 20:00","4018","3844"
"18.01.2019 20:00 - 18.01.2019 21:00","3841","3608"
"18.01.2019 21:00 - 18.01.2019 22:00","3812","3588"
"18.01.2019 22:00 - 18.01.2019 23:00","3718","3489"
"18.01.2019 23:00 - 19.01.2019 00:00","3651","3524"
"19.01.2019 00:00 - 19.01.2019 01:00","3622","3455"
