Trafikkregistreringspunkt;Navn;Vegreferanse;Fra;Til;Dato;Felt;Volum;Dekningsgrad (%);Antall timer total;Antall timer inkludert;Antall timer ugyldig;Ikke gyldig lengde;Lengdekvalitetsgrad (%);< 5,6m;>= 5,6m;5,6m - 7,6m;7,6m - 12,5m;12,5m - 16,0m;>= 16,0m;16,0m - 24,0m;>= 24,0m
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-13T00:00+01:00;2015-01-14T00:00+01:00;2015-01-13;Totalt i retning Lademoen;9199;-;-;-;-;-;-;8159;1038;286;411;191;150;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-13T00:00+01:00;2015-01-14T00:00+01:00;2015-01-13;Totalt;18991;-;-;-;-;-;-;16948;2040;576;786;374;304;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-14T00:00+01:00;2015-01-15T00:00+01:00;2015-01-14;1;5481;-;-;-;-;-;-;4961;519;183;238;25;73;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-14T00:00+01:00;2015-01-15T00:00+01:00;2015-01-14;2;6361;-;-;-;-;-;-;5999;360;128;152;36;44;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-14T00:00+01:00;2015-01-15T00:00+01:00;2015-01-14;3;3781;-;-;-;-;-;-;3273;506;122;164;141;79;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-14T00:00+01:00;2015-01-15T00:00+01:00;2015-01-14;4;3393;-;-;-;-;-;-;2757;635;166;231;126;112;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-14T00:00+01:00;2015-01-15T00:00+01:00;2015-01-14;Totalt i retning Ila;9754;-;-;-;-;-;-;8756;995;294;383;162;156;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-14T00:00+01:00;2015-01-15T00:00+01:00;2015-01-14;Totalt i retning Lademoen;9262;-;-;-;-;-;-;8234;1025;305;402;166;152;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-14T00:00+01:00;2015-01-15T00:00+01:00;2015-01-14;Totalt;19016;-;-;-;-;-;-;16990;2020;599;785;328;308;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-15T00:00+01:00;2015-01-16T00:00+01:00;2015-01-15;1;5619;-;-;-;-;-;-;5142;476;158;232;35;51;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-15T00:00+01:00;2015-01-16T00:00+01:00;2015-01-15;2;6512;-;-;-;-;-;-;6143;368;119;163;49;37;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-15T00:00+01:00;2015-01-16T00:00+01:00;2015-01-15;3;3933;-;-;-;-;-;-;3393;540;126;178;150;86;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-15T00:00+01:00;2015-01-16T00:00+01:00;2015-01-15;4;3396;-;-;-;-;-;-;2769;626;164;226;120;116;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-15T00:00+01:00;2015-01-16T00:00+01:00;2015-01-15;Totalt i retning Ila;9908;-;-;-;-;-;-;8912;994;283;389;169;153;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-15T00:00+01:00;2015-01-16T00:00+01:00;2015-01-15;Totalt i retning Lademoen;9552;-;-;-;-;-;-;8535;1016;284;410;185;137;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-15T00:00+01:00;2015-01-16T00:00+01:00;2015-01-15;Totalt;19460;-;-;-;-;-;-;17447;2010;567;799;354;290;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-16T00:00+01:00;2015-01-17T00:00+01:00;2015-01-16;1;5287;-;-;-;-;-;-;4780;506;181;223;36;66;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-16T00:00+01:00;2015-01-17T00:00+01:00;2015-01-16;2;6376;-;-;-;-;-;-;6027;346;111;157;42;36;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-16T00:00+01:00;2015-01-17T00:00+01:00;2015-01-16;3;3831;-;-;-;-;-;-;3328;502;114;164;149;75;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-16T00:00+01:00;2015-01-17T00:00+01:00;2015-01-16;4;3311;-;-;-;-;-;-;2673;637;155;226;136;120;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-16T00:00+01:00;2015-01-17T00:00+01:00;2015-01-16;Totalt i retning Ila;9687;-;-;-;-;-;-;8700;983;266;383;178;156;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-16T00:00+01:00;2015-01-17T00:00+01:00;2015-01-16;Totalt i retning Lademoen;9118;-;-;-;-;-;-;8108;1008;295;387;185;141;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-16T00:00+01:00;2015-01-17T00:00+01:00;2015-01-16;Totalt;18805;-;-;-;-;-;-;16808;1991;561;770;363;297;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-17T00:00+01:00;2015-01-18T00:00+01:00;2015-01-17;1;3548;-;-;-;-;-;-;3470;78;31;32;4;11;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-17T00:00+01:00;2015-01-18T00:00+01:00;2015-01-17;2;4735;-;-;-;-;-;-;4658;77;30;32;5;10;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-17T00:00+01:00;2015-01-18T00:00+01:00;2015-01-17;3;2330;-;-;-;-;-;-;2146;183;33;53;56;41;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-17T00:00+01:00;2015-01-18T00:00+01:00;2015-01-17;4;1671;-;-;-;-;-;-;1491;179;35;51;55;38;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-17T00:00+01:00;2015-01-18T00:00+01:00;2015-01-17;Totalt i retning Ila;6406;-;-;-;-;-;-;6149;256;65;83;60;48;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-17T00:00+01:00;2015-01-18T00:00+01:00;2015-01-17;Totalt i retning Lademoen;5878;-;-;-;-;-;-;5616;261;64;85;60;52;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-17T00:00+01:00;2015-01-18T00:00+01:00;2015-01-17;Totalt;12284;-;-;-;-;-;-;11765;517;129;168;120;100;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-18T00:00+01:00;2015-01-19T00:00+01:00;2015-01-18;1;2776;-;-;-;-;-;-;2735;41;12;16;8;5;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-18T00:00+01:00;2015-01-19T00:00+01:00;2015-01-18;2;3758;-;-;-;-;-;-;3707;51;25;12;10;4;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-18T00:00+01:00;2015-01-19T00:00+01:00;2015-01-18;3;2321;-;-;-;-;-;-;2193;128;25;13;69;21;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-18T00:00+01:00;2015-01-19T00:00+01:00;2015-01-18;4;1500;-;-;-;-;-;-;1394;106;15;13;60;18;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-18T00:00+01:00;2015-01-19T00:00+01:00;2015-01-18;Totalt i retning Ila;5258;-;-;-;-;-;-;5101;157;40;25;70;22;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-18T00:00+01:00;2015-01-19T00:00+01:00;2015-01-18;Totalt i retning Lademoen;5097;-;-;-;-;-;-;4928;169;37;29;77;26;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-18T00:00+01:00;2015-01-19T00:00+01:00;2015-01-18;Totalt;10355;-;-;-;-;-;-;10029;326;77;54;147;48;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-19T00:00+01:00;2015-01-20T00:00+01:00;2015-01-19;1;5488;-;-;-;-;-;-;4915;573;213;267;25;68;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-19T00:00+01:00;2015-01-20T00:00+01:00;2015-01-19;2;6244;-;-;-;-;-;-;5829;408;133;191;46;38;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-19T00:00+01:00;2015-01-20T00:00+01:00;2015-01-19;3;3930;-;-;-;-;-;-;3388;541;118;194;143;86;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-19T00:00+01:00;2015-01-20T00:00+01:00;2015-01-19;4;3590;-;-;-;-;-;-;2912;676;176;246;129;125;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-19T00:00+01:00;2015-01-20T00:00+01:00;2015-01-19;Totalt i retning Ila;9834;-;-;-;-;-;-;8741;1084;309;437;175;163;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-19T00:00+01:00;2015-01-20T00:00+01:00;2015-01-19;Totalt i retning Lademoen;9418;-;-;-;-;-;-;8303;1114;331;461;168;154;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-19T00:00+01:00;2015-01-20T00:00+01:00;2015-01-19;Totalt;19252;-;-;-;-;-;-;17044;2198;640;898;343;317;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-20T00:00+01:00;2015-01-21T00:00+01:00;2015-01-20;1;5358;-;-;-;-;-;-;4877;481;180;206;36;59;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-20T00:00+01:00;2015-01-21T00:00+01:00;2015-01-20;2;6429;-;-;-;-;-;-;6066;361;137;148;38;38;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-20T00:00+01:00;2015-01-21T00:00+01:00;2015-01-20;3;3856;-;-;-;-;-;-;3332;523;115;186;135;87;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-20T00:00+01:00;2015-01-21T00:00+01:00;2015-01-20;4;3401;-;-;-;-;-;-;2762;638;152;222;152;112;-;-
