Navn;Stasjon;Tid(norsk normaltid);Høyeste lufttrykk i stasjonsnivå (døgn);Laveste lufttrykk i stasjonsnivå (døgn)
Trondheim - Voll;SN68860;15.06.2015;1000,7;990,9
Trondheim - Voll;SN68860;16.06.2015;1005,2;1000,9
Trondheim - Voll;SN68860;17.06.2015;1002;988,3
Trondheim - Voll;SN68860;18.06.2015;993,5;988,3
Trondheim - Voll;SN68860;19.06.2015;1000,8;993,7
Trondheim - Voll;SN68860;20.06.2015;1001,8;999,2
Trondheim - Voll;SN68860;21.06.2015;999,2;995,6
Trondheim - Voll;SN68860;22.06.2015;995,6;992,9
Trondheim - Voll;SN68860;23.06.2015;994,7;993,8
Trondheim - Voll;SN68860;24.06.2015;995,6;994
Trondheim - Voll;SN68860;25.06.2015;999,4;995,5
Trondheim - Voll;SN68860;26.06.2015;1001,9;999,6
Trondheim - Voll;SN68860;27.06.2015;999,7;997,1
Trondheim - Voll;SN68860;28.06.2015;998,6;996,3
Trondheim - Voll;SN68860;29.06.2015;1001,6;995,4
Trondheim - Voll;SN68860;30.06.2015;1006,7;1001,7
Trondheim - Voll;SN68860;01.07.2015;1008,2;1005,1
Trondheim - Voll;SN68860;02.07.2015;1007,9;1003,1
Trondheim - Voll;SN68860;03.07.2015;1009,9;1004
Trondheim - Voll;SN68860;04.07.2015;1010,8;1005,9
Trondheim - Voll;SN68860;05.07.2015;1005,7;996,1
Trondheim - Voll;SN68860;06.07.2015;995,3;983,6
Trondheim - Voll;SN68860;07.07.2015;989;982,9
Trondheim - Voll;SN68860;08.07.2015;985,9;982,6
Trondheim - Voll;SN68860;09.07.2015;995,8;986,2
Trondheim - Voll;SN68860;10.07.2015;1004,1;996,2
Trondheim - Voll;SN68860;11.07.2015;1003,8;997,1
Trondheim - Voll;SN68860;12.07.2015;996,8;991,3
Trondheim - Voll;SN68860;13.07.2015;995,6;991,4
Trondheim - Voll;SN68860;14.07.2015;998;995,5
Trondheim - Voll;SN68860;15.07.2015;999;998
Trondheim - Voll;SN68860;16.07.2015;1003,4;998,9
Trondheim - Voll;SN68860;17.07.2015;1003,5;991,4
Trondheim - Voll;SN68860;18.07.2015;990,1;982,3
Trondheim - Voll;SN68860;19.07.2015;989,2;983,3
Trondheim - Voll;SN68860;20.07.2015;993,4;989,2
Trondheim - Voll;SN68860;21.07.2015;992,7;984,5
Trondheim - Voll;SN68860;22.07.2015;991,6;985,8
Trondheim - Voll;SN68860;23.07.2015;992,4;990,6
Trondheim - Voll;SN68860;24.07.2015;994,7;991,7
Trondheim - Voll;SN68860;25.07.2015;996,8;993,3
Trondheim - Voll;SN68860;26.07.2015;992,9;980
Trondheim - Voll;SN68860;27.07.2015;985,4;979,5
Trondheim - Voll;SN68860;28.07.2015;987,4;985,6
Trondheim - Voll;SN68860;29.07.2015;988,1;986,6
Trondheim - Voll;SN68860;30.07.2015;990,8;987,8
Trondheim - Voll;SN68860;31.07.2015;998,4;991
Trondheim - Voll;SN68860;01.08.2015;999,2;996,4
Trondheim - Voll;SN68860;02.08.2015;1004,4;995,3
Trondheim - Voll;SN68860;03.08.2015;1005,4;1002
Trondheim - Voll;SN68860;04.08.2015;1001,9;995,2
Trondheim - Voll;SN68860;05.08.2015;998,8;993,9
Trondheim - Voll;SN68860;06.08.2015;999,6;996,5
Trondheim - Voll;SN68860;07.08.2015;1001,9;995,7
Trondheim - Voll;SN68860;08.08.2015;1003,5;1000,9
Trondheim - Voll;SN68860;09.08.2015;1003;997,5
Trondheim - Voll;SN68860;10.08.2015;999,2;998
Trondheim - Voll;SN68860;11.08.2015;1002,5;992,7
Trondheim - Voll;SN68860;12.08.2015;1007,9;1002,9
Trondheim - Voll;SN68860;13.08.2015;1008,4;1005,9
Trondheim - Voll;SN68860;14.08.2015;1005,6;997,8
Trondheim - Voll;SN68860;15.08.2015;999,3;996,6
Trondheim - Voll;SN68860;16.08.2015;1006,1;1000
Trondheim - Voll;SN68860;17.08.2015;1008,3;1006,4
Trondheim - Voll;SN68860;18.08.2015;1008,2;1004,9
Trondheim - Voll;SN68860;19.08.2015;1007,5;1005,5
Trondheim - Voll;SN68860;20.08.2015;1009,2;1006,9
Trondheim - Voll;SN68860;21.08.2015;1007,9;1005,3
Trondheim - Voll;SN68860;22.08.2015;1008,6;1006,2
Trondheim - Voll;SN68860;23.08.2015;1009,4;1004,9
Trondheim - Voll;SN68860;24.08.2015;1005;998,2
Trondheim - Voll;SN68860;25.08.2015;997,9;987,1
Trondheim - Voll;SN68860;26.08.2015;987;985,2
Trondheim - Voll;SN68860;27.08.2015;985,6;980,2
Trondheim - Voll;SN68860;28.08.2015;990,7;980,2
Trondheim - Voll;SN68860;29.08.2015;996,9;991
Trondheim - Voll;SN68860;30.08.2015;1001,7;997,1
Trondheim - Voll;SN68860;31.08.2015;1003,4;1001,5
Trondheim - Voll;SN68860;01.09.2015;1003,3;1001,2
Trondheim - Voll;SN68860;02.09.2015;1000,9;998,7
Trondheim - Voll;SN68860;03.09.2015;999;994,5
Trondheim - Voll;SN68860;04.09.2015;994,2;985,8
Trondheim - Voll;SN68860;05.09.2015;998,1;985,9
Trondheim - Voll;SN68860;06.09.2015;1003,4;998,3
Trondheim - Voll;SN68860;07.09.2015;1008,8;1001,7
Trondheim - Voll;SN68860;08.09.2015;1013,5;1008,3
Trondheim - Voll;SN68860;09.09.2015;1015,5;1013,2
Trondheim - Voll;SN68860;10.09.2015;1016,7;1014,8
Trondheim - Voll;SN68860;11.09.2015;1015,7;1011,7
Trondheim - Voll;SN68860;12.09.2015;1012,5;1006
Trondheim - Voll;SN68860;13.09.2015;1005,2;999,4
Trondheim - Voll;SN68860;14.09.2015;999,5;993,6
Trondheim - Voll;SN68860;15.09.2015;993,3;983,5
Trondheim - Voll;SN68860;16.09.2015;986,7;984,1
Trondheim - Voll;SN68860;17.09.2015;986,2;974,2
Trondheim - Voll;SN68860;18.09.2015;987,8;974,6
Trondheim - Voll;SN68860;19.09.2015;999,7;988,1
Trondheim - Voll;SN68860;20.09.2015;1002,2;999,9
Trondheim - Voll;SN68860;21.09.2015;1000,3;990,4
Trondheim - Voll;SN68860;22.09.2015;990;986,4
Trondheim - Voll;SN68860;23.09.2015;990,4;986,6
Trondheim - Voll;SN68860;24.09.2015;990,4;985,6
Trondheim - Voll;SN68860;25.09.2015;997;983,8
Trondheim - Voll;SN68860;26.09.2015;1009,5;997,3
Trondheim - Voll;SN68860;27.09.2015;1020,8;1009,8
Trondheim - Voll;SN68860;28.09.2015;1022,2;1018
Trondheim - Voll;SN68860;29.09.2015;1017,3;1012,5
Trondheim - Voll;SN68860;30.09.2015;1015,6;1006,1
Trondheim - Voll;SN68860;01.10.2015;1006,3;991,6
Trondheim - Voll;SN68860;02.10.2015;997,9;987,6
Trondheim - Voll;SN68860;03.10.2015;999,2;993,1
Trondheim - Voll;SN68860;04.10.2015;1003,4;993,6
Trondheim - Voll;SN68860;05.10.2015;1004,5;1002,2
Trondheim - Voll;SN68860;06.10.2015;1004,5;1002
Trondheim - Voll;SN68860;07.10.2015;1004,8;1003,9
Trondheim - Voll;SN68860;08.10.2015;1006,5;1003,4
Trondheim - Voll;SN68860;09.10.2015;1010,7;1006,8
Trondheim - Voll;SN68860;10.10.2015;1013,2;1010,5
Trondheim - Voll;SN68860;11.10.2015;1013,6;1012,2
Trondheim - Voll;SN68860;12.10.2015;1011,9;1011
Trondheim - Voll;SN68860;13.10.2015;1012,7;1011,6
Trondheim - Voll;SN68860;14.10.2015;1012,9;1010,5
Trondheim - Voll;SN68860;15.10.2015;1011,6;1010,5
Trondheim - Voll;SN68860;16.10.2015;1011,6;1008,9
Trondheim - Voll;SN68860;17.10.2015;1009,6;1007,9
Trondheim - Voll;SN68860;18.10.2015;1009;1007,9
Trondheim - Voll;SN68860;19.10.2015;1008,5;1004,7
Trondheim - Voll;SN68860;20.10.2015;1004,1;996,2
Trondheim - Voll;SN68860;21.10.2015;994,9;974,8
Trondheim - Voll;SN68860;22.10.2015;976,5;968,1
Trondheim - Voll;SN68860;23.10.2015;994,4;975,2
Trondheim - Voll;SN68860;24.10.2015;990;978,5
Trondheim - Voll;SN68860;25.10.2015;1000,3;983,3
Trondheim - Voll;SN68860;26.10.2015;1000,7;998,3
Trondheim - Voll;SN68860;27.10.2015;1009,2;1002,4
Trondheim - Voll;SN68860;28.10.2015;1007,6;1005,6
Trondheim - Voll;SN68860;29.10.2015;1007,6;1002,7
Trondheim - Voll;SN68860;30.10.2015;1011,8;1005,3
Trondheim - Voll;SN68860;31.10.2015;1007,1;995,9
Trondheim - Voll;SN68860;01.11.2015;999,8;996,3
Trondheim - Voll;SN68860;02.11.2015;1000,4;995,3
Trondheim - Voll;SN68860;03.11.2015;1000;995
Trondheim - Voll;SN68860;04.11.2015;1004,3;995,7
Trondheim - Voll;SN68860;05.11.2015;1004;999,6
Trondheim - Voll;SN68860;06.11.2015;999,8;991,3
Trondheim - Voll;SN68860;07.11.2015;992,1;985,8
Trondheim - Voll;SN68860;08.11.2015;998,3;981,8
Trondheim - Voll;SN68860;09.11.2015;978,7;970,3
Trondheim - Voll;SN68860;10.11.2015;980,2;972,5
Trondheim - Voll;SN68860;11.11.2015;986,5;980,7
Trondheim - Voll;SN68860;12.11.2015;993,1;985
Trondheim - Voll;SN68860;13.11.2015;990,4;977,6
Trondheim - Voll;SN68860;14.11.2015;977,5;972,8
Trondheim - Voll;SN68860;15.11.2015;989;974,9
Trondheim - Voll;SN68860;16.11.2015;988,1;970,9
Trondheim - Voll;SN68860;17.11.2015;974,2;970,1
Trondheim - Voll;SN68860;18.11.2015;979,8;971,4
Trondheim - Voll;SN68860;19.11.2015;983,3;977,9
Trondheim - Voll;SN68860;20.11.2015;984,6;981,9
Trondheim - Voll;SN68860;21.11.2015;990,1;984
Trondheim - Voll;SN68860;22.11.2015;994,1;990,6
Trondheim - Voll;SN68860;23.11.2015;993,3;982,8
Trondheim - Voll;SN68860;24.11.2015;981,9;975
Trondheim - Voll;SN68860;25.11.2015;983,5;973,6
Trondheim - Voll;SN68860;26.11.2015;985,8;971,6
Trondheim - Voll;SN68860;27.11.2015;974,8;965,1
Trondheim - Voll;SN68860;28.11.2015;970,1;965,2
Trondheim - Voll;SN68860;29.11.2015;964,1;957,9
Trondheim - Voll;SN68860;30.11.2015;973,9;959,1
Trondheim - Voll;SN68860;01.12.2015;994,2;974,4
Trondheim - Voll;SN68860;02.12.2015;994,5;980,7
Trondheim - Voll;SN68860;03.12.2015;994,5;989,9
Trondheim - Voll;SN68860;04.12.2015;990,2;977
Trondheim - Voll;SN68860;05.12.2015;975;960,7
Trondheim - Voll;SN68860;06.12.2015;974,5;962
Trondheim - Voll;SN68860;07.12.2015;1011,8;977,4
Trondheim - Voll;SN68860;08.12.2015;1010,3;988,7
Trondheim - Voll;SN68860;09.12.2015;993,7;984,2
Trondheim - Voll;SN68860;10.12.2015;981,7;974,9
Trondheim - Voll;SN68860;11.12.2015;979,1;976,3
Trondheim - Voll;SN68860;12.12.2015;993,9;979,3
Trondheim - Voll;SN68860;13.12.2015;1001;993,7
Trondheim - Voll;SN68860;14.12.2015;1002,7;1001,1
Trondheim - Voll;SN68860;15.12.2015;1006,9;1003,3
Trondheim - Voll;SN68860;16.12.2015;1006,6;993,8
Trondheim - Voll;SN68860;17.12.2015;993;979,7
Trondheim - Voll;SN68860;18.12.2015;979,8;974,7
Trondheim - Voll;SN68860;19.12.2015;985,7;975,4
Trondheim - Voll;SN68860;20.12.2015;976,8;972,4
Trondheim - Voll;SN68860;21.12.2015;972,1;968,5
Trondheim - Voll;SN68860;22.12.2015;978,1;969,5
Trondheim - Voll;SN68860;23.12.2015;981,5;972,4
Trondheim - Voll;SN68860;24.12.2015;983,8;968,2
Trondheim - Voll;SN68860;25.12.2015;991,1;966,2
Trondheim - Voll;SN68860;26.12.2015;1003,9;991,5
Trondheim - Voll;SN68860;27.12.2015;1008,2;999,1
Trondheim - Voll;SN68860;28.12.2015;1014,6;1009
Trondheim - Voll;SN68860;29.12.2015;1010,9;1005,6
Trondheim - Voll;SN68860;30.12.2015;1005,6;992,4
Trondheim - Voll;SN68860;31.12.2015;996,4;992
Trondheim - Voll;SN68860;01.01.2016;1011,3;996,1
Trondheim - Voll;SN68860;02.01.2016;1015,4;1011,4
Trondheim - Voll;SN68860;03.01.2016;1013;995,6
Trondheim - Voll;SN68860;04.01.2016;995,1;989
Trondheim - Voll;SN68860;05.01.2016;996,1;989,7
Trondheim - Voll;SN68860;06.01.2016;996,8;995,4
Trondheim - Voll;SN68860;07.01.2016;995,5;990,3
Trondheim - Voll;SN68860;08.01.2016;993,5;989,5
Trondheim - Voll;SN68860;09.01.2016;994,9;992,6
Trondheim - Voll;SN68860;10.01.2016;992,4;979,3
Trondheim - Voll;SN68860;11.01.2016;980,9;977,5
Trondheim - Voll;SN68860;12.01.2016;988,9;980,8
Trondheim - Voll;SN68860;13.01.2016;992,1;989,2
Trondheim - Voll;SN68860;14.01.2016;993,8;991,8
Trondheim - Voll;SN68860;15.01.2016;1003,9;994,1
Trondheim - Voll;SN68860;16.01.2016;1007,8;1001,3
Trondheim - Voll;SN68860;17.01.2016;1007,3;992,8
Trondheim - Voll;SN68860;18.01.2016;992,4;989,8
Trondheim - Voll;SN68860;19.01.2016;993,3;990,2
Trondheim - Voll;SN68860;20.01.2016;1000,6;993,5
Trondheim - Voll;SN68860;21.01.2016;1005,3;1001,1
Trondheim - Voll;SN68860;22.01.2016;1005,4;994,9
Trondheim - Voll;SN68860;23.01.2016;1000,5;994,4
Trondheim - Voll;SN68860;24.01.2016;1000,2;997,5
Trondheim - Voll;SN68860;25.01.2016;997,1;976,8
Trondheim - Voll;SN68860;26.01.2016;981,8;964
Trondheim - Voll;SN68860;27.01.2016;974,8;963,4
Trondheim - Voll;SN68860;28.01.2016;978,6;972,2
Trondheim - Voll;SN68860;29.01.2016;976,8;944
Trondheim - Voll;SN68860;30.01.2016;959,3;952,1
Trondheim - Voll;SN68860;31.01.2016;972,4;960,3
Trondheim - Voll;SN68860;01.02.2016;973,8;956,3
Trondheim - Voll;SN68860;02.02.2016;968,8;956,6
Trondheim - Voll;SN68860;03.02.2016;981,1;969,4
Trondheim - Voll;SN68860;04.02.2016;991,3;981,1
Trondheim - Voll;SN68860;05.02.2016;992,9;981,9
Trondheim - Voll;SN68860;06.02.2016;980,8;973,2
Trondheim - Voll;SN68860;07.02.2016;976;961,1
Trondheim - Voll;SN68860;08.02.2016;960,8;955,2
Trondheim - Voll;SN68860;09.02.2016;964,2;955,4
Trondheim - Voll;SN68860;10.02.2016;980,9;965
Trondheim - Voll;SN68860;11.02.2016;991,6;981,6
Trondheim - Voll;SN68860;12.02.2016;991,8;986,3
Trondheim - Voll;SN68860;13.02.2016;985,6;982,7
Trondheim - Voll;SN68860;14.02.2016;992,3;983,6
Trondheim - Voll;SN68860;15.02.2016;1008,7;992,9
Trondheim - Voll;SN68860;16.02.2016;1009,6;994,3
Trondheim - Voll;SN68860;17.02.2016;996,3;994,5
Trondheim - Voll;SN68860;18.02.2016;995,7;990,7
Trondheim - Voll;SN68860;19.02.2016;992,2;981,8
Trondheim - Voll;SN68860;20.02.2016;979,4;965,6
Trondheim - Voll;SN68860;21.02.2016;966;963,9
Trondheim - Voll;SN68860;22.02.2016;976,3;965,1
Trondheim - Voll;SN68860;23.02.2016;982,9;976,8
Trondheim - Voll;SN68860;24.02.2016;983,7;982,5
Trondheim - Voll;SN68860;25.02.2016;983,3;981,9
Trondheim - Voll;SN68860;26.02.2016;988,9;982,2
Trondheim - Voll;SN68860;27.02.2016;996,3;988,8
Trondheim - Voll;SN68860;28.02.2016;1007,3;996,3
Trondheim - Voll;SN68860;29.02.2016;1007,5;1000,8
Trondheim - Voll;SN68860;01.03.2016;1000,5;977,9
Trondheim - Voll;SN68860;02.03.2016;982,8;976,3
Trondheim - Voll;SN68860;03.03.2016;987;981,7
Trondheim - Voll;SN68860;04.03.2016;990,3;986,7
Trondheim - Voll;SN68860;05.03.2016;990,4;985,2
Trondheim - Voll;SN68860;06.03.2016;990,3;987,3
Trondheim - Voll;SN68860;07.03.2016;991,4;989
Trondheim - Voll;SN68860;08.03.2016;991,5;989,6
Trondheim - Voll;SN68860;09.03.2016;1002;989,7
Trondheim - Voll;SN68860;10.03.2016;1011,4;1002,8
Trondheim - Voll;SN68860;11.03.2016;1012,8;1011,3
Trondheim - Voll;SN68860;12.03.2016;1013;1010,2
Trondheim - Voll;SN68860;13.03.2016;1016,4;1011,3
Trondheim - Voll;SN68860;14.03.2016;1021,2;1015,8
Trondheim - Voll;SN68860;15.03.2016;1022,6;1020,9
Trondheim - Voll;SN68860;16.03.2016;1021,4;1014,9
Trondheim - Voll;SN68860;17.03.2016;1014,7;1003,7
Trondheim - Voll;SN68860;18.03.2016;1006,2;1000,6
Trondheim - Voll;SN68860;19.03.2016;1000,3;993,7
Trondheim - Voll;SN68860;20.03.2016;993,3;989,1
Trondheim - Voll;SN68860;21.03.2016;989,5;988
Trondheim - Voll;SN68860;22.03.2016;990,3;986,6
Trondheim - Voll;SN68860;23.03.2016;995,2;990,6
Trondheim - Voll;SN68860;24.03.2016;991,9;981,7
Trondheim - Voll;SN68860;25.03.2016;988,2;979,8
Trondheim - Voll;SN68860;26.03.2016;988,1;978,2
Trondheim - Voll;SN68860;27.03.2016;977,3;970,5
Trondheim - Voll;SN68860;28.03.2016;979,7;975,8
Trondheim - Voll;SN68860;29.03.2016;981,6;969,2
Trondheim - Voll;SN68860;30.03.2016;987,8;982,3
Trondheim - Voll;SN68860;31.03.2016;996,7;987,4
Trondheim - Voll;SN68860;01.04.2016;997,4;994,7
Trondheim - Voll;SN68860;02.04.2016;997,1;990,5
