"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"02.01.2020 06:00 - 02.01.2020 07:00","3308","3069"
"02.01.2020 07:00 - 02.01.2020 08:00","3462","3284"
"02.01.2020 08:00 - 02.01.2020 09:00","3595","3323"
"02.01.2020 09:00 - 02.01.2020 10:00","3591","3334"
"02.01.2020 10:00 - 02.01.2020 11:00","3595","3355"
"02.01.2020 11:00 - 02.01.2020 12:00","3568","3273"
"02.01.2020 12:00 - 02.01.2020 13:00","3518","3388"
"02.01.2020 13:00 - 02.01.2020 14:00","3561","3404"
"02.01.2020 14:00 - 02.01.2020 15:00","3588","3331"
"02.01.2020 15:00 - 02.01.2020 16:00","3613","3255"
"02.01.2020 16:00 - 02.01.2020 17:00","3591","3350"
"02.01.2020 17:00 - 02.01.2020 18:00","3576","3281"
"02.01.2020 18:00 - 02.01.2020 19:00","3511","3338"
"02.01.2020 19:00 - 02.01.2020 20:00","3538","3258"
"02.01.2020 20:00 - 02.01.2020 21:00","3456","3145"
"02.01.2020 21:00 - 02.01.2020 22:00","3331","3148"
"02.01.2020 22:00 - 02.01.2020 23:00","3244","3063"
"02.01.2020 23:00 - 03.01.2020 00:00","3160","3074"
"03.01.2020 00:00 - 03.01.2020 01:00","3162","3012"
"03.01.2020 01:00 - 03.01.2020 02:00","3154","3032"
"03.01.2020 02:00 - 03.01.2020 03:00","3138","3063"
"03.01.2020 03:00 - 03.01.2020 04:00","3103","3014"
"03.01.2020 04:00 - 03.01.2020 05:00","3129","3113"
"03.01.2020 05:00 - 03.01.2020 06:00","3158","3250"
"03.01.2020 06:00 - 03.01.2020 07:00","3411","3327"
"03.01.2020 07:00 - 03.01.2020 08:00","3593","3546"
"03.01.2020 08:00 - 03.01.2020 09:00","3721","3760"
"03.01.2020 09:00 - 03.01.2020 10:00","3862","3706"
"03.01.2020 10:00 - 03.01.2020 11:00","3835","3755"
"03.01.2020 11:00 - 03.01.2020 12:00","3851","3799"
"03.01.2020 12:00 - 03.01.2020 13:00","3922","3859"
"03.01.2020 13:00 - 03.01.2020 14:00","3962","3888"
"03.01.2020 14:00 - 03.01.2020 15:00","3988","3903"
"03.01.2020 15:00 - 03.01.2020 16:00","4020","3891"
"03.01.2020 16:00 - 03.01.2020 17:00","3994","3827"
"03.01.2020 17:00 - 03.01.2020 18:00","3944","4027"
"03.01.2020 18:00 - 03.01.2020 19:00","4038","3953"
"03.01.2020 19:00 - 03.01.2020 20:00","3962","3866"
"03.01.2020 20:00 - 03.01.2020 21:00","3825","3802"
"03.01.2020 21:00 - 03.01.2020 22:00","3755","3731"
"03.01.2020 22:00 - 03.01.2020 23:00","3724","3549"
"03.01.2020 23:00 - 04.01.2020 00:00","3563","3470"
"04.01.2020 00:00 - 04.01.2020 01:00","3531","3443"
"04.01.2020 01:00 - 04.01.2020 02:00","3460","3426"
"04.01.2020 02:00 - 04.01.2020 03:00","3426","3381"
"04.01.2020 03:00 - 04.01.2020 04:00","3446","3363"
"04.01.2020 04:00 - 04.01.2020 05:00","3440","3434"
"04.01.2020 05:00 - 04.01.2020 06:00","3487","3406"
"04.01.2020 06:00 - 04.01.2020 07:00","3461","3411"
"04.01.2020 07:00 - 04.01.2020 08:00","3564","3552"
"04.01.2020 08:00 - 04.01.2020 09:00","3723","3651"
"04.01.2020 09:00 - 04.01.2020 10:00","3815","3760"
"04.01.2020 10:00 - 04.01.2020 11:00","3869","3780"
"04.01.2020 11:00 - 04.01.2020 12:00","3864","3759"
"04.01.2020 12:00 - 04.01.2020 13:00","3840","3763"
"04.01.2020 13:00 - 04.01.2020 14:00","3857","3734"
"04.01.2020 14:00 - 04.01.2020 15:00","3958","3697"
"04.01.2020 15:00 - 04.01.2020 16:00","3819","3842"
"04.01.2020 16:00 - 04.01.2020 17:00","3955","3773"
"04.01.2020 17:00 - 04.01.2020 18:00","3990","3818"
"04.01.2020 18:00 - 04.01.2020 19:00","3910","3775"
"04.01.2020 19:00 - 04.01.2020 20:00","3880","3746"
"04.01.2020 20:00 - 04.01.2020 21:00","3865","3699"
"04.01.2020 21:00 - 04.01.2020 22:00","3808","3440"
"04.01.2020 22:00 - 04.01.2020 23:00","3700","3498"
"04.01.2020 23:00 - 05.01.2020 00:00","3603","3527"
"05.01.2020 00:00 - 05.01.2020 01:00","3652","3419"
"05.01.2020 01:00 - 05.01.2020 02:00","3659","3355"
"05.01.2020 02:00 - 05.01.2020 03:00","3602","3265"
"05.01.2020 03:00 - 05.01.2020 04:00","3488","3164"
"05.01.2020 04:00 - 05.01.2020 05:00","3403","3256"
"05.01.2020 05:00 - 05.01.2020 06:00","3451","3183"
"05.01.2020 06:00 - 05.01.2020 07:00","3443","3137"
"05.01.2020 07:00 - 05.01.2020 08:00","3512","3240"
"05.01.2020 08:00 - 05.01.2020 09:00","3601","3264"
"05.01.2020 09:00 - 05.01.2020 10:00","3621","3454"
"05.01.2020 10:00 - 05.01.2020 11:00","3682","3579"
"05.01.2020 11:00 - 05.01.2020 12:00","3796","3644"
"05.01.2020 12:00 - 05.01.2020 13:00","3833","3641"
"05.01.2020 13:00 - 05.01.2020 14:00","3855","3608"
"05.01.2020 14:00 - 05.01.2020 15:00","3850","3558"
"05.01.2020 15:00 - 05.01.2020 16:00","3886","3629"
"05.01.2020 16:00 - 05.01.2020 17:00","3927","3718"
"05.01.2020 17:00 - 05.01.2020 18:00","3987","3692"
"05.01.2020 18:00 - 05.01.2020 19:00","3899","3575"
"05.01.2020 19:00 - 05.01.2020 20:00","3808","3440"
"05.01.2020 20:00 - 05.01.2020 21:00","3741","3356"
"05.01.2020 21:00 - 05.01.2020 22:00","3607","3443"
"05.01.2020 22:00 - 05.01.2020 23:00","3658","3295"
"05.01.2020 23:00 - 06.01.2020 00:00","3484","3260"
"06.01.2020 00:00 - 06.01.2020 01:00","3409","3122"
"06.01.2020 01:00 - 06.01.2020 02:00","3401","3005"
"06.01.2020 02:00 - 06.01.2020 03:00","3324","2967"
"06.01.2020 03:00 - 06.01.2020 04:00","3267","3056"
"06.01.2020 04:00 - 06.01.2020 05:00","3321","3055"
"06.01.2020 05:00 - 06.01.2020 06:00","3375","3044"
"06.01.2020 06:00 - 06.01.2020 07:00","3573","3247"
"06.01.2020 07:00 - 06.01.2020 08:00","3810","3369"
"06.01.2020 08:00 - 06.01.2020 09:00","3855","3503"
"06.01.2020 09:00 - 06.01.2020 10:00","3860","3602"
"06.01.2020 10:00 - 06.01.2020 11:00","3922","3355"
"06.01.2020 11:00 - 06.01.2020 12:00","3781","3367"
"06.01.2020 12:00 - 06.01.2020 13:00","3763","3256"
"06.01.2020 13:00 - 06.01.2020 14:00","3708","3341"
"06.01.2020 14:00 - 06.01.2020 15:00","3766","3479"
"06.01.2020 15:00 - 06.01.2020 16:00","3870","3542"
"06.01.2020 16:00 - 06.01.2020 17:00","3907","3435"
"06.01.2020 17:00 - 06.01.2020 18:00","3812","3377"
"06.01.2020 18:00 - 06.01.2020 19:00","3687","3434"
"06.01.2020 19:00 - 06.01.2020 20:00","3730","3405"
"06.01.2020 20:00 - 06.01.2020 21:00","3667","3320"
"06.01.2020 21:00 - 06.01.2020 22:00","3630","3324"
"06.01.2020 22:00 - 06.01.2020 23:00","3551","3389"
"06.01.2020 23:00 - 07.01.2020 00:00","3533","3367"
"07.01.2020 00:00 - 07.01.2020 01:00","3478","3281"
"07.01.2020 01:00 - 07.01.2020 02:00","3422","3151"
"07.01.2020 02:00 - 07.01.2020 03:00","3344","3112"
"07.01.2020 03:00 - 07.01.2020 04:00","3250","2908"
"07.01.2020 04:00 - 07.01.2020 05:00","3162","2827"
"07.01.2020 05:00 - 07.01.2020 06:00","3171","3013"
"07.01.2020 06:00 - 07.01.2020 07:00","3380","3201"
"07.01.2020 07:00 - 07.01.2020 08:00","3680","3353"
"07.01.2020 08:00 - 07.01.2020 09:00","3754","3452"
"07.01.2020 09:00 - 07.01.2020 10:00","3727","3454"
"07.01.2020 10:00 - 07.01.2020 11:00","3689","3560"
"07.01.2020 11:00 - 07.01.2020 12:00","3817","3484"
"07.01.2020 12:00 - 07.01.2020 13:00","3778","3485"
"07.01.2020 13:00 - 07.01.2020 14:00","3742","3483"
"07.01.2020 14:00 - 07.01.2020 15:00","3832","3447"
"07.01.2020 15:00 - 07.01.2020 16:00","3799","3493"
"07.01.2020 16:00 - 07.01.2020 17:00","3823","3633"
"07.01.2020 17:00 - 07.01.2020 18:00","3866","3510"
"07.01.2020 18:00 - 07.01.2020 19:00","3804","3522"
"07.01.2020 19:00 - 07.01.2020 20:00","3734","3496"
"07.01.2020 20:00 - 07.01.2020 21:00","3650","3476"
"07.01.2020 21:00 - 07.01.2020 22:00","3609","3389"
"07.01.2020 22:00 - 07.01.2020 23:00","3513","3147"
"07.01.2020 23:00 - 08.01.2020 00:00","3299","3103"
"08.01.2020 00:00 - 08.01.2020 01:00","3207","2934"
"08.01.2020 01:00 - 08.01.2020 02:00","3166","2912"
"08.01.2020 02:00 - 08.01.2020 03:00","3115","2972"
"08.01.2020 03:00 - 08.01.2020 04:00","3097","3003"
"08.01.2020 04:00 - 08.01.2020 05:00","3143","2899"
"08.01.2020 05:00 - 08.01.2020 06:00","3146","2974"
"08.01.2020 06:00 - 08.01.2020 07:00","3310","3189"
"08.01.2020 07:00 - 08.01.2020 08:00","3527","3458"
"08.01.2020 08:00 - 08.01.2020 09:00","3674","3538"
"08.01.2020 09:00 - 08.01.2020 10:00","3704","3621"
"08.01.2020 10:00 - 08.01.2020 11:00","3767","3534"
"08.01.2020 11:00 - 08.01.2020 12:00","3686","3452"
"08.01.2020 12:00 - 08.01.2020 13:00","3617","3544"
"08.01.2020 13:00 - 08.01.2020 14:00","3661","3530"
"08.01.2020 14:00 - 08.01.2020 15:00","3733","3639"
"08.01.2020 15:00 - 08.01.2020 16:00","3865","3888"
"08.01.2020 16:00 - 08.01.2020 17:00","4012","4002"
"08.01.2020 17:00 - 08.01.2020 18:00","4063","3683"
"08.01.2020 18:00 - 08.01.2020 19:00","3853","3539"
"08.01.2020 19:00 - 08.01.2020 20:00","3748","3576"
"08.01.2020 20:00 - 08.01.2020 21:00","3719","3644"
"08.01.2020 21:00 - 08.01.2020 22:00","3731","3614"
"08.01.2020 22:00 - 08.01.2020 23:00","3663","3592"
"08.01.2020 23:00 - 09.01.2020 00:00","3602","3406"
"09.01.2020 00:00 - 09.01.2020 01:00","3494","3437"
"09.01.2020 01:00 - 09.01.2020 02:00","3520","3383"
"09.01.2020 02:00 - 09.01.2020 03:00","3488","3356"
"09.01.2020 03:00 - 09.01.2020 04:00","3472","3304"
"09.01.2020 04:00 - 09.01.2020 05:00","3453","3407"
"09.01.2020 05:00 - 09.01.2020 06:00","3597","3377"
"09.01.2020 06:00 - 09.01.2020 07:00","3768","3545"
"09.01.2020 07:00 - 09.01.2020 08:00","3920","3712"
"09.01.2020 08:00 - 09.01.2020 09:00","3954","3783"
"09.01.2020 09:00 - 09.01.2020 10:00","3997","3687"
"09.01.2020 10:00 - 09.01.2020 11:00","3954","3846"
"09.01.2020 11:00 - 09.01.2020 12:00","4063","3954"
"09.01.2020 12:00 - 09.01.2020 13:00","4080","3740"
"09.01.2020 13:00 - 09.01.2020 14:00","4004","3630"
"09.01.2020 14:00 - 09.01.2020 15:00","3943","3609"
"09.01.2020 15:00 - 09.01.2020 16:00","4072","3772"
"09.01.2020 16:00 - 09.01.2020 17:00","4120","3797"
"09.01.2020 17:00 - 09.01.2020 18:00","3993","3767"
"09.01.2020 18:00 - 09.01.2020 19:00","3976","3670"
"09.01.2020 19:00 - 09.01.2020 20:00","3896","3594"
"09.01.2020 20:00 - 09.01.2020 21:00","3850","3628"
"09.01.2020 21:00 - 09.01.2020 22:00","3833","3581"
"09.01.2020 22:00 - 09.01.2020 23:00","3804","3440"
"09.01.2020 23:00 - 10.01.2020 00:00","3619","3319"
"10.01.2020 00:00 - 10.01.2020 01:00","3584","3352"
"10.01.2020 01:00 - 10.01.2020 02:00","3517","3287"
"10.01.2020 02:00 - 10.01.2020 03:00","3511","3195"
"10.01.2020 03:00 - 10.01.2020 04:00","3469","3324"
"10.01.2020 04:00 - 10.01.2020 05:00","3589","3264"
"10.01.2020 05:00 - 10.01.2020 06:00","3583","3322"
"10.01.2020 06:00 - 10.01.2020 07:00","3770","3451"
"10.01.2020 07:00 - 10.01.2020 08:00","3974","3616"
"10.01.2020 08:00 - 10.01.2020 09:00","4083","3797"
"10.01.2020 09:00 - 10.01.2020 10:00","4114","3756"
"10.01.2020 10:00 - 10.01.2020 11:00","4105","3778"
"10.01.2020 11:00 - 10.01.2020 12:00","4021","3613"
"10.01.2020 12:00 - 10.01.2020 13:00","4015","3709"
"10.01.2020 13:00 - 10.01.2020 14:00","4004","3661"
"10.01.2020 14:00 - 10.01.2020 15:00","4009","3598"
"10.01.2020 15:00 - 10.01.2020 16:00","3953","3601"
"10.01.2020 16:00 - 10.01.2020 17:00","3931","3695"
"10.01.2020 17:00 - 10.01.2020 18:00","4004","3829"
"10.01.2020 18:00 - 10.01.2020 19:00","4010","3771"
"10.01.2020 19:00 - 10.01.2020 20:00","3924","3628"
"10.01.2020 20:00 - 10.01.2020 21:00","3809","3481"
"10.01.2020 21:00 - 10.01.2020 22:00","3677","3338"
"10.01.2020 22:00 - 10.01.2020 23:00","3646","3482"
"10.01.2020 23:00 - 11.01.2020 00:00","3678","3414"
"11.01.2020 00:00 - 11.01.2020 01:00","3626","3272"
"11.01.2020 01:00 - 11.01.2020 02:00","3576","3269"
"11.01.2020 02:00 - 11.01.2020 03:00","3535","3251"
"11.01.2020 03:00 - 11.01.2020 04:00","3489","3333"
"11.01.2020 04:00 - 11.01.2020 05:00","3473","3268"
"11.01.2020 05:00 - 11.01.2020 06:00","3455","3168"
"11.01.2020 06:00 - 11.01.2020 07:00","3387","3145"
"11.01.2020 07:00 - 11.01.2020 08:00","3514","3216"
"11.01.2020 08:00 - 11.01.2020 09:00","3568","3293"
"11.01.2020 09:00 - 11.01.2020 10:00","3651","3444"
"11.01.2020 10:00 - 11.01.2020 11:00","3723","3361"
"11.01.2020 11:00 - 11.01.2020 12:00","3641","3349"
"11.01.2020 12:00 - 11.01.2020 13:00","3589","3309"
"11.01.2020 13:00 - 11.01.2020 14:00","3589","3344"
"11.01.2020 14:00 - 11.01.2020 15:00","3589","3416"
"11.01.2020 15:00 - 11.01.2020 16:00","3644","3416"
"11.01.2020 16:00 - 11.01.2020 17:00","3664","3517"
"11.01.2020 17:00 - 11.01.2020 18:00","3762","3536"
"11.01.2020 18:00 - 11.01.2020 19:00","3700","3446"
"11.01.2020 19:00 - 11.01.2020 20:00","3573","3342"
"11.01.2020 20:00 - 11.01.2020 21:00","3476","3331"
"11.01.2020 21:00 - 11.01.2020 22:00","3414","3313"
"11.01.2020 22:00 - 11.01.2020 23:00","3416","3217"
"11.01.2020 23:00 - 12.01.2020 00:00","3345","3151"
"12.01.2020 00:00 - 12.01.2020 01:00","3190","3054"
"12.01.2020 01:00 - 12.01.2020 02:00","3216","3074"
"12.01.2020 02:00 - 12.01.2020 03:00","3201","3014"
"12.01.2020 03:00 - 12.01.2020 04:00","3121","3137"
"12.01.2020 04:00 - 12.01.2020 05:00","3214","3180"
"12.01.2020 05:00 - 12.01.2020 06:00","3212","3122"
"12.01.2020 06:00 - 12.01.2020 07:00","3226","3108"
"12.01.2020 07:00 - 12.01.2020 08:00","3280","3047"
"12.01.2020 08:00 - 12.01.2020 09:00","3285","3249"
"12.01.2020 09:00 - 12.01.2020 10:00","3521","3325"
"12.01.2020 10:00 - 12.01.2020 11:00","3513","3410"
"12.01.2020 11:00 - 12.01.2020 12:00","3562","3496"
"12.01.2020 12:00 - 12.01.2020 13:00","3627","3394"
"12.01.2020 13:00 - 12.01.2020 14:00","3578","3343"
"12.01.2020 14:00 - 12.01.2020 15:00","3596","3510"
"12.01.2020 15:00 - 12.01.2020 16:00","3728","3547"
"12.01.2020 16:00 - 12.01.2020 17:00","3815","3563"
"12.01.2020 17:00 - 12.01.2020 18:00","3824","3602"
"12.01.2020 18:00 - 12.01.2020 19:00","3788","3609"
"12.01.2020 19:00 - 12.01.2020 20:00","3786","3608"
"12.01.2020 20:00 - 12.01.2020 21:00","3776","3534"
"12.01.2020 21:00 - 12.01.2020 22:00","3714","3445"
"12.01.2020 22:00 - 12.01.2020 23:00","3600","3325"
"12.01.2020 23:00 - 13.01.2020 00:00","3482","3245"
"13.01.2020 00:00 - 13.01.2020 01:00","3347","3263"
"13.01.2020 01:00 - 13.01.2020 02:00","3390","3172"
"13.01.2020 02:00 - 13.01.2020 03:00","3338","3192"
"13.01.2020 03:00 - 13.01.2020 04:00","3346","3114"
"13.01.2020 04:00 - 13.01.2020 05:00","3333","3193"
"13.01.2020 05:00 - 13.01.2020 06:00","3428","3186"
"13.01.2020 06:00 - 13.01.2020 07:00","3651","3321"
"13.01.2020 07:00 - 13.01.2020 08:00","3848","3638"
"13.01.2020 08:00 - 13.01.2020 09:00","3998","3771"
"13.01.2020 09:00 - 13.01.2020 10:00","3945","3772"
"13.01.2020 10:00 - 13.01.2020 11:00","3898","3748"
"13.01.2020 11:00 - 13.01.2020 12:00","3970","3696"
"13.01.2020 12:00 - 13.01.2020 13:00","3892","3623"
"13.01.2020 13:00 - 13.01.2020 14:00","3881","3663"
"13.01.2020 14:00 - 13.01.2020 15:00","3948","3805"
"13.01.2020 15:00 - 13.01.2020 16:00","4037","3976"
"13.01.2020 16:00 - 13.01.2020 17:00","4121","3855"
"13.01.2020 17:00 - 13.01.2020 18:00","4025","3787"
"13.01.2020 18:00 - 13.01.2020 19:00","3947","3633"
"13.01.2020 19:00 - 13.01.2020 20:00","3845","3523"
"13.01.2020 20:00 - 13.01.2020 21:00","3749","3598"
"13.01.2020 21:00 - 13.01.2020 22:00","3798","3362"
"13.01.2020 22:00 - 13.01.2020 23:00","3603","3255"
"13.01.2020 23:00 - 14.01.2020 00:00","3459","3245"
"14.01.2020 00:00 - 14.01.2020 01:00","3385","3186"
"14.01.2020 01:00 - 14.01.2020 02:00","3341","3130"
"14.01.2020 02:00 - 14.01.2020 03:00","3269","3097"
"14.01.2020 03:00 - 14.01.2020 04:00","3204","3073"
"14.01.2020 04:00 - 14.01.2020 05:00","3212","3121"
"14.01.2020 05:00 - 14.01.2020 06:00","3298","3215"
"14.01.2020 06:00 - 14.01.2020 07:00","3495","3335"
"14.01.2020 07:00 - 14.01.2020 08:00","3727","3461"
"14.01.2020 08:00 - 14.01.2020 09:00","3838","3524"
"14.01.2020 09:00 - 14.01.2020 10:00","3809","3488"
"14.01.2020 10:00 - 14.01.2020 11:00","3791","3517"
"14.01.2020 11:00 - 14.01.2020 12:00","3752","3449"
"14.01.2020 12:00 - 14.01.2020 13:00","3724","3618"
"14.01.2020 13:00 - 14.01.2020 14:00","3836","3464"
"14.01.2020 14:00 - 14.01.2020 15:00","3775","3380"
"14.01.2020 15:00 - 14.01.2020 16:00","3753","3595"
"14.01.2020 16:00 - 14.01.2020 17:00","3867","3736"
"14.01.2020 17:00 - 14.01.2020 18:00","3924","3725"
"14.01.2020 18:00 - 14.01.2020 19:00","3905","3628"
"14.01.2020 19:00 - 14.01.2020 20:00","3789","3661"
"14.01.2020 20:00 - 14.01.2020 21:00","3753","3682"
"14.01.2020 21:00 - 14.01.2020 22:00","3737","3595"
"14.01.2020 22:00 - 14.01.2020 23:00","3630","3414"
"14.01.2020 23:00 - 15.01.2020 00:00","3486","3304"
"15.01.2020 00:00 - 15.01.2020 01:00","3385","3281"
"15.01.2020 01:00 - 15.01.2020 02:00","3319","3191"
"15.01.2020 02:00 - 15.01.2020 03:00","3286","3130"
"15.01.2020 03:00 - 15.01.2020 04:00","3243","3127"
"15.01.2020 04:00 - 15.01.2020 05:00","3210","3140"
"15.01.2020 05:00 - 15.01.2020 06:00","3321","3219"
"15.01.2020 06:00 - 15.01.2020 07:00","3475","3302"
"15.01.2020 07:00 - 15.01.2020 08:00","3673","3633"
"15.01.2020 08:00 - 15.01.2020 09:00","3845","3600"
"15.01.2020 09:00 - 15.01.2020 10:00","3801","3595"
"15.01.2020 10:00 - 15.01.2020 11:00","3840","3622"
"15.01.2020 11:00 - 15.01.2020 12:00","3802","3467"
"15.01.2020 12:00 - 15.01.2020 13:00","3688","3599"
"15.01.2020 13:00 - 15.01.2020 14:00","3742","3617"
"15.01.2020 14:00 - 15.01.2020 15:00","3774","3641"
"15.01.2020 15:00 - 15.01.2020 16:00","3935","3629"
"15.01.2020 16:00 - 15.01.2020 17:00","3890","3718"
"15.01.2020 17:00 - 15.01.2020 18:00","3849","3790"
"15.01.2020 18:00 - 15.01.2020 19:00","3943","3685"
"15.01.2020 19:00 - 15.01.2020 20:00","3886","3636"
"15.01.2020 20:00 - 15.01.2020 21:00","3831","3588"
"15.01.2020 21:00 - 15.01.2020 22:00","3720","3569"
"15.01.2020 22:00 - 15.01.2020 23:00","3640","3454"
"15.01.2020 23:00 - 16.01.2020 00:00","3505","3203"
"16.01.2020 00:00 - 16.01.2020 01:00","3349","3144"
"16.01.2020 01:00 - 16.01.2020 02:00","3322","3224"
"16.01.2020 02:00 - 16.01.2020 03:00","3335","3095"
"16.01.2020 03:00 - 16.01.2020 04:00","3263","3003"
"16.01.2020 04:00 - 16.01.2020 05:00","3255","3199"
"16.01.2020 05:00 - 16.01.2020 06:00","3420","3281"
"16.01.2020 06:00 - 16.01.2020 07:00","3656","3277"
"16.01.2020 07:00 - 16.01.2020 08:00","3751","3446"
"16.01.2020 08:00 - 16.01.2020 09:00","3822","3543"
"16.01.2020 09:00 - 16.01.2020 10:00","3823","3507"
"16.01.2020 10:00 - 16.01.2020 11:00","3826","3468"
"16.01.2020 11:00 - 16.01.2020 12:00","3708","3475"
"16.01.2020 12:00 - 16.01.2020 13:00","3739","3445"
"16.01.2020 13:00 - 16.01.2020 14:00","3741","3419"
"16.01.2020 14:00 - 16.01.2020 15:00","3980","3459"
"16.01.2020 15:00 - 16.01.2020 16:00","3706","3458"
"16.01.2020 16:00 - 16.01.2020 17:00","3915","3493"
"16.01.2020 17:00 - 16.01.2020 18:00","4295","3493"
"16.01.2020 18:00 - 16.01.2020 19:00","3836","3507"
"16.01.2020 19:00 - 16.01.2020 20:00","3818","3523"
"16.01.2020 20:00 - 16.01.2020 21:00","3823","3471"
"16.01.2020 21:00 - 16.01.2020 22:00","3688","3444"
"16.01.2020 22:00 - 16.01.2020 23:00","3679","3514"
"16.01.2020 23:00 - 17.01.2020 00:00","3556","3334"
"17.01.2020 00:00 - 17.01.2020 01:00","3416","3171"
"17.01.2020 01:00 - 17.01.2020 02:00","3299","3146"
"17.01.2020 02:00 - 17.01.2020 03:00","3326","3133"
"17.01.2020 03:00 - 17.01.2020 04:00","3277","3015"
"17.01.2020 04:00 - 17.01.2020 05:00","3278","3000"
"17.01.2020 05:00 - 17.01.2020 06:00","3331","3089"
"17.01.2020 06:00 - 17.01.2020 07:00","3509","3169"
"17.01.2020 07:00 - 17.01.2020 08:00","3729","3392"
"17.01.2020 08:00 - 17.01.2020 09:00","3869","3578"
"17.01.2020 09:00 - 17.01.2020 10:00","3937","3619"
"17.01.2020 10:00 - 17.01.2020 11:00","3915","3563"
"17.01.2020 11:00 - 17.01.2020 12:00","4209","3559"
"17.01.2020 12:00 - 17.01.2020 13:00","3877","3513"
"17.01.2020 13:00 - 17.01.2020 14:00","3838","3433"
"17.01.2020 14:00 - 17.01.2020 15:00","3822","3520"
"17.01.2020 15:00 - 17.01.2020 16:00","3833","3490"
"17.01.2020 16:00 - 17.01.2020 17:00","3882","3505"
"17.01.2020 17:00 - 17.01.2020 18:00","3891","3502"
"17.01.2020 18:00 - 17.01.2020 19:00","3846","3448"
"17.01.2020 19:00 - 17.01.2020 20:00","3807","3407"
"17.01.2020 20:00 - 17.01.2020 21:00","3713","3332"
"17.01.2020 21:00 - 17.01.2020 22:00","3628","3195"
"17.01.2020 22:00 - 17.01.2020 23:00","3463","3258"
"17.01.2020 23:00 - 18.01.2020 00:00","3438","3258"
"18.01.2020 00:00 - 18.01.2020 01:00","3385","3293"
"18.01.2020 01:00 - 18.01.2020 02:00","3393","3175"
"18.01.2020 02:00 - 18.01.2020 03:00","3321","3150"
"18.01.2020 03:00 - 18.01.2020 04:00","3270","3125"
"18.01.2020 04:00 - 18.01.2020 05:00","3261","3146"
"18.01.2020 05:00 - 18.01.2020 06:00","3306","3127"
"18.01.2020 06:00 - 18.01.2020 07:00","3308","3200"
"18.01.2020 07:00 - 18.01.2020 08:00","3467","3239"
"18.01.2020 08:00 - 18.01.2020 09:00","3556","3321"
"18.01.2020 09:00 - 18.01.2020 10:00","3625","3451"
"18.01.2020 10:00 - 18.01.2020 11:00","3696","3447"
"18.01.2020 11:00 - 18.01.2020 12:00","3650","3409"
"18.01.2020 12:00 - 18.01.2020 13:00","3604","3395"
"18.01.2020 13:00 - 18.01.2020 14:00","3582","3307"
"18.01.2020 14:00 - 18.01.2020 15:00","3527","3246"
"18.01.2020 15:00 - 18.01.2020 16:00","3522","3251"
"18.01.2020 16:00 - 18.01.2020 17:00","3559","3450"
"18.01.2020 17:00 - 18.01.2020 18:00","3708","3491"
"18.01.2020 18:00 - 18.01.2020 19:00","3675","3444"
"18.01.2020 19:00 - 18.01.2020 20:00","3597","3439"
"18.01.2020 20:00 - 18.01.2020 21:00","3565","3366"
"18.01.2020 21:00 - 18.01.2020 22:00","3473","3318"
"18.01.2020 22:00 - 18.01.2020 23:00","3440","3256"
"18.01.2020 23:00 - 19.01.2020 00:00","3388","3231"
"19.01.2020 00:00 - 19.01.2020 01:00","3303","3180"
